,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_166,dim5,151,453,1092.0,70.0,2.0,162174.0,1.2934331179130822,811.0,86.0,0.0,86.0,147.0,0.0,147.0,114.0,126.0,224.0,15.0,64.0,4.0,14.0,0.0,6.0,4.0,78.0,157.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,17.0,4.0,4.0,10.0,22.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,21.0,4.0,4.0,14.0,34.0,25.0,17.0
11,1.0,11.0,London_166,dim5,151,453,1092.0,70.0,2.0,161721.0,1.1990349849220365,810.0,135.0,0.0,135.0,228.0,0.0,228.0,147.0,127.0,233.0,25.0,45.0,5.0,11.0,0.0,7.0,4.0,77.0,170.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,11.0,8.0,9.0,9.0,26.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,12.0,9.0,12.0,10.0,33.0,47.0,29.0
12,1.0,12.0,London_166,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8210566020570695,763.0,46.0,2.0,44.0,93.0,19.0,74.0,228.0,144.0,184.0,13.0,75.0,11.0,19.0,2.0,5.0,12.0,71.0,168.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,7.0,7.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,10.0,9.0,18.0,13.0,17.0
13,1.0,13.0,London_166,dim5,151,453,1092.0,70.0,2.0,160362.0,1.085930619155988,807.0,128.0,0.0,128.0,226.0,0.0,226.0,93.0,141.0,187.0,7.0,72.0,14.0,24.0,1.0,7.0,11.0,68.0,166.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,8.0,10.0,6.0,14.0,26.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,5.0,11.0,14.0,8.0,19.0,38.0,37.0,36.0
14,1.0,14.0,London_166,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8357676509767771,754.0,40.0,2.0,38.0,84.0,19.0,65.0,226.0,147.0,195.0,11.0,59.0,15.0,18.0,3.0,5.0,13.0,68.0,163.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,6.0,3.0,7.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,7.0,12.0,5.0,9.0,12.0,13.0,13.0
15,1.0,15.0,London_166,dim5,151,453,1092.0,70.0,2.0,155379.0,1.3506970349699259,796.0,100.0,0.0,100.0,179.0,0.0,179.0,84.0,158.0,199.0,6.0,62.0,4.0,21.0,2.0,1.0,8.0,72.0,167.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,8.0,8.0,11.0,6.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,10.0,10.0,12.0,6.0,38.0,32.0,27.0
16,1.0,16.0,London_166,dim5,151,453,1092.0,70.0,2.0,147225.0,0.785571524174884,778.0,47.0,0.0,47.0,81.0,0.0,81.0,179.0,156.0,180.0,14.0,68.0,8.0,23.0,1.0,3.0,6.0,80.0,160.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,10.0,1.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,10.0,13.0,1.0,10.0,16.0,12.0
17,1.0,17.0,London_166,dim5,151,453,1092.0,70.0,2.0,163080.0,1.4605384920723736,813.0,71.0,2.0,69.0,153.0,19.0,134.0,81.0,160.0,196.0,14.0,47.0,8.0,24.0,2.0,2.0,6.0,80.0,164.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,8.0,4.0,16.0,10.0,19.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,10.0,6.0,21.0,12.0,30.0,21.0,23.0
18,1.0,18.0,London_166,dim5,151,453,1092.0,70.0,2.0,169422.0,1.4473279169760644,827.0,146.0,0.0,146.0,245.0,0.0,245.0,153.0,166.0,205.0,9.0,50.0,3.0,18.0,1.0,1.0,7.0,81.0,153.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,10.0,7.0,6.0,16.0,32.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,12.0,9.0,7.0,22.0,49.0,35.0,33.0
19,1.0,19.0,London_166,dim5,151,453,1092.0,70.0,2.0,137259.0,0.9217037248890847,756.0,166.0,2.0,164.0,313.0,18.0,295.0,245.0,164.0,158.0,17.0,68.0,6.0,27.0,2.0,11.0,8.0,78.0,134.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,22.0,14.0,11.0,11.0,29.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,30.0,20.0,12.0,14.0,38.0,62.0,45.0
20,1.0,20.0,London_166,dim5,151,453,1092.0,70.0,2.0,99660.0,0.5306364479474723,673.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,161.0,138.0,28.0,80.0,10.0,30.0,0.0,6.0,8.0,80.0,131.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_166,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7350769818294793,763.0,27.0,2.0,25.0,65.0,19.0,46.0,0.0,161.0,138.0,28.0,80.0,10.0,30.0,0.0,6.0,8.0,80.0,131.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,18.0,4.0
22,1.0,22.0,London_166,dim5,151,453,1092.0,70.0,2.0,173952.0,1.1835576731245965,837.0,129.0,2.0,127.0,235.0,18.0,217.0,65.0,169.0,128.0,31.0,77.0,8.0,33.0,1.0,6.0,5.0,85.0,120.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,21.0,4.0,18.0,15.0,30.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,29.0,6.0,26.0,22.0,46.0,48.0,39.0
23,1.0,23.0,London_166,dim5,151,453,1092.0,70.0,2.0,151755.0,0.9125404700171202,788.0,43.0,0.0,43.0,70.0,0.0,70.0,235.0,177.0,124.0,25.0,66.0,13.0,40.0,3.0,5.0,6.0,88.0,144.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,3.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,10.0,2.0,5.0,5.0,11.0,12.0,10.0
24,1.0,24.0,London_166,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1376024489291012,836.0,94.0,2.0,92.0,177.0,18.0,159.0,70.0,174.0,136.0,25.0,58.0,11.0,41.0,3.0,5.0,7.0,93.0,145.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,12.0,7.0,6.0,12.0,21.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,1.0,17.0,9.0,7.0,15.0,29.0,31.0,29.0
25,1.0,25.0,London_166,dim5,151,453,1092.0,70.0,2.0,179388.0,1.15174641716294,849.0,59.0,1.0,58.0,113.0,8.0,105.0,177.0,182.0,160.0,17.0,56.0,3.0,30.0,2.0,3.0,7.0,91.0,140.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,12.0,7.0,2.0,5.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,1.0,19.0,11.0,3.0,6.0,18.0,25.0,24.0
