,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_368,dim5,151,453,1092.0,70.0,2.0,115968.0,0.5513606339227408,709.0,68.0,0.0,68.0,124.0,0.0,124.0,241.0,117.0,182.0,25.0,88.0,5.0,25.0,2.0,9.0,12.0,80.0,149.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,5.0,0.0,13.0,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,7.0,0.0,17.0,17.0,33.0,19.0
11,1.0,11.0,London_368,dim5,151,453,1092.0,70.0,2.0,117327.0,0.5592148471623659,712.0,24.0,0.0,24.0,47.0,0.0,47.0,124.0,116.0,177.0,25.0,91.0,6.0,28.0,1.0,9.0,8.0,88.0,158.0,199.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,9.0,6.0,11.0,10.0
12,1.0,12.0,London_368,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7859143221285194,767.0,79.0,0.0,79.0,139.0,0.0,139.0,47.0,118.0,167.0,27.0,86.0,10.0,34.0,1.0,10.0,7.0,89.0,157.0,200.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,17.0,6.0,1.0,6.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,24.0,11.0,1.0,9.0,26.0,28.0,25.0
13,1.0,13.0,London_368,dim5,151,453,1092.0,70.0,2.0,148584.0,0.789764893008396,781.0,45.0,2.0,43.0,91.0,19.0,72.0,139.0,139.0,166.0,22.0,79.0,10.0,28.0,0.0,9.0,6.0,91.0,153.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,7.0,1.0,7.0,19.0,10.0,15.0
14,1.0,14.0,London_368,dim5,151,453,1092.0,70.0,2.0,159456.0,1.0043994050938636,805.0,149.0,1.0,148.0,252.0,11.0,241.0,91.0,146.0,170.0,23.0,65.0,10.0,32.0,0.0,7.0,6.0,82.0,145.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,2.0,18.0,8.0,2.0,12.0,33.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,3.0,2.0,26.0,11.0,3.0,14.0,44.0,53.0,21.0
15,1.0,15.0,London_368,dim5,151,453,1092.0,70.0,2.0,129558.0,0.7778208199888468,739.0,125.0,0.0,125.0,222.0,0.0,222.0,252.0,138.0,157.0,31.0,86.0,8.0,23.0,1.0,9.0,6.0,76.0,139.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,0.0,5.0,10.0,3.0,15.0,26.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,0.0,6.0,14.0,5.0,21.0,38.0,34.0,24.0
16,1.0,16.0,London_368,dim5,151,453,1092.0,70.0,2.0,113250.0,0.587912627030164,703.0,29.0,0.0,29.0,49.0,0.0,49.0,222.0,146.0,172.0,14.0,64.0,10.0,31.0,3.0,13.0,7.0,92.0,146.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,8.0,6.0
17,1.0,17.0,London_368,dim5,151,453,1092.0,70.0,2.0,139977.0,0.6014195748139173,762.0,4.0,1.0,3.0,15.0,10.0,5.0,49.0,140.0,182.0,11.0,66.0,9.0,28.0,3.0,14.0,5.0,89.0,155.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
18,1.0,18.0,London_368,dim5,151,453,1092.0,70.0,2.0,183918.0,0.8349066558293998,859.0,55.0,2.0,53.0,110.0,17.0,93.0,15.0,135.0,183.0,11.0,69.0,9.0,28.0,4.0,14.0,6.0,92.0,144.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,5.0,2.0,10.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,4.0,11.0,2.0,15.0,12.0,16.0,16.0
19,1.0,19.0,London_368,dim5,151,453,1092.0,70.0,2.0,204756.0,1.3140529899392277,905.0,127.0,0.0,127.0,221.0,0.0,221.0,110.0,116.0,202.0,18.0,63.0,11.0,28.0,6.0,9.0,6.0,91.0,150.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,5.0,3.0,13.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,7.0,7.0,4.0,15.0,36.0,37.0,22.0
20,1.0,20.0,London_368,dim5,151,453,1092.0,70.0,2.0,185277.0,0.9894761971663684,862.0,101.0,2.0,99.0,187.0,19.0,168.0,221.0,125.0,193.0,16.0,68.0,8.0,27.0,5.0,11.0,15.0,83.0,164.0,191.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,9.0,7.0,10.0,14.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,12.0,8.0,14.0,20.0,23.0,33.0,27.0
21,1.0,21.0,London_368,dim5,151,453,1092.0,70.0,2.0,179388.0,1.0637822640128434,849.0,147.0,2.0,145.0,276.0,20.0,256.0,187.0,113.0,209.0,14.0,59.0,10.0,31.0,5.0,12.0,17.0,80.0,154.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,2.0,14.0,2.0,16.0,21.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,2.0,19.0,2.0,25.0,32.0,65.0,27.0
22,1.0,22.0,London_368,dim5,151,453,1092.0,70.0,2.0,150849.0,0.7236349321901798,786.0,105.0,1.0,104.0,187.0,9.0,178.0,276.0,108.0,177.0,23.0,93.0,7.0,27.0,5.0,13.0,13.0,75.0,177.0,188.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,6.0,10.0,9.0,7.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,7.0,15.0,15.0,8.0,32.0,33.0,21.0
23,1.0,23.0,London_368,dim5,151,453,1092.0,70.0,2.0,135900.0,0.6734574150759727,753.0,93.0,2.0,91.0,169.0,17.0,152.0,187.0,114.0,193.0,22.0,78.0,4.0,25.0,5.0,12.0,14.0,86.0,176.0,177.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,8.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,10.0,7.0,7.0,10.0,30.0,30.0,23.0
24,1.0,24.0,London_368,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6458411188796163,737.0,81.0,1.0,80.0,143.0,9.0,134.0,169.0,113.0,191.0,15.0,76.0,7.0,29.0,3.0,19.0,13.0,98.0,157.0,185.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,12.0,4.0,8.0,8.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,0.0,16.0,6.0,10.0,11.0,20.0,25.0,16.0
25,1.0,25.0,London_368,dim5,151,453,1092.0,70.0,2.0,119139.0,0.6202323839534074,716.0,71.0,0.0,71.0,127.0,0.0,127.0,143.0,116.0,194.0,8.0,74.0,8.0,27.0,5.0,21.0,11.0,90.0,173.0,179.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,5.0,9.0,7.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,8.0,6.0,11.0,7.0,14.0,27.0,14.0
