,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_275,dim5,151,453,1092.0,70.0,2.0,163986.0,1.05188131891191,815.0,151.0,3.0,148.0,290.0,26.0,264.0,148.0,94.0,231.0,10.0,60.0,7.0,30.0,1.0,20.0,11.0,78.0,148.0,216.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,15.0,11.0,11.0,22.0,26.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,13.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,19.0,13.0,14.0,27.0,40.0,49.0,27.0
11,1.0,11.0,London_275,dim5,151,453,1092.0,70.0,2.0,132729.0,0.8287530478555709,746.0,50.0,0.0,50.0,78.0,0.0,78.0,290.0,96.0,190.0,17.0,103.0,3.0,30.0,3.0,11.0,14.0,87.0,118.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,7.0,8.0,14.0,6.0
12,1.0,12.0,London_275,dim5,151,453,1092.0,70.0,2.0,143148.0,0.8005514869000763,769.0,6.0,0.0,6.0,12.0,0.0,12.0,78.0,97.0,197.0,19.0,87.0,1.0,36.0,4.0,12.0,14.0,97.0,121.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0
13,1.0,13.0,London_275,dim5,151,453,1092.0,70.0,2.0,183918.0,1.0017998840194196,859.0,117.0,2.0,115.0,219.0,20.0,199.0,12.0,101.0,193.0,19.0,87.0,2.0,35.0,4.0,12.0,14.0,94.0,122.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,17.0,9.0,10.0,13.0,20.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,2.0,22.0,13.0,14.0,18.0,26.0,44.0,26.0
14,1.0,14.0,London_275,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0042509019840509,822.0,144.0,0.0,144.0,249.0,0.0,249.0,219.0,105.0,194.0,21.0,85.0,3.0,36.0,1.0,8.0,14.0,81.0,125.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,25.0,2.0,4.0,10.0,23.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,31.0,2.0,4.0,12.0,34.0,43.0,35.0
15,1.0,15.0,London_275,dim5,151,453,1092.0,70.0,2.0,132729.0,0.7717239919584244,746.0,71.0,0.0,71.0,132.0,0.0,132.0,249.0,110.0,193.0,17.0,86.0,5.0,31.0,1.0,10.0,13.0,76.0,137.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,4.0,8.0,4.0,8.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,16.0,5.0,10.0,4.0,11.0,31.0,17.0
16,1.0,16.0,London_275,dim5,151,453,1092.0,70.0,2.0,126840.0,0.8965529729612172,733.0,125.0,1.0,124.0,222.0,7.0,215.0,132.0,121.0,183.0,21.0,73.0,10.0,30.0,2.0,13.0,12.0,76.0,147.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,11.0,4.0,4.0,5.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,10.0,15.0,7.0,6.0,7.0,40.0,39.0,26.0
17,1.0,17.0,London_275,dim5,151,453,1092.0,70.0,2.0,104643.0,0.7226637140847743,684.0,61.0,2.0,59.0,123.0,18.0,105.0,222.0,132.0,178.0,13.0,66.0,6.0,48.0,2.0,8.0,10.0,70.0,149.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,6.0,2.0,7.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,9.0,3.0,7.0,11.0,27.0,14.0
18,1.0,18.0,London_275,dim5,151,453,1092.0,70.0,2.0,116421.0,0.8689560659695417,710.0,31.0,1.0,30.0,67.0,10.0,57.0,123.0,132.0,190.0,14.0,74.0,7.0,26.0,2.0,8.0,11.0,74.0,155.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,6.0,8.0,15.0,7.0
19,1.0,19.0,London_275,dim5,151,453,1092.0,70.0,2.0,142695.0,0.9389947899617255,768.0,81.0,2.0,79.0,145.0,20.0,125.0,67.0,131.0,191.0,19.0,67.0,8.0,29.0,2.0,6.0,9.0,76.0,153.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,9.0,8.0,4.0,17.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,9.0,9.0,7.0,22.0,23.0,26.0,29.0
20,1.0,20.0,London_275,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8947748299688101,762.0,73.0,0.0,73.0,117.0,0.0,117.0,145.0,138.0,202.0,23.0,50.0,9.0,25.0,2.0,4.0,7.0,74.0,154.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,1.0,4.0,13.0,12.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,17.0,2.0,5.0,19.0,20.0,23.0,17.0
21,1.0,21.0,London_275,dim5,151,453,1092.0,70.0,2.0,146772.0,1.0274354410357773,777.0,60.0,0.0,60.0,107.0,0.0,107.0,117.0,140.0,207.0,15.0,52.0,9.0,23.0,2.0,5.0,4.0,70.0,172.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,17.0,4.0,4.0,14.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,22.0,4.0,6.0,21.0,23.0,20.0,18.0
22,1.0,22.0,London_275,dim5,151,453,1092.0,70.0,2.0,160815.0,0.9985574139282107,808.0,25.0,1.0,24.0,52.0,10.0,42.0,107.0,147.0,206.0,16.0,52.0,5.0,21.0,2.0,4.0,3.0,78.0,163.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,8.0,0.0,3.0,11.0,3.0
23,1.0,23.0,London_275,dim5,151,453,1092.0,70.0,2.0,188448.0,1.549377314047888,869.0,99.0,1.0,98.0,180.0,9.0,171.0,52.0,150.0,201.0,17.0,45.0,5.0,24.0,2.0,9.0,3.0,79.0,162.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,8.0,4.0,8.0,12.0,26.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,12.0,6.0,9.0,15.0,40.0,34.0,18.0
24,1.0,24.0,London_275,dim5,151,453,1092.0,70.0,2.0,183465.0,1.5178928249515593,858.0,151.0,0.0,151.0,258.0,0.0,258.0,180.0,161.0,204.0,14.0,50.0,4.0,15.0,1.0,4.0,8.0,82.0,161.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,11.0,11.0,8.0,0.0,17.0,33.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,12.0,12.0,12.0,0.0,18.0,54.0,48.0,31.0
25,1.0,25.0,London_275,dim5,151,453,1092.0,70.0,2.0,153114.0,1.2712688380852342,791.0,145.0,0.0,145.0,246.0,0.0,246.0,258.0,167.0,158.0,16.0,76.0,7.0,18.0,4.0,7.0,10.0,78.0,156.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,1.0,5.0,17.0,6.0,20.0,29.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,1.0,5.0,26.0,7.0,26.0,48.0,53.0,31.0
