,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_306,dim5,151,453,1092.0,70.0,2.0,206568.0,1.105254990980029,909.0,67.0,0.0,67.0,110.0,0.0,110.0,7.0,121.0,159.0,19.0,67.0,22.0,47.0,3.0,15.0,8.0,78.0,140.0,227.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,10.0,4.0,4.0,11.0,15.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,12.0,6.0,6.0,14.0,20.0,31.0,18.0
11,1.0,11.0,London_306,dim5,151,453,1092.0,70.0,2.0,218799.0,1.6542160289827734,936.0,143.0,2.0,141.0,262.0,18.0,244.0,110.0,129.0,153.0,22.0,59.0,24.0,51.0,1.0,14.0,8.0,72.0,157.0,216.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,9.0,11.0,2.0,16.0,21.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,3.0,0.0,12.0,16.0,2.0,22.0,31.0,41.0,35.0
12,1.0,12.0,London_306,dim5,151,453,1092.0,70.0,2.0,210645.0,1.265757644083351,918.0,118.0,2.0,116.0,229.0,19.0,210.0,262.0,135.0,127.0,20.0,78.0,24.0,52.0,3.0,14.0,8.0,78.0,153.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,10.0,14.0,5.0,16.0,22.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,12.0,18.0,5.0,23.0,37.0,35.0,24.0
13,1.0,13.0,London_306,dim5,151,453,1092.0,70.0,2.0,196149.0,1.1161138040479273,886.0,134.0,0.0,134.0,226.0,0.0,226.0,229.0,136.0,136.0,18.0,65.0,27.0,52.0,3.0,16.0,11.0,84.0,132.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,2.0,12.0,10.0,10.0,12.0,29.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,11.0,2.0,16.0,13.0,13.0,16.0,40.0,33.0,40.0
14,1.0,14.0,London_306,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9506342890672386,828.0,115.0,0.0,115.0,198.0,0.0,198.0,226.0,140.0,142.0,24.0,54.0,28.0,46.0,2.0,17.0,8.0,89.0,135.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,12.0,4.0,7.0,14.0,21.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,14.0,6.0,10.0,18.0,30.0,32.0,26.0
15,1.0,15.0,London_306,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8036679700016975,780.0,99.0,0.0,99.0,180.0,0.0,180.0,198.0,147.0,144.0,7.0,65.0,29.0,43.0,3.0,15.0,8.0,84.0,160.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,7.0,11.0,4.0,10.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,11.0,16.0,7.0,15.0,26.0,41.0,28.0
16,1.0,16.0,London_306,dim5,151,453,1092.0,70.0,2.0,133635.0,0.6912525149527937,748.0,55.0,2.0,53.0,103.0,19.0,84.0,180.0,149.0,124.0,22.0,64.0,28.0,46.0,2.0,18.0,8.0,89.0,152.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,12.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,6.0,17.0,32.0,10.0
17,1.0,17.0,London_306,dim5,151,453,1092.0,70.0,2.0,143148.0,1.2000804778654128,769.0,134.0,2.0,132.0,255.0,15.0,240.0,103.0,150.0,133.0,28.0,64.0,23.0,38.0,0.0,17.0,9.0,84.0,149.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,3.0,9.0,11.0,4.0,10.0,26.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,3.0,11.0,14.0,4.0,14.0,41.0,51.0,45.0
18,1.0,18.0,London_306,dim5,151,453,1092.0,70.0,2.0,114156.0,0.6653516211081296,705.0,51.0,2.0,49.0,105.0,17.0,88.0,255.0,145.0,126.0,20.0,89.0,15.0,37.0,3.0,18.0,13.0,76.0,150.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,9.0,19.0,14.0
19,1.0,19.0,London_306,dim5,151,453,1092.0,70.0,2.0,130464.0,0.8442797909956425,741.0,34.0,0.0,34.0,58.0,0.0,58.0,105.0,139.0,143.0,18.0,82.0,13.0,36.0,3.0,19.0,14.0,74.0,155.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,7.0,5.0,19.0,9.0,12.0
20,1.0,20.0,London_306,dim5,151,453,1092.0,70.0,2.0,154473.0,1.0440604630857706,794.0,86.0,1.0,85.0,163.0,11.0,152.0,58.0,143.0,160.0,18.0,71.0,11.0,33.0,3.0,14.0,15.0,75.0,146.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,8.0,9.0,2.0,10.0,14.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,2.0,0.0,10.0,15.0,2.0,15.0,21.0,43.0,31.0
21,1.0,21.0,London_306,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9940111201722175,791.0,43.0,0.0,43.0,82.0,0.0,82.0,163.0,153.0,165.0,17.0,59.0,11.0,30.0,3.0,15.0,11.0,94.0,141.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,5.0,5.0,3.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,5.0,7.0,7.0,4.0,17.0,11.0,15.0
22,1.0,22.0,London_306,dim5,151,453,1092.0,70.0,2.0,177576.0,1.1109510781243443,845.0,76.0,2.0,74.0,154.0,19.0,135.0,82.0,160.0,157.0,8.0,60.0,12.0,35.0,2.0,19.0,10.0,94.0,143.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,6.0,7.0,7.0,0.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,1.0,8.0,9.0,11.0,0.0,23.0,30.0,19.0
23,1.0,23.0,London_306,dim5,151,453,1092.0,70.0,2.0,192525.0,1.2546007679775357,878.0,105.0,2.0,103.0,204.0,19.0,185.0,154.0,145.0,170.0,19.0,48.0,13.0,34.0,2.0,22.0,7.0,82.0,145.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,7.0,5.0,2.0,4.0,17.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,2.0,9.0,6.0,2.0,5.0,31.0,29.0,40.0
24,1.0,24.0,London_306,dim5,151,453,1092.0,70.0,2.0,188448.0,1.3527496638707817,869.0,119.0,2.0,117.0,201.0,18.0,183.0,204.0,146.0,164.0,17.0,50.0,15.0,41.0,4.0,16.0,10.0,82.0,133.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,9.0,2.0,9.0,13.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,10.0,12.0,3.0,10.0,16.0,53.0,19.0
25,1.0,25.0,London_306,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0228923968970776,836.0,75.0,0.0,75.0,128.0,0.0,128.0,201.0,142.0,160.0,11.0,68.0,14.0,44.0,3.0,11.0,9.0,91.0,133.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,7.0,6.0,5.0,7.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,12.0,9.0,9.0,11.0,22.0,24.0,18.0
