,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_141,dim5,151,453,1092.0,70.0,2.0,145866.0,1.0817466129083186,775.0,94.0,0.0,94.0,154.0,0.0,154.0,161.0,110.0,183.0,13.0,59.0,13.0,70.0,0.0,5.0,8.0,71.0,147.0,227.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,7.0,6.0,4.0,5.0,16.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,0.0,8.0,8.0,4.0,7.0,23.0,27.0,33.0
11,1.0,11.0,London_141,dim5,151,453,1092.0,70.0,2.0,135447.0,0.7538846549578011,752.0,118.0,0.0,118.0,203.0,0.0,203.0,154.0,121.0,183.0,10.0,58.0,13.0,61.0,0.0,7.0,7.0,70.0,151.0,225.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,3.0,10.0,3.0,10.0,16.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,6.0,15.0,5.0,11.0,26.0,39.0,21.0
12,1.0,12.0,London_141,dim5,151,453,1092.0,70.0,2.0,119139.0,0.586734299082309,716.0,37.0,1.0,36.0,72.0,8.0,64.0,203.0,123.0,163.0,17.0,64.0,11.0,69.0,1.0,5.0,9.0,74.0,156.0,214.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,11.0,19.0,12.0
13,1.0,13.0,London_141,dim5,151,453,1092.0,70.0,2.0,149943.0,0.795362178934738,784.0,98.0,2.0,96.0,188.0,18.0,170.0,72.0,125.0,188.0,15.0,47.0,11.0,61.0,1.0,5.0,10.0,80.0,154.0,209.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,2.0,1.0,12.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,1.0,2.0,2.0,15.0,27.0,23.0,25.0
14,1.0,14.0,London_141,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8161109727807343,785.0,18.0,1.0,17.0,37.0,9.0,28.0,188.0,136.0,163.0,8.0,63.0,14.0,61.0,2.0,6.0,12.0,87.0,153.0,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,3.0,2.0
15,1.0,15.0,London_141,dim5,151,453,1092.0,70.0,2.0,186636.0,1.0018226779066026,865.0,132.0,2.0,130.0,243.0,17.0,226.0,37.0,135.0,157.0,5.0,72.0,15.0,61.0,2.0,6.0,10.0,89.0,156.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,3.0,11.0,5.0,0.0,9.0,28.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,3.0,19.0,7.0,0.0,14.0,40.0,44.0,28.0
16,1.0,16.0,London_141,dim5,151,453,1092.0,70.0,2.0,169422.0,0.7635847250930965,827.0,2.0,2.0,0.0,16.0,16.0,0.0,243.0,120.0,155.0,22.0,67.0,9.0,63.0,6.0,11.0,13.0,76.0,133.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_141,dim5,151,453,1092.0,70.0,2.0,214722.0,0.9835694581270218,927.0,88.0,0.0,88.0,142.0,0.0,142.0,16.0,115.0,154.0,24.0,73.0,9.0,61.0,6.0,11.0,11.0,77.0,129.0,236.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,8.0,6.0,4.0,15.0,13.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,10.0,7.0,8.0,20.0,24.0,35.0,16.0
18,1.0,18.0,London_141,dim5,151,453,1092.0,70.0,2.0,216081.0,1.097169391810894,930.0,248.0,0.0,248.0,433.0,0.0,433.0,142.0,120.0,150.0,19.0,70.0,13.0,61.0,7.0,13.0,13.0,75.0,140.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,1.0,14.0,7.0,3.0,0.0,19.0,35.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,1.0,14.0,9.0,4.0,0.0,24.0,49.0,76.0,18.0
19,1.0,19.0,London_141,dim5,151,453,1092.0,70.0,2.0,138165.0,0.3703924110159278,758.0,36.0,0.0,36.0,71.0,0.0,71.0,423.0,58.0,148.0,20.0,126.0,17.0,69.0,3.0,12.0,7.0,68.0,154.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,6.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,2.0,3.0,8.0,8.0,13.0,13.0
20,1.0,20.0,London_141,dim5,151,453,1092.0,70.0,2.0,162627.0,0.4508699069265276,812.0,57.0,2.0,55.0,118.0,19.0,99.0,71.0,63.0,155.0,18.0,122.0,16.0,65.0,1.0,13.0,13.0,63.0,150.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,7.0,5.0,7.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,11.0,8.0,9.0,21.0,24.0,13.0
21,1.0,21.0,London_141,dim5,151,453,1092.0,70.0,2.0,174405.0,0.7820281910244375,838.0,181.0,2.0,179.0,327.0,18.0,309.0,118.0,58.0,169.0,20.0,111.0,16.0,67.0,0.0,12.0,16.0,66.0,158.0,213.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0,5.0,11.0,7.0,20.0,26.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,7.0,0.0,5.0,15.0,8.0,25.0,38.0,68.0,30.0
22,1.0,22.0,London_141,dim5,151,453,1092.0,70.0,2.0,121404.0,0.4552984470501542,721.0,84.0,2.0,82.0,162.0,17.0,145.0,327.0,92.0,134.0,25.0,101.0,14.0,72.0,3.0,12.0,2.0,69.0,186.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,7.0,4.0,8.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,11.0,6.0,12.0,28.0,32.0,26.0
23,1.0,23.0,London_141,dim5,151,453,1092.0,70.0,2.0,112344.0,0.43999162083491683,701.0,41.0,0.0,41.0,67.0,0.0,67.0,162.0,106.0,130.0,30.0,89.0,18.0,61.0,4.0,15.0,2.0,65.0,192.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,9.0,14.0,11.0
24,1.0,24.0,London_141,dim5,151,453,1092.0,70.0,2.0,128199.0,0.4839739778544754,736.0,87.0,2.0,85.0,165.0,18.0,147.0,67.0,103.0,134.0,28.0,85.0,20.0,64.0,5.0,14.0,3.0,61.0,202.0,187.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,1.0,11.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,13.0,2.0,18.0,25.0,33.0,21.0
25,1.0,25.0,London_141,dim5,151,453,1092.0,70.0,2.0,115062.0,0.5275295099709183,707.0,73.0,0.0,73.0,125.0,0.0,125.0,165.0,96.0,130.0,30.0,102.0,17.0,58.0,6.0,14.0,5.0,60.0,180.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,6.0,2.0,7.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,4.0,8.0,4.0,12.0,24.0,26.0,16.0
