,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_65,dim5,151,453,1092.0,70.0,2.0,109173.0,0.7901921791490167,694.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,137.0,206.0,12.0,43.0,8.0,41.0,1.0,5.0,11.0,77.0,128.0,237.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_65,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9536081841215491,791.0,42.0,2.0,40.0,79.0,18.0,61.0,0.0,137.0,206.0,12.0,43.0,8.0,41.0,1.0,5.0,11.0,77.0,128.0,237.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,4.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,5.0,16.0,16.0
12,1.0,12.0,London_65,dim5,151,453,1092.0,70.0,2.0,175764.0,0.8836448930669576,841.0,40.0,2.0,38.0,89.0,18.0,71.0,79.0,144.0,198.0,15.0,51.0,3.0,37.0,2.0,3.0,10.0,73.0,126.0,244.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,3.0,14.0,11.0,9.0
13,1.0,13.0,London_65,dim5,151,453,1092.0,70.0,2.0,206568.0,1.420817529084161,909.0,215.0,2.0,213.0,374.0,17.0,357.0,89.0,153.0,191.0,11.0,47.0,6.0,42.0,1.0,2.0,7.0,78.0,129.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,35.0,5.0,0.0,1.0,25.0,3.0,10.0,12.0,36.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,3.0,52.0,5.0,0.0,1.0,30.0,3.0,13.0,15.0,53.0,69.0,19.0
14,1.0,14.0,London_65,dim5,151,453,1092.0,70.0,2.0,146319.0,0.613981599919498,776.0,65.0,2.0,63.0,126.0,18.0,108.0,374.0,120.0,149.0,27.0,100.0,8.0,40.0,4.0,5.0,8.0,74.0,140.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,14.0,19.0,19.0,8.0
15,1.0,15.0,London_65,dim5,151,453,1092.0,70.0,2.0,158550.0,0.6326032849028707,803.0,16.0,0.0,16.0,22.0,0.0,22.0,126.0,128.0,147.0,24.0,94.0,11.0,45.0,1.0,3.0,8.0,72.0,131.0,242.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0
16,1.0,16.0,London_65,dim5,151,453,1092.0,70.0,2.0,183465.0,0.8443763758987188,858.0,147.0,0.0,147.0,262.0,0.0,262.0,22.0,129.0,151.0,26.0,85.0,9.0,47.0,1.0,5.0,8.0,68.0,135.0,242.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,7.0,16.0,9.0,11.0,29.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,7.0,1.0,11.0,25.0,15.0,15.0,52.0,48.0,28.0
17,1.0,17.0,London_65,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8598833989817649,782.0,115.0,0.0,115.0,202.0,0.0,202.0,262.0,150.0,128.0,25.0,80.0,7.0,58.0,1.0,4.0,9.0,74.0,144.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,10.0,8.0,10.0,15.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,13.0,9.0,12.0,20.0,35.0,46.0,29.0
18,1.0,18.0,London_65,dim5,151,453,1092.0,70.0,2.0,138618.0,0.6110976340714842,759.0,6.0,1.0,5.0,18.0,9.0,9.0,202.0,167.0,140.0,23.0,67.0,8.0,42.0,0.0,6.0,9.0,79.0,152.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,4.0
19,1.0,19.0,London_65,dim5,151,453,1092.0,70.0,2.0,175764.0,1.1975241911131889,841.0,157.0,2.0,155.0,297.0,16.0,281.0,18.0,164.0,139.0,24.0,70.0,3.0,45.0,0.0,8.0,9.0,78.0,147.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,4.0,17.0,14.0,5.0,12.0,32.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,4.0,22.0,15.0,6.0,19.0,45.0,52.0,32.0
20,1.0,20.0,London_65,dim5,151,453,1092.0,70.0,2.0,139977.0,0.6976814900990576,762.0,70.0,2.0,68.0,132.0,17.0,115.0,297.0,182.0,107.0,22.0,86.0,6.0,39.0,0.0,11.0,4.0,95.0,141.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,10.0,20.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,13.0,31.0,21.0,17.0
21,1.0,21.0,London_65,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9859337809029967,782.0,105.0,0.0,105.0,166.0,0.0,166.0,132.0,184.0,113.0,26.0,76.0,8.0,38.0,1.0,7.0,4.0,101.0,131.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,11.0,7.0,3.0,5.0,15.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,15.0,11.0,4.0,8.0,19.0,37.0,17.0
22,1.0,22.0,London_65,dim5,151,453,1092.0,70.0,2.0,137712.0,0.8722264529205859,757.0,48.0,0.0,48.0,85.0,0.0,85.0,166.0,192.0,126.0,25.0,60.0,9.0,30.0,3.0,8.0,5.0,101.0,130.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,3.0,10.0,1.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,6.0,14.0,1.0,14.0,17.0,5.0
23,1.0,23.0,London_65,dim5,151,453,1092.0,70.0,2.0,143601.0,1.2062803870067,770.0,20.0,0.0,20.0,30.0,0.0,30.0,85.0,196.0,128.0,23.0,47.0,10.0,39.0,2.0,8.0,3.0,103.0,133.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,8.0,8.0
24,1.0,24.0,London_65,dim5,151,453,1092.0,70.0,2.0,169875.0,1.1878817700780928,828.0,142.0,1.0,141.0,261.0,8.0,253.0,30.0,197.0,128.0,22.0,51.0,10.0,38.0,1.0,6.0,3.0,102.0,124.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,3.0,20.0,0.0,11.0,17.0,26.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,3.0,28.0,0.0,16.0,23.0,46.0,61.0,33.0
25,1.0,25.0,London_65,dim5,151,453,1092.0,70.0,2.0,144507.0,0.9795913880225271,772.0,48.0,2.0,46.0,105.0,19.0,86.0,261.0,216.0,102.0,14.0,78.0,10.0,27.0,1.0,5.0,4.0,100.0,150.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,1.0,3.0,4.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,14.0,1.0,5.0,7.0,13.0,23.0,11.0
