,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_227,dim5,151,453,1092.0,70.0,2.0,174405.0,0.9618724428582937,838.0,103.0,0.0,103.0,170.0,0.0,170.0,104.0,121.0,183.0,33.0,77.0,4.0,30.0,0.0,5.0,6.0,95.0,156.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,14.0,8.0,1.0,6.0,22.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,17.0,12.0,1.0,6.0,33.0,40.0,30.0
11,1.0,11.0,London_227,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9868228188715875,826.0,94.0,1.0,93.0,170.0,10.0,160.0,170.0,130.0,183.0,30.0,83.0,1.0,23.0,0.0,3.0,9.0,104.0,149.0,191.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,7.0,4.0,6.0,13.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,4.0,7.0,16.0,23.0,26.0,23.0
12,1.0,12.0,London_227,dim5,151,453,1092.0,70.0,2.0,164439.0,1.2548176380805671,816.0,123.0,0.0,123.0,222.0,0.0,222.0,170.0,129.0,186.0,38.0,72.0,5.0,17.0,2.0,4.0,9.0,102.0,148.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,3.0,0.0,9.0,6.0,2.0,18.0,31.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,8.0,0.0,11.0,8.0,3.0,25.0,50.0,43.0,24.0
13,1.0,13.0,London_227,dim5,151,453,1092.0,70.0,2.0,146319.0,0.9570132428780198,776.0,50.0,0.0,50.0,84.0,0.0,84.0,222.0,147.0,180.0,33.0,61.0,8.0,19.0,2.0,3.0,11.0,97.0,140.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,9.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,8.0,6.0,11.0,16.0,17.0,10.0
14,1.0,14.0,London_227,dim5,151,453,1092.0,70.0,2.0,160362.0,1.5749689480289817,807.0,120.0,0.0,120.0,214.0,0.0,214.0,84.0,154.0,187.0,35.0,48.0,11.0,16.0,0.0,2.0,12.0,103.0,138.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,5.0,16.0,3.0,12.0,20.0,26.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,5.0,21.0,3.0,15.0,26.0,36.0,51.0,21.0
15,1.0,15.0,London_227,dim5,151,453,1092.0,70.0,2.0,146319.0,0.7448181558866054,776.0,28.0,1.0,27.0,48.0,8.0,40.0,214.0,171.0,178.0,20.0,52.0,3.0,20.0,1.0,8.0,12.0,92.0,130.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,8.0,7.0,3.0
16,1.0,16.0,London_227,dim5,151,453,1092.0,70.0,2.0,168969.0,1.1512127220630646,826.0,130.0,2.0,128.0,240.0,18.0,222.0,48.0,176.0,177.0,16.0,41.0,6.0,25.0,1.0,11.0,10.0,92.0,129.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,16.0,4.0,1.0,11.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,20.0,4.0,1.0,13.0,33.0,45.0,30.0
17,1.0,17.0,London_227,dim5,151,453,1092.0,70.0,2.0,147225.0,1.300309149781242,778.0,85.0,1.0,84.0,156.0,8.0,148.0,240.0,202.0,117.0,22.0,68.0,10.0,21.0,1.0,12.0,6.0,78.0,155.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,11.0,12.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,14.0,19.0,27.0,26.0
18,1.0,18.0,London_227,dim5,151,453,1092.0,70.0,2.0,141789.0,0.9526643308345228,766.0,94.0,1.0,93.0,165.0,10.0,155.0,156.0,208.0,136.0,22.0,44.0,12.0,21.0,2.0,8.0,3.0,77.0,147.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,9.0,9.0,6.0,14.0,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,13.0,13.0,9.0,19.0,33.0,36.0,31.0
19,1.0,19.0,London_227,dim5,151,453,1092.0,70.0,2.0,134541.0,0.9503309510182589,750.0,102.0,2.0,100.0,183.0,18.0,165.0,165.0,220.0,142.0,16.0,47.0,6.0,13.0,0.0,9.0,6.0,89.0,153.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,3.0,9.0,7.0,13.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,4.0,11.0,13.0,17.0,23.0,35.0,20.0
20,1.0,20.0,London_227,dim5,151,453,1092.0,70.0,2.0,115515.0,0.7820420090574771,708.0,30.0,0.0,30.0,55.0,0.0,55.0,183.0,223.0,132.0,15.0,48.0,5.0,25.0,2.0,3.0,8.0,90.0,143.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,10.0,8.0,6.0,17.0,5.0
21,1.0,21.0,London_227,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8303280698601156,764.0,36.0,1.0,35.0,64.0,8.0,56.0,55.0,225.0,142.0,12.0,36.0,3.0,27.0,2.0,6.0,9.0,94.0,141.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,4.0,5.0,10.0,12.0,4.0
22,1.0,22.0,London_227,dim5,151,453,1092.0,70.0,2.0,164892.0,1.3564224569126964,817.0,100.0,2.0,98.0,185.0,16.0,169.0,64.0,229.0,143.0,12.0,36.0,3.0,23.0,2.0,5.0,4.0,88.0,148.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,16.0,7.0,3.0,10.0,14.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,21.0,9.0,5.0,10.0,22.0,44.0,31.0
23,1.0,23.0,London_227,dim5,151,453,1092.0,70.0,2.0,162174.0,1.2327076329384,811.0,42.0,0.0,42.0,72.0,0.0,72.0,185.0,244.0,119.0,7.0,44.0,9.0,24.0,2.0,4.0,4.0,85.0,139.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,7.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,8.0,0.0,10.0,12.0,18.0,14.0
24,1.0,24.0,London_227,dim5,151,453,1092.0,70.0,2.0,190260.0,1.3797166650183499,873.0,145.0,2.0,143.0,260.0,17.0,243.0,72.0,247.0,123.0,10.0,40.0,7.0,22.0,1.0,3.0,4.0,90.0,140.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,2.0,13.0,3.0,2.0,18.0,26.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,2.0,0.0,0.0,0.0,6.0,25.0,1.0,0.0,3.0,18.0,4.0,4.0,25.0,32.0,51.0,20.0
25,1.0,25.0,London_227,dim5,151,453,1092.0,70.0,2.0,161721.0,1.134434632025659,810.0,54.0,2.0,52.0,112.0,18.0,94.0,260.0,202.0,105.0,21.0,93.0,7.0,18.0,3.0,4.0,7.0,77.0,132.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,9.0,4.0,5.0,12.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,14.0,5.0,8.0,19.0,19.0,13.0,14.0
