,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_371,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9249923729803413,805.0,56.0,0.0,56.0,86.0,0.0,86.0,149.0,132.0,219.0,16.0,58.0,8.0,18.0,1.0,1.0,7.0,78.0,146.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,8.0,2.0,5.0,8.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,11.0,11.0,2.0,8.0,10.0,23.0,13.0
11,1.0,11.0,London_371,dim5,151,453,1092.0,70.0,2.0,165798.0,1.3618411789648235,819.0,142.0,0.0,142.0,243.0,0.0,243.0,86.0,146.0,234.0,18.0,37.0,4.0,11.0,0.0,3.0,6.0,78.0,157.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,11.0,15.0,3.0,4.0,29.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0,13.0,22.0,3.0,6.0,39.0,55.0,25.0
12,1.0,12.0,London_371,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8595654799137264,765.0,104.0,0.0,104.0,191.0,0.0,191.0,243.0,151.0,180.0,19.0,72.0,8.0,18.0,0.0,5.0,7.0,84.0,148.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,12.0,6.0,3.0,11.0,21.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,19.0,12.0,4.0,19.0,35.0,50.0,27.0
13,1.0,13.0,London_371,dim5,151,453,1092.0,70.0,2.0,135900.0,1.0026511640753597,753.0,86.0,2.0,84.0,161.0,16.0,145.0,191.0,161.0,178.0,24.0,49.0,8.0,21.0,0.0,12.0,8.0,88.0,157.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,1.0,10.0,9.0,7.0,5.0,15.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,1.0,13.0,12.0,10.0,5.0,24.0,37.0,28.0
14,1.0,14.0,London_371,dim5,151,453,1092.0,70.0,2.0,128199.0,1.2898771120235324,736.0,78.0,1.0,77.0,148.0,10.0,138.0,161.0,155.0,189.0,24.0,51.0,2.0,18.0,1.0,13.0,11.0,79.0,160.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,4.0,8.0,3.0,3.0,14.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,5.0,13.0,3.0,4.0,26.0,36.0,16.0
15,1.0,15.0,London_371,dim5,151,453,1092.0,70.0,2.0,133635.0,0.7244077071081847,748.0,4.0,1.0,3.0,15.0,11.0,4.0,148.0,166.0,186.0,16.0,42.0,6.0,24.0,2.0,11.0,10.0,83.0,160.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
16,1.0,16.0,London_371,dim5,151,453,1092.0,70.0,2.0,171234.0,1.1054384030867368,831.0,58.0,2.0,56.0,117.0,17.0,100.0,15.0,168.0,195.0,14.0,33.0,6.0,24.0,2.0,11.0,9.0,84.0,154.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,9.0,9.0,4.0,2.0,4.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,9.0,13.0,7.0,3.0,6.0,16.0,21.0,19.0
17,1.0,17.0,London_371,dim5,151,453,1092.0,70.0,2.0,184371.0,1.380328438943252,860.0,127.0,1.0,126.0,218.0,11.0,207.0,117.0,177.0,196.0,11.0,33.0,5.0,17.0,1.0,13.0,11.0,83.0,156.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,17.0,8.0,3.0,10.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,1.0,22.0,11.0,3.0,12.0,31.0,41.0,21.0
18,1.0,18.0,London_371,dim5,151,453,1092.0,70.0,2.0,171687.0,1.0964913330972195,832.0,124.0,1.0,123.0,228.0,9.0,219.0,218.0,190.0,153.0,11.0,63.0,2.0,23.0,4.0,7.0,13.0,86.0,149.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,5.0,13.0,11.0,10.0,9.0,14.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,6.0,16.0,16.0,13.0,9.0,22.0,45.0,43.0
19,1.0,19.0,London_371,dim5,151,453,1092.0,70.0,2.0,154926.0,0.9418190810829401,795.0,77.0,0.0,77.0,132.0,0.0,132.0,228.0,187.0,145.0,25.0,57.0,6.0,24.0,3.0,6.0,5.0,83.0,160.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,9.0,6.0,0.0,8.0,14.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,11.0,7.0,0.0,9.0,20.0,31.0,33.0
20,1.0,20.0,London_371,dim5,151,453,1092.0,70.0,2.0,152661.0,1.430859006009996,790.0,117.0,0.0,117.0,200.0,0.0,200.0,132.0,192.0,149.0,21.0,58.0,6.0,20.0,3.0,4.0,5.0,82.0,169.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,9.0,11.0,2.0,6.0,23.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,13.0,16.0,3.0,8.0,38.0,44.0,17.0
21,1.0,21.0,London_371,dim5,151,453,1092.0,70.0,2.0,138165.0,1.0228956281207502,758.0,104.0,2.0,102.0,203.0,17.0,186.0,200.0,206.0,148.0,16.0,60.0,5.0,14.0,1.0,3.0,6.0,94.0,161.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,7.0,12.0,10.0,3.0,10.0,21.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,7.0,17.0,13.0,3.0,14.0,34.0,37.0,21.0
22,1.0,22.0,London_371,dim5,151,453,1092.0,70.0,2.0,134088.0,0.8776134501677006,749.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,215.0,121.0,12.0,69.0,7.0,20.0,1.0,8.0,7.0,94.0,156.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_371,dim5,151,453,1092.0,70.0,2.0,173952.0,1.101159606128931,837.0,100.0,2.0,98.0,189.0,18.0,171.0,0.0,215.0,121.0,12.0,69.0,7.0,20.0,1.0,8.0,7.0,94.0,156.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,3.0,21.0,4.0,3.0,13.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,29.0,11.0,4.0,16.0,31.0,26.0,18.0
24,1.0,24.0,London_371,dim5,151,453,1092.0,70.0,2.0,174405.0,1.0973227708600461,838.0,104.0,1.0,103.0,191.0,8.0,183.0,189.0,210.0,140.0,17.0,67.0,5.0,12.0,1.0,1.0,5.0,94.0,162.0,192.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,7.0,17.0,2.0,1.0,11.0,21.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,7.0,23.0,2.0,1.0,13.0,28.0,34.0,33.0
25,1.0,25.0,London_371,dim5,151,453,1092.0,70.0,2.0,168969.0,1.0499023641459644,826.0,65.0,1.0,64.0,112.0,10.0,102.0,191.0,203.0,157.0,16.0,52.0,7.0,16.0,0.0,2.0,3.0,96.0,158.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,4.0,10.0,6.0,18.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,10.0,5.0,15.0,10.0,22.0,18.0,22.0
