,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_186,dim5,151,453,1092.0,70.0,2.0,162174.0,0.6736905558500439,811.0,8.0,2.0,6.0,29.0,18.0,11.0,121.0,112.0,243.0,15.0,33.0,5.0,41.0,1.0,3.0,12.0,71.0,141.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0
11,1.0,11.0,London_186,dim5,151,453,1092.0,70.0,2.0,203850.0,1.2410176289267838,903.0,127.0,1.0,126.0,236.0,10.0,226.0,29.0,103.0,253.0,16.0,32.0,7.0,40.0,1.0,1.0,8.0,75.0,134.0,236.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,12.0,6.0,1.0,14.0,27.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,0.0,15.0,7.0,1.0,18.0,40.0,46.0,22.0
12,1.0,12.0,London_186,dim5,151,453,1092.0,70.0,2.0,192525.0,1.0593322580680251,878.0,110.0,0.0,110.0,190.0,0.0,190.0,236.0,102.0,212.0,14.0,66.0,8.0,42.0,2.0,7.0,6.0,69.0,135.0,243.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,14.0,7.0,5.0,4.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,17.0,9.0,7.0,4.0,27.0,41.0,20.0
13,1.0,13.0,London_186,dim5,151,453,1092.0,70.0,2.0,180294.0,1.0092783018480986,851.0,156.0,0.0,156.0,252.0,0.0,252.0,190.0,111.0,192.0,12.0,70.0,10.0,50.0,2.0,6.0,6.0,76.0,168.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,7.0,7.0,12.0,32.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,9.0,10.0,13.0,46.0,43.0,37.0
14,1.0,14.0,London_186,dim5,151,453,1092.0,70.0,2.0,148131.0,0.6568261340726167,780.0,77.0,0.0,77.0,145.0,0.0,145.0,252.0,112.0,155.0,22.0,81.0,14.0,61.0,1.0,7.0,5.0,79.0,166.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,9.0,8.0,8.0,15.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,15.0,11.0,10.0,13.0,21.0,30.0,31.0
15,1.0,15.0,London_186,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8596373139880598,794.0,101.0,2.0,99.0,187.0,17.0,170.0,145.0,117.0,169.0,16.0,58.0,17.0,68.0,1.0,7.0,6.0,77.0,150.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,0.0,13.0,6.0,4.0,6.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,1.0,0.0,20.0,12.0,6.0,7.0,32.0,33.0,29.0
16,1.0,16.0,London_186,dim5,151,453,1092.0,70.0,2.0,158550.0,0.9998458200134337,803.0,100.0,0.0,100.0,181.0,0.0,181.0,187.0,123.0,171.0,17.0,58.0,16.0,61.0,0.0,7.0,8.0,76.0,166.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0,12.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,7.0,6.0,1.0,15.0,32.0,28.0,12.0
17,1.0,17.0,London_186,dim5,151,453,1092.0,70.0,2.0,155832.0,0.7485997579060495,797.0,111.0,1.0,110.0,188.0,8.0,180.0,181.0,124.0,175.0,8.0,62.0,13.0,66.0,0.0,5.0,11.0,73.0,173.0,196.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,6.0,7.0,10.0,21.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,1.0,9.0,12.0,15.0,27.0,36.0,36.0
18,1.0,18.0,London_186,dim5,151,453,1092.0,70.0,2.0,140883.0,0.771408555097878,764.0,9.0,2.0,7.0,28.0,18.0,10.0,188.0,130.0,170.0,11.0,50.0,15.0,73.0,0.0,4.0,8.0,70.0,168.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0
19,1.0,19.0,London_186,dim5,151,453,1092.0,70.0,2.0,173952.0,0.9225442591123283,837.0,118.0,0.0,118.0,199.0,0.0,199.0,28.0,128.0,167.0,12.0,60.0,16.0,66.0,0.0,4.0,7.0,77.0,155.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,2.0,13.0,6.0,22.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,10.0,2.0,14.0,10.0,34.0,40.0,27.0
20,1.0,20.0,London_186,dim5,151,453,1092.0,70.0,2.0,163080.0,0.720965659013018,813.0,71.0,2.0,69.0,131.0,16.0,115.0,199.0,117.0,173.0,20.0,44.0,25.0,70.0,2.0,2.0,5.0,70.0,150.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,5.0,4.0,5.0,8.0,23.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,6.0,6.0,5.0,11.0,33.0,15.0,19.0
21,1.0,21.0,London_186,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9977434820029885,826.0,131.0,0.0,131.0,239.0,0.0,239.0,131.0,106.0,175.0,20.0,54.0,26.0,65.0,2.0,5.0,5.0,61.0,161.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,14.0,4.0,2.0,9.0,25.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,10.0,0.0,19.0,4.0,3.0,11.0,40.0,57.0,30.0
22,1.0,22.0,London_186,dim5,151,453,1092.0,70.0,2.0,141789.0,0.83774941903539,766.0,141.0,0.0,141.0,246.0,0.0,246.0,239.0,139.0,129.0,11.0,75.0,31.0,62.0,1.0,5.0,7.0,62.0,174.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,7.0,8.0,8.0,11.0,20.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,5.0,0.0,10.0,15.0,13.0,11.0,30.0,61.0,39.0
23,1.0,23.0,London_186,dim5,151,453,1092.0,70.0,2.0,110985.0,0.43627494014799595,698.0,12.0,2.0,10.0,38.0,19.0,19.0,246.0,145.0,121.0,14.0,68.0,24.0,74.0,1.0,6.0,7.0,58.0,158.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0
24,1.0,24.0,London_186,dim5,151,453,1092.0,70.0,2.0,138165.0,0.7381121630314738,758.0,79.0,1.0,78.0,152.0,9.0,143.0,38.0,152.0,124.0,15.0,63.0,23.0,69.0,1.0,6.0,5.0,65.0,151.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,16.0,9.0,7.0,8.0,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,24.0,14.0,9.0,11.0,22.0,36.0,22.0
25,1.0,25.0,London_186,dim5,151,453,1092.0,70.0,2.0,130011.0,0.61452547297813,740.0,28.0,0.0,28.0,45.0,0.0,45.0,152.0,158.0,143.0,12.0,47.0,24.0,62.0,1.0,6.0,5.0,62.0,162.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,4.0,3.0,2.0,7.0,9.0
