,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_177,dim5,151,453,1092.0,70.0,2.0,129105.0,0.7974413491319865,738.0,80.0,2.0,78.0,151.0,17.0,134.0,224.0,140.0,141.0,30.0,112.0,4.0,12.0,1.0,13.0,6.0,82.0,161.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,6.0,8.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,7.0,12.0,23.0,22.0,13.0
11,1.0,11.0,London_177,dim5,151,453,1092.0,70.0,2.0,130011.0,0.8599988950882107,740.0,71.0,1.0,70.0,127.0,9.0,118.0,151.0,162.0,132.0,29.0,102.0,5.0,16.0,1.0,6.0,7.0,84.0,162.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,6.0,3.0,8.0,11.0,15.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,1.0,7.0,6.0,12.0,17.0,27.0,28.0,17.0
12,1.0,12.0,London_177,dim5,151,453,1092.0,70.0,2.0,142242.0,1.0627095180097967,767.0,70.0,0.0,70.0,109.0,0.0,109.0,127.0,176.0,130.0,28.0,102.0,6.0,9.0,1.0,1.0,8.0,87.0,151.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,3.0,1.0,13.0,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,6.0,3.0,1.0,17.0,25.0,22.0,18.0
13,1.0,13.0,London_177,dim5,151,453,1092.0,70.0,2.0,155832.0,1.2253916868939996,797.0,98.0,2.0,96.0,190.0,20.0,170.0,109.0,184.0,145.0,23.0,86.0,3.0,6.0,0.0,6.0,11.0,87.0,149.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,16.0,2.0,4.0,3.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,23.0,3.0,4.0,4.0,36.0,33.0,26.0
14,1.0,14.0,London_177,dim5,151,453,1092.0,70.0,2.0,143601.0,0.871617591008544,770.0,26.0,2.0,24.0,60.0,21.0,39.0,190.0,202.0,110.0,28.0,84.0,5.0,15.0,1.0,8.0,9.0,90.0,136.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,4.0,2.0,7.0
15,1.0,15.0,London_177,dim5,151,453,1092.0,70.0,2.0,168516.0,1.2523099870886654,825.0,103.0,0.0,103.0,174.0,0.0,174.0,60.0,208.0,101.0,27.0,84.0,6.0,16.0,1.0,10.0,7.0,88.0,137.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,13.0,9.0,1.0,8.0,23.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,19.0,13.0,1.0,12.0,39.0,32.0,19.0
16,1.0,16.0,London_177,dim5,151,453,1092.0,70.0,2.0,162627.0,1.361701593035832,812.0,114.0,0.0,114.0,179.0,0.0,179.0,174.0,215.0,110.0,20.0,72.0,7.0,14.0,2.0,13.0,8.0,62.0,151.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,3.0,12.0,4.0,14.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,4.0,17.0,4.0,19.0,25.0,33.0,23.0
17,1.0,17.0,London_177,dim5,151,453,1092.0,70.0,2.0,148131.0,1.1087378931697458,780.0,50.0,1.0,49.0,93.0,10.0,83.0,179.0,227.0,118.0,10.0,57.0,4.0,20.0,4.0,13.0,8.0,63.0,158.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,9.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,11.0,4.0,11.0,7.0,15.0,5.0
18,1.0,18.0,London_177,dim5,151,453,1092.0,70.0,2.0,161721.0,1.232771101873368,810.0,87.0,0.0,87.0,163.0,0.0,163.0,93.0,231.0,112.0,9.0,65.0,5.0,18.0,2.0,11.0,6.0,62.0,171.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0,4.0,6.0,4.0,13.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,5.0,6.0,8.0,6.0,18.0,18.0,35.0,24.0
19,1.0,19.0,London_177,dim5,151,453,1092.0,70.0,2.0,159909.0,1.2968423680868,806.0,77.0,0.0,77.0,137.0,0.0,137.0,163.0,224.0,110.0,9.0,80.0,7.0,13.0,1.0,9.0,5.0,68.0,170.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,15.0,4.0,9.0,15.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,25.0,5.0,10.0,21.0,25.0,12.0
20,1.0,20.0,London_177,dim5,151,453,1092.0,70.0,2.0,164892.0,1.4395538149401546,817.0,140.0,3.0,137.0,252.0,27.0,225.0,137.0,233.0,110.0,8.0,71.0,4.0,15.0,3.0,9.0,7.0,69.0,177.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,15.0,3.0,8.0,4.0,9.0,25.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,16.0,4.0,10.0,5.0,11.0,38.0,51.0,20.0
21,1.0,21.0,London_177,dim5,151,453,1092.0,70.0,2.0,130917.0,0.799485098104924,742.0,36.0,0.0,36.0,58.0,0.0,58.0,252.0,220.0,106.0,14.0,69.0,3.0,29.0,2.0,10.0,5.0,66.0,161.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,8.0,12.0,11.0,10.0
22,1.0,22.0,London_177,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0974634040612727,815.0,138.0,2.0,136.0,276.0,18.0,258.0,58.0,221.0,112.0,15.0,68.0,5.0,22.0,1.0,9.0,7.0,68.0,161.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,22.0,8.0,4.0,3.0,9.0,25.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,22.0,3.0,0.0,22.0,12.0,6.0,4.0,13.0,40.0,59.0,17.0
23,1.0,23.0,London_177,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7327365160454065,755.0,48.0,2.0,46.0,97.0,18.0,79.0,276.0,202.0,96.0,22.0,83.0,7.0,33.0,0.0,10.0,10.0,66.0,151.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,1.0,5.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,10.0,2.0,6.0,8.0,21.0,11.0
24,1.0,24.0,London_177,dim5,151,453,1092.0,70.0,2.0,152208.0,0.9599279090762138,789.0,111.0,2.0,109.0,213.0,19.0,194.0,97.0,202.0,100.0,17.0,86.0,9.0,33.0,1.0,5.0,12.0,74.0,156.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,2.0,15.0,12.0,5.0,10.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,2.0,20.0,18.0,8.0,14.0,37.0,40.0,38.0
25,1.0,25.0,London_177,dim5,151,453,1092.0,70.0,2.0,135900.0,0.7924758070148528,753.0,16.0,0.0,16.0,27.0,0.0,27.0,213.0,210.0,94.0,9.0,95.0,5.0,34.0,0.0,6.0,10.0,58.0,170.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,6.0,7.0,6.0
