,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_104,dim5,151,453,1092.0,70.0,2.0,195243.0,1.0419816749636084,884.0,87.0,2.0,85.0,171.0,19.0,152.0,113.0,97.0,202.0,43.0,61.0,12.0,33.0,0.0,5.0,10.0,80.0,150.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,5.0,8.0,3.0,6.0,22.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,0.0,6.0,11.0,3.0,9.0,34.0,25.0,17.0
11,1.0,11.0,London_104,dim5,151,453,1092.0,70.0,2.0,199320.0,1.145732298027724,893.0,127.0,0.0,127.0,214.0,0.0,214.0,171.0,96.0,216.0,46.0,49.0,7.0,31.0,0.0,8.0,4.0,83.0,168.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,6.0,7.0,1.0,7.0,27.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,7.0,10.0,1.0,9.0,42.0,51.0,22.0
12,1.0,12.0,London_104,dim5,151,453,1092.0,70.0,2.0,182559.0,1.2106242808513343,856.0,109.0,0.0,109.0,190.0,0.0,190.0,214.0,105.0,204.0,20.0,70.0,9.0,39.0,0.0,6.0,5.0,90.0,161.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,7.0,9.0,3.0,13.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,9.0,12.0,16.0,4.0,23.0,35.0,38.0
13,1.0,13.0,London_104,dim5,151,453,1092.0,70.0,2.0,183918.0,0.9444935109931976,859.0,90.0,0.0,90.0,158.0,0.0,158.0,190.0,111.0,224.0,15.0,55.0,10.0,37.0,0.0,1.0,7.0,87.0,160.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,4.0,8.0,4.0,5.0,11.0,18.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,5.0,4.0,11.0,4.0,8.0,14.0,26.0,28.0,29.0
14,1.0,14.0,London_104,dim5,151,453,1092.0,70.0,2.0,178935.0,0.9823890950065106,848.0,92.0,1.0,91.0,179.0,9.0,170.0,158.0,122.0,222.0,9.0,46.0,17.0,34.0,0.0,3.0,10.0,82.0,153.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,8.0,10.0,7.0,12.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,16.0,11.0,15.0,12.0,18.0,43.0,18.0
15,1.0,15.0,London_104,dim5,151,453,1092.0,70.0,2.0,169875.0,1.1930282688699663,828.0,113.0,1.0,112.0,200.0,8.0,192.0,179.0,128.0,210.0,13.0,50.0,12.0,33.0,1.0,6.0,10.0,68.0,163.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,10.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,15.0,34.0,38.0,27.0
16,1.0,16.0,London_104,dim5,151,453,1092.0,70.0,2.0,152208.0,1.0099011568818241,789.0,95.0,0.0,95.0,181.0,0.0,181.0,200.0,143.0,172.0,8.0,69.0,16.0,39.0,2.0,4.0,10.0,68.0,155.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,7.0,4.0,17.0,8.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,8.0,7.0,29.0,9.0,24.0,24.0,24.0
17,1.0,17.0,London_104,dim5,151,453,1092.0,70.0,2.0,134994.0,0.8420239540282637,751.0,124.0,2.0,122.0,232.0,19.0,213.0,181.0,150.0,164.0,13.0,76.0,17.0,31.0,1.0,1.0,8.0,61.0,159.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,12.0,6.0,9.0,8.0,19.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,1.0,20.0,6.0,10.0,11.0,29.0,40.0,26.0
18,1.0,18.0,London_104,dim5,151,453,1092.0,70.0,2.0,100113.0,0.9014858331065625,674.0,78.0,1.0,77.0,136.0,9.0,127.0,232.0,152.0,170.0,15.0,62.0,15.0,32.0,3.0,4.0,10.0,79.0,137.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,7.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,11.0,9.0,19.0,21.0,7.0
19,1.0,19.0,London_104,dim5,151,453,1092.0,70.0,2.0,87882.0,0.5002408381551504,647.0,22.0,0.0,22.0,44.0,0.0,44.0,136.0,162.0,165.0,16.0,54.0,16.0,34.0,2.0,4.0,10.0,79.0,138.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,7.0,13.0,8.0
20,1.0,20.0,London_104,dim5,151,453,1092.0,70.0,2.0,109626.0,0.9004495530389249,695.0,44.0,2.0,42.0,89.0,16.0,73.0,44.0,168.0,172.0,17.0,46.0,15.0,30.0,1.0,4.0,12.0,83.0,134.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,3.0,18.0,12.0
21,1.0,21.0,London_104,dim5,151,453,1092.0,70.0,2.0,127293.0,0.9917689159046859,734.0,18.0,0.0,18.0,31.0,0.0,31.0,89.0,168.0,178.0,16.0,42.0,14.0,29.0,1.0,5.0,11.0,75.0,120.0,247.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0
22,1.0,22.0,London_104,dim5,151,453,1092.0,70.0,2.0,158550.0,1.267101270146668,803.0,145.0,0.0,145.0,254.0,0.0,254.0,31.0,172.0,176.0,9.0,50.0,14.0,27.0,1.0,4.0,10.0,73.0,124.0,246.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,14.0,13.0,6.0,21.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,20.0,24.0,8.0,33.0,57.0,21.0
23,1.0,23.0,London_104,dim5,151,453,1092.0,70.0,2.0,126387.0,0.7755394109990448,732.0,15.0,2.0,13.0,41.0,18.0,23.0,254.0,174.0,141.0,13.0,78.0,13.0,26.0,3.0,5.0,12.0,80.0,133.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,4.0
24,1.0,24.0,London_104,dim5,151,453,1092.0,70.0,2.0,158097.0,0.8863160870969296,802.0,55.0,0.0,55.0,100.0,0.0,100.0,41.0,167.0,143.0,14.0,86.0,11.0,22.0,4.0,6.0,10.0,86.0,127.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,11.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,5.0,2.0,14.0,14.0,12.0,15.0
25,1.0,25.0,London_104,dim5,151,453,1092.0,70.0,2.0,180294.0,1.5420440779998899,851.0,118.0,0.0,118.0,214.0,0.0,214.0,100.0,176.0,148.0,19.0,71.0,14.0,16.0,3.0,6.0,12.0,78.0,131.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,12.0,15.0,10.0,10.0,11.0,28.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,14.0,22.0,14.0,14.0,16.0,45.0,33.0,38.0
