,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_278,dim5,151,453,1092.0,70.0,2.0,168516.0,1.309051068034023,825.0,141.0,2.0,139.0,247.0,16.0,231.0,188.0,145.0,160.0,16.0,63.0,16.0,49.0,1.0,3.0,7.0,69.0,165.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,23.0,11.0,13.0,14.0,23.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,1.0,30.0,14.0,17.0,19.0,36.0,49.0,9.0
11,1.0,11.0,London_278,dim5,151,453,1092.0,70.0,2.0,142695.0,0.8643312340136617,768.0,78.0,0.0,78.0,142.0,0.0,142.0,247.0,152.0,149.0,13.0,61.0,17.0,55.0,2.0,4.0,10.0,62.0,169.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,10.0,18.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,7.0,7.0,7.0,17.0,25.0,15.0,19.0
12,1.0,12.0,London_278,dim5,151,453,1092.0,70.0,2.0,144054.0,1.0567507629748434,771.0,112.0,1.0,111.0,193.0,9.0,184.0,142.0,155.0,172.0,11.0,32.0,20.0,50.0,2.0,11.0,7.0,80.0,164.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,13.0,7.0,8.0,6.0,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,14.0,9.0,10.0,6.0,23.0,28.0,16.0
13,1.0,13.0,London_278,dim5,151,453,1092.0,70.0,2.0,125481.0,0.8327260210644454,730.0,25.0,2.0,23.0,53.0,18.0,35.0,193.0,159.0,154.0,12.0,63.0,14.0,47.0,0.0,4.0,6.0,91.0,141.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,7.0,0.0,8.0,9.0,4.0
14,1.0,14.0,London_278,dim5,151,453,1092.0,70.0,2.0,153114.0,0.8351598910521716,791.0,31.0,0.0,31.0,52.0,0.0,52.0,53.0,166.0,163.0,9.0,56.0,12.0,43.0,0.0,4.0,6.0,89.0,146.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,1.0,10.0,2.0,3.0,11.0,11.0
15,1.0,15.0,London_278,dim5,151,453,1092.0,70.0,2.0,176217.0,1.5359912689309567,842.0,124.0,0.0,124.0,226.0,0.0,226.0,52.0,167.0,162.0,10.0,56.0,8.0,47.0,0.0,3.0,7.0,93.0,145.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,1.0,7.0,16.0,19.0,15.0,28.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,5.0,1.0,9.0,21.0,26.0,25.0,38.0,48.0,23.0
16,1.0,16.0,London_278,dim5,151,453,1092.0,70.0,2.0,165345.0,1.1559341580141336,818.0,125.0,2.0,123.0,240.0,15.0,225.0,226.0,164.0,154.0,15.0,65.0,9.0,39.0,0.0,7.0,7.0,82.0,158.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,16.0,9.0,7.0,22.0,22.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,20.0,13.0,12.0,30.0,34.0,44.0,10.0
17,1.0,17.0,London_278,dim5,151,453,1092.0,70.0,2.0,147225.0,0.9612470630090684,778.0,106.0,1.0,105.0,185.0,11.0,174.0,240.0,182.0,136.0,17.0,68.0,10.0,35.0,1.0,4.0,0.0,72.0,170.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,9.0,8.0,3.0,17.0,11.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,14.0,9.0,3.0,21.0,19.0,36.0,24.0
18,1.0,18.0,London_278,dim5,151,453,1092.0,70.0,2.0,138618.0,0.8642146110069007,759.0,3.0,0.0,3.0,5.0,0.0,5.0,185.0,187.0,145.0,25.0,57.0,9.0,27.0,1.0,2.0,5.0,89.0,160.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0
19,1.0,19.0,London_278,dim5,151,453,1092.0,70.0,2.0,180747.0,1.084656466031447,852.0,75.0,1.0,74.0,132.0,10.0,122.0,5.0,188.0,147.0,25.0,58.0,9.0,23.0,1.0,2.0,5.0,88.0,159.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,10.0,4.0,7.0,5.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,19.0,6.0,9.0,5.0,25.0,22.0,24.0
20,1.0,20.0,London_278,dim5,151,453,1092.0,70.0,2.0,187089.0,1.3881402330007404,866.0,111.0,2.0,109.0,214.0,19.0,195.0,132.0,201.0,155.0,19.0,49.0,7.0,18.0,1.0,3.0,3.0,79.0,166.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,4.0,13.0,11.0,27.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,10.0,6.0,15.0,15.0,39.0,37.0,27.0
21,1.0,21.0,London_278,dim5,151,453,1092.0,70.0,2.0,179841.0,1.3712348828557879,850.0,139.0,2.0,137.0,248.0,17.0,231.0,214.0,221.0,123.0,13.0,65.0,8.0,19.0,1.0,3.0,9.0,72.0,169.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,7.0,4.0,2.0,16.0,25.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,9.0,5.0,2.0,18.0,45.0,39.0,43.0
22,1.0,22.0,London_278,dim5,151,453,1092.0,70.0,2.0,149490.0,1.0661661999765784,783.0,100.0,0.0,100.0,177.0,0.0,177.0,248.0,214.0,119.0,13.0,77.0,5.0,21.0,1.0,3.0,9.0,65.0,156.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,6.0,3.0,22.0,19.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,9.0,8.0,5.0,32.0,29.0,36.0,27.0
23,1.0,23.0,London_278,dim5,151,453,1092.0,70.0,2.0,136806.0,1.6494615550618619,755.0,116.0,1.0,115.0,209.0,10.0,199.0,177.0,227.0,108.0,22.0,63.0,11.0,14.0,2.0,6.0,9.0,75.0,162.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,16.0,9.0,4.0,13.0,20.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,2.0,20.0,12.0,6.0,18.0,32.0,60.0,18.0
24,1.0,24.0,London_278,dim5,151,453,1092.0,70.0,2.0,114609.0,0.7193626391235739,706.0,3.0,1.0,2.0,14.0,10.0,4.0,209.0,229.0,104.0,13.0,76.0,3.0,18.0,3.0,7.0,6.0,69.0,158.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
25,1.0,25.0,London_278,dim5,151,453,1092.0,70.0,2.0,149943.0,1.1554979069624096,784.0,124.0,2.0,122.0,225.0,20.0,205.0,14.0,226.0,103.0,14.0,76.0,4.0,19.0,3.0,8.0,6.0,67.0,154.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,5.0,4.0,4.0,10.0,16.0,4.0,16.0,29.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,18.0,5.0,5.0,4.0,12.0,24.0,6.0,23.0,41.0,29.0,30.0
