,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_42,dim5,151,453,1092.0,70.0,2.0,139977.0,0.9679759759455919,762.0,40.0,2.0,38.0,81.0,17.0,64.0,39.0,80.0,227.0,38.0,85.0,8.0,13.0,0.0,2.0,7.0,83.0,134.0,229.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,12.0,11.0,12.0
11,1.0,11.0,London_42,dim5,151,453,1092.0,70.0,2.0,173046.0,1.172919767908752,835.0,88.0,2.0,86.0,172.0,19.0,153.0,81.0,84.0,221.0,44.0,81.0,4.0,15.0,0.0,4.0,5.0,84.0,125.0,239.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,14.0,5.0,4.0,10.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,17.0,8.0,7.0,14.0,23.0,28.0,34.0
12,1.0,12.0,London_42,dim5,151,453,1092.0,70.0,2.0,173499.0,1.153474863851443,836.0,115.0,0.0,115.0,212.0,0.0,212.0,172.0,83.0,235.0,36.0,77.0,2.0,15.0,0.0,5.0,2.0,84.0,113.0,254.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,16.0,5.0,0.0,15.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,20.0,9.0,0.0,23.0,40.0,32.0,41.0
13,1.0,13.0,London_42,dim5,151,453,1092.0,70.0,2.0,159456.0,1.5283896040637046,805.0,106.0,0.0,106.0,187.0,0.0,187.0,212.0,82.0,230.0,37.0,73.0,4.0,24.0,1.0,2.0,6.0,92.0,124.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,10.0,11.0,8.0,21.0,16.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,12.0,16.0,10.0,24.0,25.0,38.0,19.0
14,1.0,14.0,London_42,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9747147848829627,796.0,109.0,0.0,109.0,178.0,0.0,178.0,187.0,104.0,230.0,38.0,47.0,8.0,17.0,2.0,7.0,6.0,87.0,126.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,1.0,16.0,9.0,0.0,11.0,15.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,5.0,0.0,1.0,26.0,10.0,0.0,15.0,22.0,37.0,22.0
15,1.0,15.0,London_42,dim5,151,453,1092.0,70.0,2.0,137712.0,0.6970021449960768,757.0,4.0,1.0,3.0,17.0,10.0,7.0,178.0,117.0,228.0,26.0,55.0,2.0,21.0,1.0,3.0,8.0,84.0,140.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
16,1.0,16.0,London_42,dim5,151,453,1092.0,70.0,2.0,170328.0,0.9327111570164561,829.0,59.0,0.0,59.0,106.0,0.0,106.0,17.0,114.0,229.0,27.0,56.0,1.0,22.0,1.0,3.0,8.0,87.0,132.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,12.0,3.0,2.0,9.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,17.0,5.0,2.0,13.0,15.0,20.0,19.0
17,1.0,17.0,London_42,dim5,151,453,1092.0,70.0,2.0,178935.0,1.3794416810851544,848.0,189.0,0.0,189.0,328.0,0.0,328.0,106.0,118.0,233.0,20.0,57.0,0.0,24.0,0.0,1.0,10.0,86.0,144.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,2.0,17.0,5.0,0.0,9.0,37.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,3.0,2.0,22.0,5.0,0.0,13.0,51.0,50.0,46.0
18,1.0,18.0,London_42,dim5,151,453,1092.0,70.0,2.0,124575.0,1.0035776309669018,728.0,52.0,2.0,50.0,99.0,18.0,81.0,328.0,118.0,177.0,27.0,91.0,9.0,25.0,2.0,4.0,13.0,79.0,150.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,5.0,2.0,6.0,15.0,9.0,17.0
19,1.0,19.0,London_42,dim5,151,453,1092.0,70.0,2.0,136806.0,0.8543212260119617,755.0,92.0,2.0,90.0,168.0,19.0,149.0,99.0,115.0,187.0,34.0,92.0,6.0,17.0,0.0,2.0,7.0,85.0,145.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,1.0,7.0,8.0,2.0,10.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,9.0,10.0,1.0,5.0,1.0,9.0,12.0,2.0,11.0,22.0,30.0,21.0
20,1.0,20.0,London_42,dim5,151,453,1092.0,70.0,2.0,127293.0,0.8388850940391421,734.0,86.0,2.0,84.0,166.0,16.0,150.0,168.0,130.0,199.0,26.0,78.0,5.0,11.0,3.0,1.0,6.0,73.0,150.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,2.0,6.0,11.0,4.0,9.0,13.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,2.0,8.0,18.0,5.0,11.0,24.0,33.0,16.0
21,1.0,21.0,London_42,dim5,151,453,1092.0,70.0,2.0,132276.0,1.0429723621346056,745.0,42.0,2.0,40.0,85.0,17.0,68.0,166.0,118.0,215.0,23.0,72.0,1.0,20.0,2.0,2.0,8.0,77.0,148.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,14.0,11.0,15.0
22,1.0,22.0,London_42,dim5,151,453,1092.0,70.0,2.0,154473.0,1.0966557869687676,794.0,60.0,0.0,60.0,107.0,0.0,107.0,85.0,124.0,206.0,20.0,72.0,5.0,23.0,0.0,3.0,7.0,76.0,149.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,6.0,4.0,8.0,13.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,8.0,7.0,11.0,24.0,13.0,26.0
23,1.0,23.0,London_42,dim5,151,453,1092.0,70.0,2.0,169422.0,1.1232446578796953,827.0,104.0,2.0,102.0,182.0,18.0,164.0,107.0,133.0,216.0,19.0,59.0,9.0,16.0,0.0,1.0,9.0,82.0,142.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,14.0,13.0,3.0,16.0,16.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,9.0,17.0,15.0,3.0,23.0,21.0,35.0,19.0
24,1.0,24.0,London_42,dim5,151,453,1092.0,70.0,2.0,168063.0,0.9810278350487351,824.0,53.0,3.0,50.0,108.0,24.0,84.0,182.0,135.0,212.0,18.0,62.0,4.0,17.0,1.0,4.0,8.0,79.0,130.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,5.0,2.0,5.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,11.0,9.0,2.0,8.0,23.0,17.0,15.0
25,1.0,25.0,London_42,dim5,151,453,1092.0,70.0,2.0,177576.0,1.1990048359148204,845.0,92.0,0.0,92.0,153.0,0.0,153.0,108.0,144.0,223.0,14.0,53.0,2.0,13.0,1.0,3.0,5.0,75.0,129.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,13.0,5.0,3.0,10.0,20.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,15.0,8.0,4.0,12.0,30.0,41.0,17.0
