,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_282,dim5,151,453,1092.0,70.0,2.0,186636.0,1.4948562979698181,865.0,69.0,2.0,67.0,135.0,19.0,116.0,97.0,136.0,194.0,5.0,33.0,21.0,50.0,4.0,10.0,9.0,83.0,139.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,4.0,6.0,8.0,5.0,15.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,6.0,7.0,10.0,6.0,25.0,11.0,20.0
11,1.0,11.0,London_282,dim5,151,453,1092.0,70.0,2.0,201585.0,1.4030526031274348,898.0,112.0,2.0,110.0,210.0,17.0,193.0,135.0,145.0,169.0,8.0,44.0,23.0,52.0,3.0,9.0,4.0,87.0,131.0,231.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,19.0,8.0,3.0,19.0,27.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,3.0,0.0,26.0,10.0,4.0,28.0,46.0,34.0,18.0
12,1.0,12.0,London_282,dim5,151,453,1092.0,70.0,2.0,198867.0,1.783584495075047,892.0,123.0,0.0,123.0,201.0,0.0,201.0,210.0,162.0,136.0,19.0,55.0,23.0,42.0,4.0,12.0,4.0,84.0,111.0,254.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,12.0,9.0,7.0,4.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,16.0,13.0,9.0,5.0,32.0,36.0,26.0
13,1.0,13.0,London_282,dim5,151,453,1092.0,70.0,2.0,184371.0,1.320629437919706,860.0,123.0,2.0,121.0,237.0,18.0,219.0,201.0,176.0,132.0,11.0,59.0,24.0,38.0,5.0,8.0,12.0,89.0,104.0,248.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,9.0,7.0,3.0,19.0,27.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,11.0,10.0,5.0,25.0,46.0,42.0,22.0
14,1.0,14.0,London_282,dim5,151,453,1092.0,70.0,2.0,161721.0,1.0897451259661466,810.0,123.0,1.0,122.0,234.0,7.0,227.0,237.0,187.0,115.0,15.0,56.0,24.0,45.0,1.0,10.0,9.0,75.0,125.0,244.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,8.0,8.0,12.0,21.0,25.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,0.0,8.0,13.0,16.0,28.0,37.0,39.0,29.0
15,1.0,15.0,London_282,dim5,151,453,1092.0,70.0,2.0,141336.0,0.9752304640132934,765.0,68.0,0.0,68.0,110.0,0.0,110.0,234.0,187.0,89.0,19.0,74.0,28.0,47.0,3.0,6.0,6.0,79.0,122.0,246.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,5.0,4.0,14.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,9.0,4.0,7.0,4.0,24.0,15.0,23.0
16,1.0,16.0,London_282,dim5,151,453,1092.0,70.0,2.0,145413.0,0.9526766440831125,774.0,129.0,0.0,129.0,231.0,0.0,231.0,110.0,195.0,90.0,19.0,57.0,34.0,46.0,5.0,7.0,6.0,83.0,128.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,14.0,2.0,11.0,38.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,19.0,2.0,15.0,52.0,41.0,37.0
17,1.0,17.0,London_282,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6549526141025126,733.0,83.0,2.0,81.0,168.0,19.0,149.0,231.0,192.0,98.0,16.0,57.0,23.0,61.0,3.0,3.0,7.0,77.0,130.0,239.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,8.0,7.0,2.0,11.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,17.0,0.0,8.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,10.0,8.0,2.0,15.0,18.0,30.0,24.0
18,1.0,18.0,London_282,dim5,151,453,1092.0,70.0,2.0,127746.0,0.7373701028991491,735.0,83.0,0.0,83.0,151.0,0.0,151.0,168.0,194.0,120.0,13.0,50.0,25.0,47.0,2.0,2.0,8.0,76.0,127.0,242.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,9.0,22.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,6.0,15.0,30.0,31.0,28.0
19,1.0,19.0,London_282,dim5,151,453,1092.0,70.0,2.0,130011.0,0.6092977519147098,740.0,10.0,2.0,8.0,32.0,18.0,14.0,151.0,205.0,113.0,16.0,39.0,27.0,47.0,1.0,5.0,14.0,72.0,143.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,2.0
20,1.0,20.0,London_282,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9034737038891762,794.0,68.0,2.0,66.0,136.0,19.0,117.0,32.0,196.0,117.0,18.0,46.0,24.0,47.0,1.0,4.0,14.0,67.0,142.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,6.0,15.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,1.0,7.0,26.0,26.0,13.0
21,1.0,21.0,London_282,dim5,151,453,1092.0,70.0,2.0,164892.0,0.9058346638921648,817.0,57.0,0.0,57.0,98.0,0.0,98.0,136.0,203.0,128.0,10.0,40.0,24.0,43.0,1.0,4.0,14.0,68.0,145.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,8.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,8.0,6.0,0.0,10.0,14.0,15.0,12.0
22,1.0,22.0,London_282,dim5,151,453,1092.0,70.0,2.0,189354.0,1.2172133929561824,871.0,103.0,2.0,101.0,189.0,18.0,171.0,98.0,210.0,127.0,12.0,42.0,25.0,32.0,0.0,5.0,14.0,62.0,152.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,5.0,14.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,5.0,5.0,6.0,23.0,54.0,28.0
23,1.0,23.0,London_282,dim5,151,453,1092.0,70.0,2.0,191166.0,1.1463098640087992,875.0,168.0,0.0,168.0,290.0,0.0,290.0,189.0,209.0,133.0,13.0,56.0,14.0,19.0,3.0,6.0,14.0,67.0,143.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,1.0,4.0,4.0,19.0,24.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,10.0,1.0,5.0,4.0,25.0,34.0,62.0,28.0
24,1.0,24.0,London_282,dim5,151,453,1092.0,70.0,2.0,154020.0,0.750965635990724,793.0,70.0,2.0,68.0,136.0,19.0,117.0,290.0,192.0,121.0,18.0,80.0,11.0,24.0,2.0,5.0,11.0,65.0,138.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,2.0,13.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,12.0,3.0,17.0,15.0,20.0,18.0
25,1.0,25.0,London_282,dim5,151,453,1092.0,70.0,2.0,163533.0,0.8081393330357969,814.0,24.0,1.0,23.0,45.0,8.0,37.0,136.0,197.0,125.0,19.0,73.0,12.0,24.0,1.0,2.0,9.0,77.0,132.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,9.0,6.0,8.0
