,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_171,dim5,151,453,1092.0,70.0,2.0,152661.0,0.972333257086575,790.0,130.0,2.0,128.0,228.0,20.0,208.0,166.0,113.0,140.0,25.0,86.0,21.0,52.0,8.0,8.0,9.0,96.0,146.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,7.0,9.0,2.0,19.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,7.0,11.0,2.0,27.0,25.0,37.0,25.0
11,1.0,11.0,London_171,dim5,151,453,1092.0,70.0,2.0,125028.0,0.7844028749968857,729.0,62.0,0.0,62.0,109.0,0.0,109.0,228.0,124.0,130.0,27.0,88.0,15.0,55.0,7.0,7.0,9.0,90.0,136.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,7.0,2.0,2.0,9.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,10.0,3.0,3.0,10.0,15.0,18.0,14.0
12,1.0,12.0,London_171,dim5,151,453,1092.0,70.0,2.0,126387.0,0.8632990519981831,732.0,112.0,0.0,112.0,187.0,0.0,187.0,109.0,139.0,119.0,31.0,74.0,17.0,57.0,8.0,8.0,10.0,95.0,140.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,16.0,6.0,5.0,8.0,21.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,24.0,7.0,5.0,10.0,30.0,25.0,36.0
13,1.0,13.0,London_171,dim5,151,453,1092.0,70.0,2.0,108267.0,0.8273276658728719,692.0,42.0,2.0,40.0,96.0,18.0,78.0,187.0,149.0,128.0,16.0,69.0,14.0,63.0,7.0,7.0,12.0,86.0,144.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,3.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,12.0,6.0,5.0,9.0,15.0,14.0
14,1.0,14.0,London_171,dim5,151,453,1092.0,70.0,2.0,126387.0,0.7011982148978859,732.0,56.0,0.0,56.0,94.0,0.0,94.0,96.0,156.0,126.0,19.0,71.0,12.0,54.0,7.0,8.0,10.0,93.0,141.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,11.0,21.0,8.0
15,1.0,15.0,London_171,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8257534538861364,778.0,54.0,0.0,54.0,92.0,0.0,92.0,94.0,153.0,145.0,20.0,51.0,18.0,55.0,4.0,7.0,8.0,82.0,140.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,8.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,10.0,2.0,10.0,21.0,18.0,25.0
16,1.0,16.0,London_171,dim5,151,453,1092.0,70.0,2.0,170781.0,0.8870584650430828,830.0,48.0,3.0,45.0,95.0,25.0,70.0,92.0,157.0,156.0,16.0,52.0,15.0,47.0,3.0,7.0,12.0,79.0,156.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,8.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,9.0,8.0,15.0,20.0
17,1.0,17.0,London_171,dim5,151,453,1092.0,70.0,2.0,197961.0,1.0360001111403108,890.0,72.0,1.0,71.0,133.0,8.0,125.0,89.0,163.0,161.0,21.0,48.0,8.0,43.0,3.0,6.0,13.0,69.0,149.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,8.0,7.0,3.0,13.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,13.0,9.0,4.0,20.0,26.0,13.0
18,1.0,18.0,London_171,dim5,151,453,1092.0,70.0,2.0,207474.0,1.2291429289616644,911.0,115.0,1.0,114.0,194.0,9.0,185.0,133.0,147.0,170.0,19.0,56.0,13.0,41.0,3.0,4.0,14.0,72.0,156.0,211.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,2.0,11.0,5.0,8.0,25.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,0.0,2.0,13.0,5.0,12.0,36.0,32.0,24.0
19,1.0,19.0,London_171,dim5,151,453,1092.0,70.0,2.0,185730.0,0.8618086571805179,863.0,118.0,0.0,118.0,219.0,0.0,219.0,194.0,142.0,167.0,17.0,61.0,13.0,43.0,3.0,7.0,14.0,78.0,142.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,10.0,4.0,5.0,4.0,16.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,3.0,11.0,7.0,6.0,6.0,27.0,45.0,34.0
20,1.0,20.0,London_171,dim5,151,453,1092.0,70.0,2.0,173499.0,0.8176355909090489,836.0,131.0,2.0,129.0,235.0,20.0,215.0,219.0,154.0,146.0,13.0,76.0,17.0,39.0,3.0,5.0,18.0,68.0,150.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,6.0,14.0,13.0,11.0,27.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,7.0,19.0,16.0,13.0,42.0,45.0,18.0
21,1.0,21.0,London_171,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9424256170168519,784.0,125.0,0.0,125.0,210.0,0.0,210.0,235.0,164.0,132.0,20.0,69.0,20.0,39.0,3.0,6.0,12.0,79.0,154.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,8.0,17.0,5.0,7.0,31.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,13.0,22.0,8.0,10.0,47.0,44.0,30.0
22,1.0,22.0,London_171,dim5,151,453,1092.0,70.0,2.0,134088.0,0.6191834239289165,749.0,133.0,0.0,133.0,230.0,0.0,230.0,210.0,165.0,119.0,21.0,75.0,20.0,37.0,5.0,11.0,13.0,77.0,151.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,8.0,13.0,3.0,14.0,25.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,4.0,0.0,9.0,21.0,3.0,17.0,37.0,26.0,38.0
23,1.0,23.0,London_171,dim5,151,453,1092.0,70.0,2.0,121404.0,0.5141532011330128,721.0,4.0,2.0,2.0,24.0,20.0,4.0,230.0,170.0,107.0,20.0,82.0,16.0,41.0,6.0,11.0,16.0,68.0,173.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
24,1.0,24.0,London_171,dim5,151,453,1092.0,70.0,2.0,163080.0,0.9717130940407515,813.0,17.0,2.0,15.0,46.0,18.0,28.0,24.0,170.0,106.0,17.0,84.0,16.0,42.0,7.0,11.0,9.0,70.0,168.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,4.0,6.0
25,1.0,25.0,London_171,dim5,151,453,1092.0,70.0,2.0,195243.0,0.9491495708934963,884.0,104.0,0.0,104.0,177.0,0.0,177.0,46.0,159.0,112.0,19.0,86.0,15.0,43.0,7.0,12.0,11.0,73.0,160.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,9.0,15.0,3.0,12.0,23.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,13.0,23.0,4.0,15.0,38.0,18.0,36.0
