,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
210,1.0,210.0,London_2,dim5,151,453,1092.0,70.0,2.0,145866.0,0.6550390920601785,775.0,85.0,2.0,83.0,158.0,17.0,141.0,81.0,78.0,126.0,11.0,152.0,27.0,46.0,1.0,12.0,8.0,80.0,160.0,205.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,4.0,6.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,8.0,4.0,8.0,24.0,27.0,20.0
211,1.0,211.0,London_2,dim5,151,453,1092.0,70.0,2.0,153114.0,1.146055897930637,791.0,98.0,0.0,98.0,183.0,0.0,183.0,158.0,76.0,137.0,9.0,148.0,22.0,46.0,2.0,13.0,9.0,78.0,151.0,215.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,15.0,6.0,10.0,12.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,27.0,7.0,13.0,20.0,59.0,33.0
212,1.0,212.0,London_2,dim5,151,453,1092.0,70.0,2.0,157644.0,0.6387071651406586,801.0,67.0,0.0,67.0,117.0,0.0,117.0,183.0,76.0,126.0,14.0,151.0,25.0,46.0,4.0,11.0,13.0,73.0,160.0,207.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,11.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,3.0,15.0,20.0,23.0,25.0
213,1.0,213.0,London_2,dim5,151,453,1092.0,70.0,2.0,168063.0,0.6728844810277224,824.0,34.0,1.0,33.0,60.0,11.0,49.0,117.0,83.0,116.0,11.0,160.0,22.0,48.0,5.0,8.0,13.0,83.0,148.0,209.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,5.0,11.0,10.0
214,1.0,214.0,London_2,dim5,151,453,1092.0,70.0,2.0,201585.0,0.9016537270508707,898.0,102.0,2.0,100.0,188.0,16.0,172.0,60.0,81.0,117.0,13.0,158.0,22.0,47.0,6.0,9.0,11.0,79.0,150.0,213.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,11.0,16.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,3.0,13.0,19.0,35.0,20.0
215,1.0,215.0,London_2,dim5,151,453,1092.0,70.0,2.0,202491.0,0.9431268919724971,900.0,93.0,2.0,91.0,163.0,17.0,146.0,188.0,81.0,125.0,25.0,140.0,23.0,44.0,6.0,9.0,8.0,85.0,141.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,10.0,7.0,6.0,7.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,13.0,10.0,6.0,9.0,32.0,26.0,15.0
216,1.0,216.0,London_2,dim5,151,453,1092.0,70.0,2.0,200226.0,1.357345978030935,895.0,113.0,0.0,113.0,191.0,0.0,191.0,163.0,93.0,129.0,26.0,127.0,13.0,44.0,7.0,14.0,12.0,79.0,130.0,232.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,7.0,4.0,6.0,9.0,25.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9.0,7.0,9.0,13.0,35.0,35.0,37.0
217,1.0,217.0,London_2,dim5,151,453,1092.0,70.0,2.0,183465.0,1.1707318250555545,858.0,148.0,0.0,148.0,261.0,0.0,261.0,191.0,95.0,142.0,21.0,125.0,15.0,35.0,6.0,14.0,18.0,76.0,127.0,232.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,6.0,10.0,4.0,8.0,26.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,7.0,14.0,5.0,10.0,43.0,49.0,36.0
218,1.0,218.0,London_2,dim5,151,453,1092.0,70.0,2.0,148584.0,0.5571874170564115,781.0,97.0,0.0,97.0,165.0,0.0,165.0,261.0,86.0,135.0,34.0,122.0,18.0,33.0,7.0,18.0,11.0,78.0,156.0,208.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,5.0,9.0,2.0,7.0,16.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,7.0,11.0,3.0,8.0,25.0,44.0,22.0
219,1.0,219.0,London_2,dim5,151,453,1092.0,70.0,2.0,139524.0,0.5924670789390802,761.0,111.0,2.0,109.0,212.0,16.0,196.0,165.0,110.0,130.0,34.0,113.0,12.0,32.0,5.0,17.0,10.0,69.0,162.0,212.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,5.0,9.0,1.0,10.0,22.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,5.0,14.0,1.0,13.0,35.0,37.0,21.0
220,1.0,220.0,London_2,dim5,151,453,1092.0,70.0,2.0,127746.0,0.5643711581360549,735.0,59.0,0.0,59.0,99.0,0.0,99.0,212.0,123.0,116.0,32.0,109.0,19.0,31.0,5.0,18.0,6.0,78.0,155.0,214.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,13.0,10.0,21.0,8.0
221,1.0,221.0,London_2,dim5,151,453,1092.0,70.0,2.0,144960.0,0.673484442057088,773.0,115.0,2.0,113.0,210.0,17.0,193.0,99.0,118.0,111.0,33.0,112.0,20.0,33.0,7.0,19.0,9.0,82.0,149.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,9.0,6.0,10.0,19.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,8.0,13.0,8.0,15.0,29.0,30.0,41.0
222,1.0,222.0,London_2,dim5,151,453,1092.0,70.0,2.0,121404.0,0.651326006045565,721.0,16.0,1.0,15.0,30.0,9.0,21.0,210.0,125.0,135.0,22.0,95.0,19.0,38.0,3.0,16.0,10.0,84.0,133.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,5.0
223,1.0,223.0,London_2,dim5,151,453,1092.0,70.0,2.0,149490.0,0.6724278980400413,783.0,37.0,2.0,35.0,85.0,20.0,65.0,30.0,123.0,132.0,23.0,96.0,20.0,40.0,3.0,16.0,8.0,88.0,130.0,227.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,4.0,15.0,15.0,14.0
224,1.0,224.0,London_2,dim5,151,453,1092.0,70.0,2.0,171234.0,0.7591461481060833,831.0,91.0,2.0,89.0,181.0,21.0,160.0,85.0,125.0,135.0,20.0,88.0,22.0,43.0,3.0,17.0,5.0,87.0,128.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,16.0,9.0,2.0,6.0,18.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,23.0,12.0,2.0,8.0,24.0,39.0,23.0
225,1.0,225.0,London_2,dim5,151,453,1092.0,70.0,2.0,165345.0,0.8778167308773845,818.0,130.0,0.0,130.0,226.0,0.0,226.0,181.0,131.0,131.0,24.0,80.0,26.0,38.0,3.0,20.0,5.0,74.0,124.0,250.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,16.0,2.0,17.0,30.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,11.0,26.0,4.0,24.0,41.0,39.0,33.0
226,1.0,226.0,London_2,dim5,151,453,1092.0,70.0,2.0,139977.0,0.6397437117993832,762.0,105.0,0.0,105.0,184.0,0.0,184.0,226.0,133.0,143.0,22.0,75.0,17.0,38.0,2.0,23.0,13.0,81.0,137.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,8.0,10.0,6.0,13.0,20.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,13.0,13.0,8.0,20.0,31.0,26.0,40.0
227,1.0,227.0,London_2,dim5,151,453,1092.0,70.0,2.0,132276.0,0.6192770160268992,745.0,95.0,0.0,95.0,176.0,0.0,176.0,184.0,138.0,154.0,19.0,59.0,16.0,50.0,1.0,16.0,15.0,71.0,144.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,6.0,8.0,1.0,9.0,20.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,3.0,0.0,8.0,10.0,1.0,12.0,29.0,41.0,25.0
228,1.0,228.0,London_2,dim5,151,453,1092.0,70.0,2.0,114156.0,0.572221321053803,705.0,3.0,2.0,1.0,20.0,19.0,1.0,176.0,136.0,145.0,25.0,71.0,15.0,50.0,1.0,10.0,15.0,67.0,156.0,215.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
229,1.0,229.0,London_2,dim5,151,453,1092.0,70.0,2.0,146319.0,0.990327422041446,776.0,88.0,0.0,88.0,141.0,0.0,141.0,20.0,133.0,137.0,25.0,78.0,16.0,53.0,1.0,10.0,11.0,66.0,157.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,4.0,7.0,7.0,24.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,7.0,5.0,8.0,9.0,30.0,31.0,11.0
230,1.0,230.0,London_2,dim5,151,453,1092.0,70.0,2.0,134541.0,0.6633084169588983,750.0,64.0,2.0,62.0,131.0,19.0,112.0,141.0,141.0,143.0,24.0,73.0,12.0,50.0,2.0,8.0,13.0,70.0,149.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,2.0,6.0,1.0,3.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,3.0,10.0,1.0,4.0,22.0,18.0,14.0
231,1.0,231.0,London_2,dim5,151,453,1092.0,70.0,2.0,140883.0,0.6908740869257599,764.0,110.0,1.0,109.0,187.0,10.0,177.0,131.0,146.0,134.0,22.0,75.0,17.0,45.0,2.0,12.0,11.0,66.0,141.0,235.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,8.0,8.0,1.0,3.0,15.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,11.0,12.0,1.0,4.0,20.0,34.0,26.0
232,1.0,232.0,London_2,dim5,151,453,1092.0,70.0,2.0,143148.0,0.9100181749090552,769.0,116.0,0.0,116.0,194.0,0.0,194.0,187.0,149.0,130.0,28.0,59.0,21.0,51.0,3.0,12.0,13.0,87.0,127.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,16.0,6.0,5.0,2.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,21.0,9.0,5.0,3.0,40.0,41.0,37.0
233,1.0,233.0,London_2,dim5,151,453,1092.0,70.0,2.0,127293.0,0.6334197861142457,734.0,15.0,1.0,14.0,30.0,9.0,21.0,194.0,154.0,137.0,29.0,62.0,16.0,42.0,4.0,9.0,16.0,79.0,126.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0,4.0
234,1.0,234.0,London_2,dim5,151,453,1092.0,70.0,2.0,164439.0,0.759825685992837,816.0,38.0,1.0,37.0,76.0,9.0,67.0,30.0,151.0,134.0,35.0,67.0,16.0,38.0,4.0,8.0,15.0,76.0,124.0,238.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,13.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,2.0,4.0,22.0,10.0,10.0
235,1.0,235.0,London_2,dim5,151,453,1092.0,70.0,2.0,188448.0,1.7581404019147158,869.0,58.0,1.0,57.0,96.0,9.0,87.0,76.0,145.0,149.0,38.0,57.0,11.0,40.0,4.0,9.0,18.0,82.0,124.0,229.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,9.0,1.0,6.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,11.0,1.0,8.0,17.0,14.0,21.0
236,1.0,236.0,London_2,dim5,151,453,1092.0,70.0,2.0,206568.0,1.3633098579011858,909.0,121.0,3.0,118.0,229.0,25.0,204.0,96.0,142.0,154.0,38.0,59.0,12.0,34.0,4.0,10.0,21.0,84.0,118.0,230.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,0.0,14.0,3.0,2.0,7.0,19.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,7.0,0.0,19.0,3.0,3.0,10.0,29.0,45.0,31.0
237,1.0,237.0,London_2,dim5,151,453,1092.0,70.0,2.0,188448.0,1.2143727499060333,869.0,145.0,0.0,145.0,250.0,0.0,250.0,229.0,142.0,171.0,20.0,62.0,14.0,24.0,4.0,16.0,11.0,80.0,130.0,232.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,0.0,6.0,9.0,3.0,9.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,6.0,0.0,9.0,12.0,5.0,10.0,37.0,50.0,27.0
