,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_116,dim5,151,453,1092.0,70.0,2.0,146772.0,1.0115248579531908,777.0,6.0,2.0,4.0,27.0,20.0,7.0,88.0,134.0,166.0,44.0,42.0,22.0,37.0,1.0,7.0,6.0,67.0,173.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
11,1.0,11.0,London_116,dim5,151,453,1092.0,70.0,2.0,182559.0,1.0430624620057642,856.0,68.0,2.0,66.0,139.0,20.0,119.0,27.0,142.0,154.0,45.0,45.0,23.0,38.0,1.0,5.0,4.0,71.0,161.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,12.0,9.0,3.0,4.0,10.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,9.0,12.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,15.0,13.0,4.0,5.0,19.0,19.0,23.0,20.0
12,1.0,12.0,London_116,dim5,151,453,1092.0,70.0,2.0,194790.0,1.376746566966176,883.0,139.0,0.0,139.0,229.0,0.0,229.0,139.0,144.0,182.0,35.0,40.0,19.0,22.0,1.0,10.0,6.0,72.0,151.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,6.0,11.0,10.0,4.0,11.0,24.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,2.0,7.0,17.0,16.0,5.0,13.0,34.0,37.0,34.0
13,1.0,13.0,London_116,dim5,151,453,1092.0,70.0,2.0,170328.0,1.1987661889288574,829.0,133.0,2.0,131.0,248.0,19.0,229.0,229.0,150.0,176.0,18.0,64.0,12.0,27.0,0.0,6.0,9.0,79.0,150.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,9.0,21.0,5.0,1.0,9.0,30.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,10.0,27.0,7.0,1.0,11.0,43.0,41.0,27.0
14,1.0,14.0,London_116,dim5,151,453,1092.0,70.0,2.0,145413.0,0.9892167469952255,774.0,111.0,2.0,109.0,200.0,18.0,182.0,248.0,173.0,150.0,21.0,68.0,12.0,23.0,2.0,4.0,7.0,75.0,146.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,10.0,11.0,4.0,13.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,13.0,18.0,6.0,13.0,27.0,36.0,23.0
15,1.0,15.0,London_116,dim5,151,453,1092.0,70.0,2.0,131823.0,0.9960094729904085,744.0,99.0,2.0,97.0,200.0,18.0,182.0,200.0,184.0,151.0,13.0,64.0,10.0,20.0,2.0,9.0,5.0,75.0,139.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,6.0,4.0,12.0,19.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,17.0,9.0,7.0,15.0,30.0,24.0,35.0
16,1.0,16.0,London_116,dim5,151,453,1092.0,70.0,2.0,121857.0,1.1373136800248176,722.0,4.0,0.0,4.0,7.0,0.0,7.0,200.0,185.0,157.0,14.0,64.0,6.0,18.0,2.0,7.0,5.0,65.0,159.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
17,1.0,17.0,London_116,dim5,151,453,1092.0,70.0,2.0,167610.0,1.1177521268837154,823.0,72.0,1.0,71.0,129.0,9.0,120.0,7.0,188.0,154.0,13.0,64.0,6.0,19.0,2.0,7.0,5.0,63.0,161.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,7.0,2.0,12.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,12.0,2.0,19.0,20.0,24.0,15.0
18,1.0,18.0,London_116,dim5,151,453,1092.0,70.0,2.0,183918.0,1.2198554300703108,859.0,65.0,2.0,63.0,116.0,18.0,98.0,129.0,187.0,142.0,14.0,67.0,9.0,28.0,0.0,6.0,4.0,65.0,151.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0,5.0,4.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,5.0,4.0,15.0,18.0,15.0
19,1.0,19.0,London_116,dim5,151,453,1092.0,70.0,2.0,203850.0,1.384974397951737,903.0,110.0,0.0,110.0,189.0,0.0,189.0,116.0,183.0,144.0,12.0,62.0,12.0,32.0,1.0,7.0,5.0,78.0,129.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,8.0,5.0,9.0,13.0,16.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,9.0,9.0,13.0,18.0,25.0,41.0,26.0
20,1.0,20.0,London_116,dim5,151,453,1092.0,70.0,2.0,198414.0,1.3656308210920542,891.0,128.0,0.0,128.0,223.0,0.0,223.0,189.0,200.0,137.0,17.0,55.0,14.0,27.0,2.0,1.0,7.0,84.0,135.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,18.0,9.0,4.0,11.0,29.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,26.0,12.0,5.0,14.0,44.0,48.0,32.0
21,1.0,21.0,London_116,dim5,151,453,1092.0,70.0,2.0,177123.0,1.2034349241293967,844.0,81.0,2.0,79.0,147.0,17.0,130.0,223.0,209.0,108.0,14.0,76.0,19.0,21.0,3.0,3.0,5.0,82.0,147.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,3.0,8.0,7.0,18.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,17.0,4.0,9.0,9.0,19.0,33.0,16.0
22,1.0,22.0,London_116,dim5,151,453,1092.0,70.0,2.0,175764.0,1.2033936069346964,841.0,73.0,0.0,73.0,134.0,0.0,134.0,147.0,204.0,114.0,17.0,77.0,16.0,20.0,1.0,4.0,7.0,72.0,151.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,10.0,6.0,4.0,7.0,14.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,10.0,10.0,5.0,12.0,23.0,18.0,30.0
23,1.0,23.0,London_116,dim5,151,453,1092.0,70.0,2.0,182106.0,1.3584477039985359,855.0,193.0,2.0,191.0,338.0,18.0,320.0,134.0,202.0,107.0,11.0,94.0,16.0,18.0,2.0,3.0,10.0,63.0,159.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,2.0,17.0,7.0,11.0,11.0,42.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,2.0,21.0,10.0,13.0,14.0,61.0,52.0,29.0
24,1.0,24.0,London_116,dim5,151,453,1092.0,70.0,2.0,125481.0,0.6246269610710442,730.0,116.0,0.0,116.0,195.0,0.0,195.0,338.0,152.0,107.0,28.0,107.0,11.0,34.0,4.0,10.0,8.0,66.0,133.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,14.0,11.0,9.0,7.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,18.0,17.0,16.0,10.0,42.0,33.0,34.0
25,1.0,25.0,London_116,dim5,151,453,1092.0,70.0,2.0,104190.0,0.6689544308464974,683.0,71.0,0.0,71.0,119.0,0.0,119.0,195.0,161.0,126.0,29.0,73.0,10.0,40.0,4.0,10.0,7.0,68.0,150.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,8.0,5.0,4.0,12.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,9.0,7.0,5.0,18.0,15.0,25.0
