,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_279,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9676254740916193,815.0,48.0,0.0,48.0,88.0,0.0,88.0,95.0,107.0,140.0,37.0,101.0,10.0,44.0,1.0,13.0,17.0,94.0,143.0,199.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,9.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,8.0,1.0,10.0,16.0,16.0,22.0
14,1.0,14.0,London_279,dim5,151,453,1092.0,70.0,2.0,174858.0,0.8799946329090744,839.0,128.0,0.0,128.0,227.0,0.0,227.0,88.0,107.0,152.0,43.0,91.0,11.0,40.0,0.0,9.0,17.0,87.0,153.0,196.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,5.0,9.0,18.0,4.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,6.0,12.0,28.0,5.0,50.0,45.0,30.0
15,1.0,15.0,London_279,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9651715490035713,791.0,88.0,1.0,87.0,157.0,12.0,145.0,227.0,104.0,145.0,44.0,74.0,20.0,51.0,2.0,13.0,14.0,80.0,140.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,5.0,10.0,16.0,18.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,16.0,6.0,13.0,19.0,25.0,20.0,23.0
16,1.0,16.0,London_279,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7596478520426899,780.0,83.0,0.0,83.0,141.0,0.0,141.0,157.0,98.0,152.0,50.0,64.0,16.0,56.0,2.0,15.0,13.0,75.0,147.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,6.0,4.0,10.0,8.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,7.0,5.0,13.0,13.0,23.0,26.0,15.0
17,1.0,17.0,London_279,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8786567270290107,788.0,140.0,0.0,140.0,246.0,0.0,246.0,141.0,104.0,154.0,39.0,63.0,18.0,56.0,3.0,16.0,18.0,56.0,154.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,6.0,6.0,2.0,13.0,21.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,9.0,7.0,2.0,15.0,31.0,73.0,26.0
18,1.0,18.0,London_279,dim5,151,453,1092.0,70.0,2.0,120498.0,0.5977229489944875,719.0,49.0,2.0,47.0,102.0,18.0,84.0,246.0,109.0,146.0,12.0,78.0,24.0,63.0,4.0,17.0,9.0,76.0,153.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,2.0,4.0,4.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,3.0,5.0,5.0,10.0,18.0,13.0
19,1.0,19.0,London_279,dim5,151,453,1092.0,70.0,2.0,133182.0,0.5833406818564981,747.0,41.0,2.0,39.0,82.0,17.0,65.0,102.0,115.0,141.0,13.0,78.0,30.0,57.0,4.0,15.0,8.0,77.0,152.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,6.0,10.0,12.0,12.0
20,1.0,20.0,London_279,dim5,151,453,1092.0,70.0,2.0,154020.0,0.897602568147704,793.0,62.0,1.0,61.0,102.0,10.0,92.0,82.0,121.0,146.0,19.0,73.0,21.0,54.0,5.0,14.0,8.0,85.0,151.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,5.0,3.0,3.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,7.0,3.0,3.0,24.0,16.0,18.0
21,1.0,21.0,London_279,dim5,151,453,1092.0,70.0,2.0,161721.0,0.911732573993504,810.0,82.0,2.0,80.0,164.0,19.0,145.0,102.0,111.0,154.0,13.0,77.0,20.0,57.0,5.0,16.0,10.0,89.0,142.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,4.0,5.0,3.0,4.0,12.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,10.0,0.0,0.0,0.0,3.0,11.0,0.0,5.0,0.0,5.0,7.0,5.0,5.0,21.0,37.0,23.0
22,1.0,22.0,London_279,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1448404609691352,813.0,111.0,0.0,111.0,181.0,0.0,181.0,164.0,119.0,176.0,11.0,60.0,18.0,53.0,3.0,13.0,7.0,77.0,135.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,6.0,1.0,13.0,11.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,16.0,8.0,1.0,18.0,14.0,44.0,11.0
23,1.0,23.0,London_279,dim5,151,453,1092.0,70.0,2.0,150396.0,1.2013548349495977,785.0,57.0,0.0,57.0,93.0,0.0,93.0,181.0,132.0,168.0,6.0,51.0,18.0,64.0,3.0,11.0,10.0,80.0,130.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,3.0,4.0,5.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,4.0,4.0,6.0,13.0,16.0,15.0
24,1.0,24.0,London_279,dim5,151,453,1092.0,70.0,2.0,158550.0,0.7808253008406609,803.0,75.0,1.0,74.0,142.0,9.0,133.0,93.0,130.0,173.0,11.0,46.0,19.0,61.0,3.0,10.0,9.0,76.0,130.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,12.0,5.0,6.0,5.0,20.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,17.0,8.0,8.0,6.0,33.0,25.0,31.0
25,1.0,25.0,London_279,dim5,151,453,1092.0,70.0,2.0,159909.0,1.1469763740897179,806.0,92.0,1.0,91.0,164.0,11.0,153.0,142.0,130.0,176.0,8.0,41.0,22.0,61.0,3.0,12.0,7.0,80.0,136.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,8.0,5.0,6.0,8.0,20.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,12.0,6.0,9.0,9.0,29.0,42.0,18.0
