,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_123,dim5,151,453,1092.0,70.0,2.0,162174.0,1.0044355411082506,811.0,129.0,2.0,127.0,234.0,17.0,217.0,201.0,154.0,147.0,15.0,49.0,17.0,57.0,2.0,12.0,8.0,76.0,150.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,18.0,5.0,8.0,6.0,25.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,21.0,5.0,10.0,7.0,37.0,60.0,26.0
11,1.0,11.0,London_123,dim5,151,453,1092.0,70.0,2.0,142695.0,0.9543257849290967,768.0,113.0,3.0,110.0,220.0,25.0,195.0,234.0,161.0,133.0,16.0,66.0,18.0,52.0,0.0,7.0,8.0,87.0,147.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,1.0,1.0,16.0,9.0,7.0,13.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,1.0,2.0,24.0,14.0,10.0,20.0,48.0,36.0,29.0
12,1.0,12.0,London_123,dim5,151,453,1092.0,70.0,2.0,129558.0,0.707361183129251,739.0,33.0,0.0,33.0,59.0,0.0,59.0,220.0,163.0,138.0,9.0,72.0,15.0,51.0,0.0,5.0,8.0,83.0,155.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,7.0,9.0,9.0
13,1.0,13.0,London_123,dim5,151,453,1092.0,70.0,2.0,152661.0,1.028965228004381,790.0,128.0,0.0,128.0,211.0,0.0,211.0,59.0,164.0,126.0,6.0,78.0,19.0,55.0,0.0,5.0,9.0,84.0,153.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,2.0,9.0,10.0,10.0,5.0,11.0,26.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.0,2.0,10.0,13.0,16.0,6.0,11.0,38.0,44.0,16.0
14,1.0,14.0,London_123,dim5,151,453,1092.0,70.0,2.0,130917.0,0.9438396811019629,742.0,73.0,3.0,70.0,155.0,27.0,128.0,211.0,184.0,109.0,13.0,64.0,22.0,55.0,3.0,3.0,5.0,90.0,159.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,5.0,12.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,7.0,17.0,42.0,13.0
15,1.0,15.0,London_123,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8266848111525178,753.0,52.0,0.0,52.0,95.0,0.0,95.0,155.0,197.0,111.0,12.0,51.0,11.0,66.0,1.0,4.0,8.0,88.0,148.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,7.0,2.0,9.0,5.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,8.0,4.0,15.0,7.0,30.0,13.0
16,1.0,16.0,London_123,dim5,151,453,1092.0,70.0,2.0,146319.0,0.850367353996262,776.0,22.0,0.0,22.0,37.0,0.0,37.0,95.0,195.0,119.0,10.0,46.0,12.0,65.0,3.0,3.0,8.0,88.0,151.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,5.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,4.0,7.0,7.0,5.0,9.0
17,1.0,17.0,London_123,dim5,151,453,1092.0,70.0,2.0,175764.0,1.1727019168902189,841.0,112.0,1.0,111.0,209.0,10.0,199.0,37.0,198.0,120.0,12.0,45.0,13.0,62.0,2.0,1.0,7.0,86.0,156.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,11.0,6.0,6.0,12.0,14.0,24.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,11.0,6.0,8.0,19.0,22.0,37.0,29.0,35.0
18,1.0,18.0,London_123,dim5,151,453,1092.0,70.0,2.0,169422.0,0.9464599720668048,827.0,132.0,0.0,132.0,234.0,0.0,234.0,209.0,197.0,90.0,17.0,72.0,14.0,58.0,2.0,3.0,10.0,78.0,156.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,8.0,10.0,8.0,14.0,6.0,28.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,8.0,16.0,11.0,19.0,8.0,45.0,49.0,35.0
19,1.0,19.0,London_123,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7488986181560904,780.0,41.0,0.0,41.0,69.0,0.0,69.0,234.0,193.0,103.0,12.0,63.0,17.0,55.0,3.0,7.0,12.0,85.0,145.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,5.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,6.0,16.0,22.0,15.0
20,1.0,20.0,London_123,dim5,151,453,1092.0,70.0,2.0,171234.0,1.3459229939617217,831.0,139.0,3.0,136.0,264.0,26.0,238.0,69.0,200.0,107.0,15.0,53.0,18.0,49.0,3.0,8.0,11.0,85.0,158.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,1.0,6.0,13.0,12.0,9.0,30.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,7.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,1.0,8.0,15.0,19.0,10.0,43.0,42.0,22.0
21,1.0,21.0,London_123,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8093185948673636,753.0,82.0,2.0,80.0,159.0,17.0,142.0,264.0,182.0,103.0,15.0,79.0,15.0,48.0,1.0,10.0,9.0,82.0,147.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,9.0,8.0,3.0,11.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,13.0,10.0,3.0,15.0,15.0,24.0,24.0
22,1.0,22.0,London_123,dim5,151,453,1092.0,70.0,2.0,142242.0,0.9112601589877158,767.0,31.0,1.0,30.0,70.0,9.0,61.0,159.0,193.0,110.0,25.0,62.0,15.0,41.0,3.0,4.0,8.0,86.0,144.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,7.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,15.0,16.0,10.0,14.0
23,1.0,23.0,London_123,dim5,151,453,1092.0,70.0,2.0,171234.0,1.5098416609689593,831.0,96.0,0.0,96.0,162.0,0.0,162.0,70.0,195.0,119.0,30.0,54.0,9.0,39.0,3.0,4.0,8.0,77.0,143.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,5.0,5.0,12.0,2.0,12.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,2.0,8.0,5.0,17.0,2.0,13.0,35.0,21.0
24,1.0,24.0,London_123,dim5,151,453,1092.0,70.0,2.0,168969.0,1.032608763081953,826.0,96.0,0.0,96.0,170.0,0.0,170.0,162.0,206.0,126.0,13.0,56.0,10.0,35.0,1.0,6.0,8.0,83.0,136.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,8.0,17.0,9.0,9.0,6.0,23.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,8.0,23.0,19.0,15.0,7.0,38.0,49.0,28.0
25,1.0,25.0,London_123,dim5,151,453,1092.0,70.0,2.0,171687.0,1.0661598248407245,832.0,89.0,1.0,88.0,170.0,8.0,162.0,170.0,203.0,125.0,12.0,53.0,11.0,40.0,0.0,9.0,8.0,86.0,145.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,17.0,9.0,7.0,8.0,15.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,3.0,0.0,28.0,14.0,8.0,11.0,25.0,19.0,29.0
