,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_353,dim5,151,453,1092.0,70.0,2.0,153567.0,0.925346750067547,792.0,113.0,0.0,113.0,182.0,0.0,182.0,94.0,155.0,160.0,23.0,71.0,7.0,30.0,3.0,4.0,15.0,98.0,147.0,193.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,1.0,0.0,5.0,6.0,5.0,15.0,21.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,1.0,1.0,0.0,9.0,8.0,6.0,17.0,28.0,38.0,16.0
11,1.0,11.0,London_353,dim5,151,453,1092.0,70.0,2.0,130464.0,0.6948023880831897,741.0,45.0,2.0,43.0,90.0,19.0,71.0,182.0,155.0,164.0,26.0,64.0,10.0,26.0,3.0,5.0,11.0,88.0,163.0,191.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,17.0,18.0,11.0
12,1.0,12.0,London_353,dim5,151,453,1092.0,70.0,2.0,142242.0,0.9112223908305168,767.0,149.0,1.0,148.0,264.0,9.0,255.0,90.0,158.0,163.0,30.0,66.0,7.0,21.0,3.0,5.0,8.0,90.0,157.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,9.0,15.0,3.0,17.0,1.0,36.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,4.0,10.0,21.0,3.0,25.0,1.0,57.0,45.0,37.0
13,1.0,13.0,London_353,dim5,151,453,1092.0,70.0,2.0,99207.0,0.5183528030756861,672.0,1.0,1.0,0.0,9.0,9.0,0.0,264.0,185.0,130.0,24.0,75.0,5.0,27.0,3.0,4.0,11.0,80.0,151.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_353,dim5,151,453,1092.0,70.0,2.0,136806.0,0.8677233760245144,755.0,125.0,2.0,123.0,229.0,19.0,210.0,9.0,185.0,125.0,25.0,78.0,5.0,28.0,3.0,4.0,7.0,82.0,148.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,0.0,4.0,0.0,10.0,9.0,9.0,11.0,23.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,24.0,0.0,5.0,0.0,15.0,12.0,13.0,15.0,38.0,32.0,36.0
15,1.0,15.0,London_353,dim5,151,453,1092.0,70.0,2.0,120498.0,0.7422473318874836,719.0,49.0,0.0,49.0,88.0,0.0,88.0,229.0,202.0,127.0,20.0,68.0,7.0,24.0,2.0,3.0,7.0,88.0,132.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,9.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0,0.0,15.0,14.0,20.0,18.0
16,1.0,16.0,London_353,dim5,151,453,1092.0,70.0,2.0,137259.0,0.77523700799793,756.0,26.0,2.0,24.0,64.0,18.0,46.0,88.0,203.0,133.0,21.0,57.0,8.0,24.0,2.0,5.0,12.0,79.0,134.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,11.0,3.0,11.0
17,1.0,17.0,London_353,dim5,151,453,1092.0,70.0,2.0,169875.0,1.2564133200794458,828.0,85.0,2.0,83.0,155.0,16.0,139.0,64.0,204.0,131.0,23.0,58.0,9.0,21.0,4.0,3.0,9.0,84.0,123.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,14.0,2.0,3.0,10.0,16.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,21.0,4.0,4.0,10.0,22.0,37.0,14.0
18,1.0,18.0,London_353,dim5,151,453,1092.0,70.0,2.0,163986.0,0.8714158979710191,815.0,40.0,0.0,40.0,64.0,0.0,64.0,155.0,207.0,140.0,18.0,55.0,5.0,23.0,0.0,5.0,2.0,91.0,126.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,20.0,7.0,7.0
19,1.0,19.0,London_353,dim5,151,453,1092.0,70.0,2.0,189354.0,1.2025488279759884,871.0,80.0,1.0,79.0,137.0,8.0,129.0,64.0,214.0,124.0,19.0,62.0,5.0,26.0,0.0,3.0,2.0,93.0,125.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,7.0,7.0,3.0,11.0,14.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,9.0,7.0,3.0,11.0,19.0,32.0,24.0
20,1.0,20.0,London_353,dim5,151,453,1092.0,70.0,2.0,202944.0,1.5999747938476503,901.0,181.0,0.0,181.0,323.0,0.0,323.0,137.0,220.0,131.0,4.0,50.0,9.0,37.0,0.0,2.0,5.0,87.0,130.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,1.0,25.0,8.0,9.0,3.0,34.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,7.0,1.0,34.0,12.0,13.0,3.0,59.0,55.0,38.0
21,1.0,21.0,London_353,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9138256921432912,802.0,157.0,2.0,155.0,282.0,19.0,263.0,323.0,179.0,109.0,21.0,99.0,6.0,33.0,2.0,4.0,5.0,82.0,149.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,4.0,27.0,13.0,1.0,10.0,29.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,4.0,32.0,15.0,1.0,15.0,44.0,48.0,39.0
22,1.0,22.0,London_353,dim5,151,453,1092.0,70.0,2.0,118686.0,0.7684880760498345,715.0,71.0,0.0,71.0,121.0,0.0,121.0,282.0,185.0,133.0,11.0,90.0,7.0,22.0,1.0,4.0,7.0,81.0,143.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,8.0,4.0,3.0,8.0,14.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,10.0,6.0,5.0,12.0,23.0,29.0,25.0
23,1.0,23.0,London_353,dim5,151,453,1092.0,70.0,2.0,124575.0,0.6767954779788852,728.0,22.0,0.0,22.0,35.0,0.0,35.0,121.0,198.0,140.0,14.0,65.0,9.0,26.0,0.0,1.0,7.0,76.0,152.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,14.0,11.0
24,1.0,24.0,London_353,dim5,151,453,1092.0,70.0,2.0,151755.0,1.0179066150449216,788.0,83.0,0.0,83.0,147.0,0.0,147.0,35.0,202.0,137.0,15.0,61.0,8.0,29.0,0.0,1.0,8.0,68.0,159.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,5.0,9.0,1.0,10.0,11.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,8.0,12.0,1.0,11.0,15.0,29.0,14.0
25,1.0,25.0,London_353,dim5,151,453,1092.0,70.0,2.0,152208.0,1.16239345818758,789.0,86.0,3.0,83.0,169.0,26.0,143.0,147.0,215.0,138.0,15.0,57.0,8.0,17.0,2.0,1.0,9.0,69.0,159.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,4.0,13.0,5.0,9.0,14.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,13.0,6.0,18.0,5.0,12.0,18.0,29.0,16.0
