,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_55,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7875322010368109,763.0,158.0,1.0,157.0,263.0,10.0,253.0,287.0,100.0,188.0,21.0,64.0,10.0,58.0,3.0,9.0,1.0,80.0,126.0,246.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,18.0,10.0,7.0,5.0,29.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,26.0,16.0,8.0,6.0,35.0,60.0,19.0
11,1.0,11.0,London_55,dim5,151,453,1092.0,70.0,2.0,89241.0,0.4049217139836401,650.0,33.0,0.0,33.0,59.0,0.0,59.0,263.0,115.0,172.0,22.0,68.0,9.0,51.0,1.0,15.0,6.0,77.0,135.0,235.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,5.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,7.0,8.0,16.0,6.0
12,1.0,12.0,London_55,dim5,151,453,1092.0,70.0,2.0,98301.0,0.6597511889412999,670.0,18.0,2.0,16.0,42.0,17.0,25.0,59.0,117.0,177.0,22.0,63.0,8.0,50.0,0.0,16.0,9.0,84.0,137.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,4.0,7.0
13,1.0,13.0,London_55,dim5,151,453,1092.0,70.0,2.0,120951.0,0.687779437052086,720.0,70.0,0.0,70.0,115.0,0.0,115.0,42.0,122.0,180.0,23.0,64.0,7.0,42.0,0.0,15.0,9.0,79.0,135.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,7.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,9.0,19.0,27.0,20.0
14,1.0,14.0,London_55,dim5,151,453,1092.0,70.0,2.0,136806.0,0.8170775331091136,755.0,67.0,2.0,65.0,133.0,19.0,114.0,115.0,127.0,187.0,26.0,48.0,10.0,44.0,0.0,11.0,7.0,78.0,147.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,8.0,1.0,11.0,21.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,6.0,10.0,1.0,14.0,38.0,20.0,21.0
15,1.0,15.0,London_55,dim5,151,453,1092.0,70.0,2.0,140883.0,1.2397496909834445,764.0,34.0,0.0,34.0,56.0,0.0,56.0,133.0,138.0,196.0,23.0,35.0,5.0,44.0,0.0,12.0,8.0,80.0,141.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,1.0,5.0,10.0,7.0,12.0
16,1.0,16.0,London_55,dim5,151,453,1092.0,70.0,2.0,172140.0,1.3302775679621845,833.0,142.0,0.0,142.0,243.0,0.0,243.0,56.0,139.0,198.0,22.0,30.0,5.0,47.0,0.0,12.0,8.0,82.0,148.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,1.0,14.0,8.0,2.0,21.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,1.0,18.0,10.0,3.0,29.0,36.0,42.0,24.0
17,1.0,17.0,London_55,dim5,151,453,1092.0,70.0,2.0,145866.0,0.7015689779073,775.0,16.0,2.0,14.0,38.0,16.0,22.0,243.0,146.0,151.0,21.0,59.0,5.0,59.0,2.0,10.0,8.0,74.0,166.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0
18,1.0,18.0,London_55,dim5,151,453,1092.0,70.0,2.0,178482.0,0.8755505848675966,847.0,57.0,2.0,55.0,105.0,18.0,87.0,38.0,148.0,159.0,25.0,53.0,4.0,56.0,3.0,5.0,7.0,79.0,157.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,8.0,3.0,2.0,6.0,8.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,9.0,4.0,2.0,9.0,13.0,16.0,21.0
19,1.0,19.0,London_55,dim5,151,453,1092.0,70.0,2.0,194790.0,1.3806568500585854,883.0,151.0,1.0,150.0,259.0,9.0,250.0,105.0,150.0,161.0,24.0,58.0,5.0,50.0,2.0,3.0,6.0,84.0,158.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,2.0,6.0,7.0,7.0,7.0,27.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,2.0,8.0,9.0,8.0,9.0,43.0,42.0,30.0
20,1.0,20.0,London_55,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0558864220511168,795.0,128.0,0.0,128.0,227.0,0.0,227.0,259.0,163.0,154.0,13.0,66.0,8.0,42.0,1.0,6.0,6.0,75.0,155.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,6.0,10.0,5.0,3.0,25.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,9.0,15.0,8.0,3.0,34.0,63.0,23.0
21,1.0,21.0,London_55,dim5,151,453,1092.0,70.0,2.0,138618.0,0.7995034661144018,759.0,32.0,0.0,32.0,58.0,0.0,58.0,227.0,172.0,153.0,17.0,61.0,8.0,36.0,1.0,5.0,8.0,98.0,141.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,9.0,15.0
22,1.0,22.0,London_55,dim5,151,453,1092.0,70.0,2.0,167610.0,1.1415685138199478,823.0,166.0,0.0,166.0,288.0,0.0,288.0,58.0,182.0,147.0,16.0,56.0,10.0,37.0,1.0,4.0,8.0,97.0,135.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,15.0,10.0,4.0,10.0,6.0,24.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,2.0,2.0,15.0,11.0,7.0,12.0,9.0,41.0,61.0,24.0
23,1.0,23.0,London_55,dim5,151,453,1092.0,70.0,2.0,128199.0,0.6640964178368449,736.0,63.0,2.0,61.0,121.0,19.0,102.0,288.0,173.0,115.0,23.0,82.0,13.0,38.0,3.0,6.0,9.0,71.0,155.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,8.0,9.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,9.0,11.0,25.0,24.0
24,1.0,24.0,London_55,dim5,151,453,1092.0,70.0,2.0,144507.0,0.9663816411048174,772.0,37.0,2.0,35.0,85.0,18.0,67.0,121.0,171.0,130.0,18.0,77.0,13.0,34.0,3.0,7.0,7.0,76.0,158.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,7.0,3.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,5.0,13.0,3.0,6.0,5.0,8.0,6.0
25,1.0,25.0,London_55,dim5,151,453,1092.0,70.0,2.0,172593.0,1.0474465959705412,834.0,26.0,2.0,24.0,62.0,18.0,44.0,85.0,179.0,130.0,18.0,75.0,14.0,26.0,4.0,7.0,7.0,87.0,141.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,9.0,11.0,10.0
