,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_167,dim5,151,453,1092.0,70.0,2.0,118233.0,0.5619649710133672,714.0,32.0,2.0,30.0,70.0,18.0,52.0,42.0,129.0,160.0,19.0,96.0,5.0,32.0,2.0,10.0,11.0,90.0,132.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,10.0,11.0
11,1.0,11.0,London_167,dim5,151,453,1092.0,70.0,2.0,138618.0,0.8087755700107664,759.0,46.0,0.0,46.0,90.0,0.0,90.0,70.0,125.0,165.0,17.0,101.0,2.0,30.0,2.0,11.0,8.0,93.0,125.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,8.0,7.0,0.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,11.0,11.0,0.0,8.0,20.0,14.0
12,1.0,12.0,London_167,dim5,151,453,1092.0,70.0,2.0,160362.0,0.9889841130934656,807.0,91.0,2.0,89.0,168.0,19.0,149.0,90.0,131.0,165.0,21.0,87.0,5.0,33.0,0.0,11.0,7.0,89.0,132.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,10.0,2.0,10.0,6.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,14.0,2.0,10.0,10.0,31.0,36.0,21.0
13,1.0,13.0,London_167,dim5,151,453,1092.0,70.0,2.0,156285.0,0.9316082650329918,798.0,27.0,2.0,25.0,65.0,15.0,50.0,168.0,147.0,172.0,19.0,75.0,1.0,29.0,1.0,9.0,5.0,81.0,125.0,242.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,13.0,3.0,8.0
14,1.0,14.0,London_167,dim5,151,453,1092.0,70.0,2.0,184371.0,1.4132096599787474,860.0,159.0,2.0,157.0,288.0,16.0,272.0,65.0,149.0,171.0,12.0,78.0,1.0,32.0,1.0,9.0,4.0,85.0,114.0,250.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,9.0,24.0,14.0,15.0,13.0,29.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,35.0,0.0,4.0,10.0,38.0,18.0,25.0,20.0,43.0,51.0,24.0
15,1.0,15.0,London_167,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8508438980206847,778.0,118.0,2.0,116.0,218.0,20.0,198.0,288.0,145.0,127.0,21.0,104.0,8.0,34.0,2.0,12.0,6.0,76.0,134.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,20.0,5.0,4.0,12.0,23.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,28.0,6.0,5.0,13.0,33.0,48.0,31.0
16,1.0,16.0,London_167,dim5,151,453,1092.0,70.0,2.0,126840.0,0.746371187036857,733.0,81.0,0.0,81.0,132.0,0.0,132.0,218.0,155.0,144.0,23.0,83.0,11.0,26.0,0.0,11.0,3.0,76.0,127.0,247.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,7.0,14.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,11.0,20.0,22.0,23.0
17,1.0,17.0,London_167,dim5,151,453,1092.0,70.0,2.0,127293.0,0.7188457709271461,734.0,71.0,0.0,71.0,126.0,0.0,126.0,132.0,152.0,161.0,23.0,76.0,15.0,20.0,1.0,5.0,4.0,71.0,123.0,255.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,8.0,9.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,14.0,14.0,19.0,36.0,17.0
18,1.0,18.0,London_167,dim5,151,453,1092.0,70.0,2.0,133182.0,0.7896956799086183,747.0,62.0,2.0,60.0,121.0,19.0,102.0,126.0,164.0,161.0,17.0,74.0,16.0,13.0,0.0,8.0,5.0,62.0,125.0,261.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,3.0,7.0,7.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,11.0,6.0,12.0,9.0,18.0,22.0,11.0
19,1.0,19.0,London_167,dim5,151,453,1092.0,70.0,2.0,146772.0,0.9545240781735629,777.0,24.0,1.0,23.0,45.0,9.0,36.0,121.0,167.0,163.0,20.0,82.0,6.0,8.0,0.0,7.0,5.0,64.0,123.0,261.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,6.0,3.0,6.0
20,1.0,20.0,London_167,dim5,151,453,1092.0,70.0,2.0,177123.0,1.0872348682023585,844.0,77.0,0.0,77.0,133.0,0.0,133.0,45.0,153.0,166.0,23.0,83.0,6.0,14.0,1.0,7.0,5.0,66.0,124.0,258.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,5.0,6.0,3.0,6.0,13.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,8.0,8.0,5.0,7.0,20.0,28.0,17.0
21,1.0,21.0,London_167,dim5,151,453,1092.0,70.0,2.0,189807.0,1.4049942509736866,872.0,149.0,1.0,148.0,258.0,9.0,249.0,133.0,161.0,168.0,29.0,67.0,5.0,14.0,2.0,7.0,5.0,73.0,131.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,7.0,2.0,0.0,19.0,4.0,6.0,23.0,27.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,8.0,2.0,0.0,23.0,5.0,8.0,26.0,44.0,49.0,22.0
22,1.0,22.0,London_167,dim5,151,453,1092.0,70.0,2.0,155832.0,0.9590149451978505,797.0,97.0,2.0,95.0,176.0,18.0,158.0,258.0,176.0,148.0,17.0,80.0,6.0,19.0,1.0,6.0,7.0,77.0,124.0,245.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,13.0,6.0,7.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,18.0,7.0,9.0,31.0,30.0,30.0
23,1.0,23.0,London_167,dim5,151,453,1092.0,70.0,2.0,137712.0,0.9583927688654512,757.0,78.0,1.0,77.0,137.0,9.0,128.0,176.0,186.0,151.0,13.0,75.0,8.0,16.0,0.0,4.0,3.0,78.0,110.0,262.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,3.0,1.0,8.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,10.0,4.0,1.0,11.0,19.0,26.0,17.0
24,1.0,24.0,London_167,dim5,151,453,1092.0,70.0,2.0,132729.0,1.0347581340465695,746.0,130.0,0.0,130.0,239.0,0.0,239.0,137.0,175.0,164.0,24.0,63.0,8.0,16.0,2.0,1.0,8.0,71.0,115.0,259.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,6.0,13.0,7.0,9.0,41.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,8.0,17.0,8.0,15.0,61.0,61.0,28.0
25,1.0,25.0,London_167,dim5,151,453,1092.0,70.0,2.0,104643.0,0.6406701968517154,684.0,37.0,0.0,37.0,69.0,0.0,69.0,239.0,199.0,131.0,19.0,69.0,6.0,23.0,2.0,4.0,6.0,65.0,121.0,261.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,5.0,8.0,7.0,17.0,12.0
