,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_317,dim5,151,453,1092.0,70.0,2.0,110985.0,0.5473866739775985,698.0,72.0,2.0,70.0,149.0,19.0,130.0,272.0,143.0,128.0,23.0,72.0,10.0,56.0,2.0,19.0,15.0,81.0,137.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,9.0,5.0,13.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,13.0,17.0,7.0,17.0,11.0,22.0,15.0
11,1.0,11.0,London_317,dim5,151,453,1092.0,70.0,2.0,110985.0,0.6712936400435865,698.0,46.0,0.0,46.0,78.0,0.0,78.0,149.0,156.0,119.0,19.0,64.0,13.0,59.0,3.0,20.0,11.0,80.0,151.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,1.0,7.0,9.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,6.0,1.0,9.0,12.0,9.0,20.0
12,1.0,12.0,London_317,dim5,151,453,1092.0,70.0,2.0,125481.0,0.8498234860599041,730.0,15.0,0.0,15.0,25.0,0.0,25.0,78.0,162.0,119.0,20.0,61.0,16.0,54.0,3.0,18.0,12.0,81.0,150.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0
13,1.0,13.0,London_317,dim5,151,453,1092.0,70.0,2.0,160815.0,1.2637125379405916,808.0,80.0,1.0,79.0,152.0,9.0,143.0,25.0,156.0,119.0,21.0,66.0,17.0,53.0,3.0,18.0,13.0,81.0,151.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,10.0,4.0,10.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,14.0,4.0,14.0,34.0,26.0,22.0
14,1.0,14.0,London_317,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0002940010745078,815.0,90.0,0.0,90.0,149.0,0.0,149.0,152.0,150.0,118.0,26.0,81.0,13.0,48.0,2.0,15.0,8.0,81.0,156.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,7.0,19.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,4.0,10.0,10.0,30.0,18.0,28.0
15,1.0,15.0,London_317,dim5,151,453,1092.0,70.0,2.0,164439.0,0.8590755320619792,816.0,16.0,1.0,15.0,33.0,8.0,25.0,149.0,159.0,120.0,20.0,75.0,12.0,49.0,2.0,16.0,10.0,83.0,151.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0
16,1.0,16.0,London_317,dim5,151,453,1092.0,70.0,2.0,198867.0,1.3872026079334319,892.0,174.0,0.0,174.0,292.0,0.0,292.0,33.0,161.0,117.0,19.0,74.0,15.0,49.0,3.0,15.0,8.0,86.0,151.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,6.0,7.0,5.0,2.0,9.0,37.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,6.0,11.0,5.0,2.0,12.0,56.0,58.0,25.0
17,1.0,17.0,London_317,dim5,151,453,1092.0,70.0,2.0,157644.0,0.8212612250354141,801.0,123.0,2.0,121.0,227.0,18.0,209.0,292.0,133.0,124.0,18.0,84.0,25.0,53.0,2.0,14.0,7.0,78.0,152.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,6.0,7.0,5.0,11.0,29.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,9.0,9.0,6.0,18.0,49.0,44.0,19.0
18,1.0,18.0,London_317,dim5,151,453,1092.0,70.0,2.0,131823.0,0.8404597269836813,744.0,70.0,0.0,70.0,114.0,0.0,114.0,227.0,155.0,125.0,25.0,71.0,21.0,49.0,3.0,4.0,10.0,88.0,140.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,5.0,4.0,8.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,14.0,6.0,5.0,13.0,13.0,25.0,18.0
19,1.0,19.0,London_317,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8492479010019451,761.0,109.0,2.0,107.0,214.0,19.0,195.0,114.0,157.0,118.0,28.0,66.0,25.0,53.0,2.0,4.0,11.0,79.0,153.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,8.0,9.0,12.0,10.0,18.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,10.0,14.0,17.0,18.0,22.0,45.0,29.0
20,1.0,20.0,London_317,dim5,151,453,1092.0,70.0,2.0,128652.0,0.7055983189493418,737.0,12.0,2.0,10.0,34.0,18.0,16.0,214.0,162.0,132.0,29.0,56.0,26.0,45.0,1.0,2.0,8.0,82.0,141.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,5.0,2.0
21,1.0,21.0,London_317,dim5,151,453,1092.0,70.0,2.0,155379.0,0.8888242091052234,796.0,59.0,0.0,59.0,103.0,0.0,103.0,34.0,163.0,127.0,30.0,62.0,24.0,43.0,0.0,4.0,4.0,87.0,137.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,17.0,27.0,22.0
22,1.0,22.0,London_317,dim5,151,453,1092.0,70.0,2.0,166251.0,1.183941852999851,820.0,125.0,2.0,123.0,242.0,18.0,224.0,103.0,155.0,138.0,29.0,58.0,26.0,45.0,0.0,2.0,4.0,83.0,141.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,10.0,9.0,5.0,12.0,27.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,19.0,3.0,0.0,0.0,18.0,14.0,8.0,16.0,34.0,35.0,44.0
23,1.0,23.0,London_317,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7705964909400791,769.0,72.0,0.0,72.0,115.0,0.0,115.0,242.0,150.0,150.0,13.0,64.0,24.0,44.0,4.0,4.0,5.0,79.0,135.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,11.0,3.0,8.0,11.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,11.0,12.0,5.0,13.0,19.0,24.0,19.0
24,1.0,24.0,London_317,dim5,151,453,1092.0,70.0,2.0,155379.0,1.0414855750277638,796.0,116.0,2.0,114.0,228.0,18.0,210.0,115.0,154.0,157.0,12.0,59.0,24.0,42.0,3.0,2.0,5.0,74.0,146.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,7.0,11.0,8.0,5.0,19.0,32.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,6.0,9.0,19.0,12.0,8.0,30.0,52.0,43.0,27.0
25,1.0,25.0,London_317,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8856841579545289,754.0,106.0,0.0,106.0,179.0,0.0,179.0,228.0,151.0,145.0,11.0,69.0,21.0,51.0,2.0,3.0,10.0,79.0,135.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,4.0,5.0,8.0,5.0,15.0,14.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,0.0,4.0,7.0,10.0,5.0,22.0,26.0,50.0,19.0
