,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_273,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8744381021242589,775.0,66.0,2.0,64.0,129.0,18.0,111.0,27.0,147.0,160.0,22.0,65.0,6.0,41.0,4.0,8.0,9.0,80.0,149.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,15.0,23.0,15.0
11,1.0,11.0,London_273,dim5,151,453,1092.0,70.0,2.0,148584.0,0.9766772990114987,781.0,86.0,2.0,84.0,152.0,16.0,136.0,129.0,163.0,172.0,16.0,41.0,8.0,43.0,3.0,7.0,7.0,76.0,145.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,6.0,11.0,7.0,9.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,14.0,9.0,0.0,0.0,9.0,15.0,9.0,11.0,24.0,33.0,16.0
12,1.0,12.0,London_273,dim5,151,453,1092.0,70.0,2.0,148584.0,1.0199889289215207,781.0,80.0,0.0,80.0,144.0,0.0,144.0,152.0,167.0,181.0,7.0,42.0,10.0,41.0,1.0,4.0,5.0,91.0,140.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,3.0,2.0,7.0,11.0,5.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,3.0,3.0,10.0,18.0,5.0,38.0,24.0,10.0
13,1.0,13.0,London_273,dim5,151,453,1092.0,70.0,2.0,154020.0,1.168918653856963,793.0,72.0,0.0,72.0,119.0,0.0,119.0,144.0,171.0,172.0,12.0,34.0,10.0,45.0,1.0,8.0,7.0,79.0,140.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,9.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,7.0,5.0,11.0,18.0,31.0,20.0
14,1.0,14.0,London_273,dim5,151,453,1092.0,70.0,2.0,162627.0,1.0544330331031233,812.0,104.0,0.0,104.0,172.0,0.0,172.0,119.0,177.0,166.0,7.0,30.0,10.0,50.0,1.0,12.0,7.0,82.0,146.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,7.0,7.0,6.0,20.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,11.0,8.0,9.0,30.0,38.0,22.0
15,1.0,15.0,London_273,dim5,151,453,1092.0,70.0,2.0,147225.0,1.2432649829424918,778.0,108.0,2.0,106.0,199.0,19.0,180.0,172.0,172.0,151.0,19.0,39.0,9.0,47.0,1.0,15.0,10.0,79.0,147.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,8.0,2.0,2.0,3.0,20.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,12.0,3.0,2.0,3.0,28.0,39.0,7.0
16,1.0,16.0,London_273,dim5,151,453,1092.0,70.0,2.0,135900.0,1.2634952310472727,753.0,90.0,0.0,90.0,143.0,0.0,143.0,199.0,173.0,144.0,13.0,55.0,11.0,36.0,1.0,20.0,5.0,84.0,148.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,8.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,6.0,10.0,20.0,22.0,21.0
17,1.0,17.0,London_273,dim5,151,453,1092.0,70.0,2.0,136353.0,0.7949007309507579,754.0,18.0,0.0,18.0,31.0,0.0,31.0,143.0,165.0,159.0,17.0,42.0,10.0,39.0,2.0,19.0,6.0,94.0,150.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,2.0,11.0,4.0
18,1.0,18.0,London_273,dim5,151,453,1092.0,70.0,2.0,168063.0,1.4057881750632077,824.0,117.0,1.0,116.0,219.0,10.0,209.0,31.0,168.0,163.0,15.0,32.0,10.0,42.0,3.0,20.0,6.0,96.0,147.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,10.0,2.0,2.0,6.0,22.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,13.0,2.0,3.0,6.0,30.0,40.0,24.0
19,1.0,19.0,London_273,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0436964209657162,790.0,105.0,2.0,103.0,180.0,18.0,162.0,219.0,174.0,117.0,13.0,63.0,13.0,53.0,4.0,16.0,7.0,88.0,137.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,19.0,8.0,8.0,11.0,20.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,22.0,12.0,9.0,15.0,29.0,22.0,23.0
20,1.0,20.0,London_273,dim5,151,453,1092.0,70.0,2.0,147225.0,1.0112807941623032,778.0,67.0,1.0,66.0,110.0,8.0,102.0,180.0,171.0,125.0,13.0,66.0,11.0,50.0,2.0,15.0,3.0,99.0,141.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,4.0,5.0,5.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,5.0,6.0,5.0,18.0,18.0,16.0
21,1.0,21.0,London_273,dim5,151,453,1092.0,70.0,2.0,159003.0,0.9989456969778985,804.0,17.0,0.0,17.0,33.0,0.0,33.0,110.0,161.0,125.0,15.0,67.0,11.0,56.0,3.0,15.0,2.0,100.0,142.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,7.0,3.0,4.0
22,1.0,22.0,London_273,dim5,151,453,1092.0,70.0,2.0,195243.0,1.338861539028585,884.0,147.0,0.0,147.0,246.0,0.0,246.0,33.0,163.0,128.0,12.0,66.0,8.0,58.0,3.0,15.0,2.0,94.0,138.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,5.0,18.0,18.0,8.0,30.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,10.0,0.0,8.0,21.0,24.0,8.0,44.0,49.0,38.0
23,1.0,23.0,London_273,dim5,151,453,1092.0,70.0,2.0,169422.0,0.9480364820919931,827.0,120.0,2.0,118.0,213.0,17.0,196.0,246.0,164.0,119.0,11.0,70.0,11.0,65.0,4.0,9.0,7.0,78.0,153.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,10.0,14.0,8.0,4.0,28.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,15.0,15.0,10.0,6.0,42.0,29.0,31.0
24,1.0,24.0,London_273,dim5,151,453,1092.0,70.0,2.0,156285.0,1.1906932049896568,798.0,105.0,2.0,103.0,187.0,20.0,167.0,213.0,173.0,120.0,17.0,56.0,12.0,57.0,3.0,15.0,5.0,80.0,147.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,8.0,4.0,9.0,14.0,22.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,10.0,4.0,12.0,20.0,33.0,31.0,34.0
25,1.0,25.0,London_273,dim5,151,453,1092.0,70.0,2.0,150849.0,0.9488162489142269,786.0,71.0,2.0,69.0,134.0,20.0,114.0,187.0,166.0,139.0,10.0,52.0,10.0,54.0,4.0,18.0,5.0,72.0,130.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,9.0,2.0,2.0,5.0,17.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,14.0,2.0,2.0,7.0,23.0,16.0,19.0
