,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_359,dim5,151,453,1092.0,70.0,2.0,130917.0,0.6683923040982336,742.0,106.0,0.0,106.0,187.0,0.0,187.0,196.0,135.0,137.0,33.0,89.0,6.0,41.0,2.0,10.0,1.0,82.0,81.0,289.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0,8.0,2.0,11.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,17.0,8.0,4.0,17.0,34.0,36.0,21.0
12,1.0,12.0,London_359,dim5,151,453,1092.0,70.0,2.0,117327.0,0.6384875380899757,712.0,115.0,0.0,115.0,193.0,0.0,193.0,187.0,151.0,133.0,36.0,68.0,8.0,49.0,1.0,7.0,1.0,75.0,101.0,276.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,1.0,17.0,11.0,11.0,10.0,17.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,3.0,1.0,23.0,21.0,14.0,16.0,28.0,40.0,21.0
13,1.0,13.0,London_359,dim5,151,453,1092.0,70.0,2.0,98754.0,0.5994158450048417,671.0,43.0,0.0,43.0,70.0,0.0,70.0,193.0,175.0,122.0,30.0,55.0,10.0,52.0,1.0,8.0,7.0,69.0,114.0,263.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,12.0,15.0,7.0
14,1.0,14.0,London_359,dim5,151,453,1092.0,70.0,2.0,115062.0,0.6010147230699658,707.0,2.0,2.0,0.0,18.0,18.0,0.0,70.0,176.0,115.0,24.0,58.0,13.0,59.0,2.0,6.0,7.0,62.0,108.0,276.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_359,dim5,151,453,1092.0,70.0,2.0,158097.0,0.7008074119221419,802.0,47.0,3.0,44.0,102.0,24.0,78.0,18.0,173.0,117.0,22.0,59.0,13.0,61.0,2.0,6.0,4.0,58.0,103.0,288.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,3.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,7.0,4.0,21.0,9.0,7.0
16,1.0,16.0,London_359,dim5,151,453,1092.0,70.0,2.0,194337.0,0.9727190770208836,882.0,12.0,0.0,12.0,28.0,0.0,28.0,102.0,173.0,126.0,22.0,61.0,17.0,47.0,2.0,5.0,2.0,67.0,84.0,300.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0
17,1.0,17.0,London_359,dim5,151,453,1092.0,70.0,2.0,244620.0,1.2981775801163167,993.0,123.0,0.0,123.0,221.0,0.0,221.0,28.0,169.0,126.0,25.0,60.0,18.0,48.0,2.0,5.0,2.0,69.0,85.0,297.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,4.0,0.0,8.0,9.0,10.0,14.0,22.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,7.0,0.0,8.0,13.0,14.0,22.0,40.0,47.0,31.0
18,1.0,18.0,London_359,dim5,151,453,1092.0,70.0,2.0,231936.0,1.2153477219399065,965.0,148.0,0.0,148.0,240.0,0.0,240.0,221.0,170.0,122.0,14.0,70.0,17.0,51.0,2.0,7.0,6.0,76.0,99.0,272.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,2.0,0.0,6.0,7.0,4.0,13.0,21.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,1.0,3.0,0.0,8.0,9.0,4.0,17.0,32.0,46.0,17.0
19,1.0,19.0,London_359,dim5,151,453,1092.0,70.0,2.0,210645.0,1.1483584840316325,918.0,156.0,1.0,155.0,280.0,8.0,272.0,240.0,176.0,102.0,11.0,71.0,15.0,63.0,3.0,12.0,11.0,68.0,92.0,282.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,0.0,9.0,6.0,0.0,5.0,37.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,26.0,0.0,5.0,0.0,15.0,7.0,0.0,6.0,62.0,46.0,43.0
20,1.0,20.0,London_359,dim5,151,453,1092.0,70.0,2.0,181200.0,0.7891194308176637,853.0,97.0,1.0,96.0,168.0,8.0,160.0,280.0,144.0,118.0,20.0,76.0,14.0,68.0,3.0,10.0,7.0,70.0,124.0,252.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,5.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,7.0,29.0,25.0,22.0
21,1.0,21.0,London_359,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9588362080976367,826.0,159.0,0.0,159.0,272.0,0.0,272.0,168.0,150.0,128.0,17.0,66.0,11.0,74.0,1.0,6.0,3.0,68.0,125.0,257.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,14.0,10.0,11.0,13.0,34.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,2.0,24.0,12.0,15.0,15.0,58.0,45.0,25.0
22,1.0,22.0,London_359,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7692997187841684,741.0,123.0,2.0,121.0,221.0,20.0,201.0,272.0,133.0,122.0,14.0,91.0,17.0,66.0,2.0,8.0,6.0,57.0,127.0,263.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,4.0,12.0,25.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,7.0,5.0,16.0,37.0,48.0,25.0
23,1.0,23.0,London_359,dim5,151,453,1092.0,70.0,2.0,102378.0,0.8598410480190068,679.0,32.0,3.0,29.0,81.0,27.0,54.0,221.0,146.0,117.0,24.0,65.0,17.0,71.0,1.0,12.0,3.0,58.0,111.0,281.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,13.0,3.0
24,1.0,24.0,London_359,dim5,151,453,1092.0,70.0,2.0,122763.0,1.024491370189935,724.0,54.0,0.0,54.0,92.0,0.0,92.0,81.0,146.0,124.0,24.0,69.0,16.0,61.0,2.0,11.0,4.0,60.0,99.0,290.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,20.0,17.0,16.0
25,1.0,25.0,London_359,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8302520830184221,762.0,43.0,0.0,43.0,73.0,0.0,73.0,92.0,151.0,130.0,20.0,56.0,19.0,63.0,2.0,12.0,4.0,58.0,104.0,287.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,19.0,16.0,8.0
