,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_140,dim5,151,453,1092.0,70.0,2.0,159456.0,1.0417219430673867,805.0,114.0,2.0,112.0,205.0,17.0,188.0,204.0,133.0,135.0,19.0,86.0,8.0,56.0,3.0,13.0,8.0,84.0,161.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,7.0,5.0,3.0,10.0,22.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,0.0,8.0,9.0,3.0,12.0,36.0,36.0,29.0
11,1.0,11.0,London_140,dim5,151,453,1092.0,70.0,2.0,144054.0,0.6889251358807087,771.0,11.0,0.0,11.0,19.0,0.0,19.0,205.0,149.0,148.0,19.0,74.0,9.0,47.0,2.0,5.0,8.0,80.0,145.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0
12,1.0,12.0,London_140,dim5,151,453,1092.0,70.0,2.0,169422.0,0.9319608549121767,827.0,53.0,2.0,51.0,113.0,17.0,96.0,19.0,150.0,152.0,15.0,71.0,10.0,47.0,2.0,6.0,7.0,78.0,143.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,11.0,6.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,7.0,11.0,26.0,7.0
13,1.0,13.0,London_140,dim5,151,453,1092.0,70.0,2.0,178029.0,1.1019685890059918,846.0,107.0,1.0,106.0,210.0,8.0,202.0,113.0,142.0,153.0,21.0,76.0,5.0,46.0,1.0,9.0,7.0,86.0,145.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,22.0,4.0,8.0,12.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,2.0,27.0,6.0,13.0,15.0,33.0,46.0,24.0
14,1.0,14.0,London_140,dim5,151,453,1092.0,70.0,2.0,171687.0,1.3327083841431886,832.0,131.0,1.0,130.0,227.0,8.0,219.0,210.0,140.0,169.0,22.0,64.0,3.0,44.0,0.0,11.0,5.0,85.0,136.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,14.0,7.0,10.0,20.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,11.0,18.0,8.0,15.0,29.0,58.0,33.0
15,1.0,15.0,London_140,dim5,151,453,1092.0,70.0,2.0,144960.0,1.0659333639778197,773.0,183.0,0.0,183.0,321.0,0.0,321.0,227.0,148.0,172.0,17.0,56.0,9.0,38.0,2.0,11.0,12.0,74.0,146.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,5.0,11.0,14.0,5.0,5.0,36.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,7.0,15.0,21.0,7.0,6.0,55.0,65.0,24.0
16,1.0,16.0,London_140,dim5,151,453,1092.0,70.0,2.0,91506.0,0.4473451741505414,655.0,49.0,2.0,47.0,100.0,15.0,85.0,321.0,143.0,143.0,24.0,98.0,7.0,32.0,2.0,4.0,10.0,72.0,133.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,6.0,20.0,15.0,8.0
17,1.0,17.0,London_140,dim5,151,453,1092.0,70.0,2.0,106908.0,0.7990026068873703,689.0,53.0,2.0,51.0,99.0,20.0,79.0,100.0,129.0,164.0,27.0,98.0,4.0,27.0,1.0,3.0,6.0,77.0,139.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,8.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,10.0,13.0,20.0,8.0
18,1.0,18.0,London_140,dim5,151,453,1092.0,70.0,2.0,116874.0,0.5838304630015045,711.0,8.0,0.0,8.0,10.0,0.0,10.0,99.0,122.0,157.0,29.0,110.0,1.0,28.0,0.0,6.0,6.0,75.0,135.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0
19,1.0,19.0,London_140,dim5,151,453,1092.0,70.0,2.0,143601.0,0.7205378541257232,770.0,31.0,2.0,29.0,70.0,18.0,52.0,10.0,123.0,159.0,30.0,106.0,1.0,28.0,0.0,6.0,6.0,77.0,134.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,10.0,11.0,14.0,7.0
20,1.0,20.0,London_140,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0422531999647617,836.0,128.0,0.0,128.0,234.0,0.0,234.0,70.0,123.0,158.0,34.0,89.0,1.0,40.0,1.0,7.0,6.0,78.0,124.0,245.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,26.0,9.0,9.0,24.0,31.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,41.0,12.0,11.0,34.0,49.0,47.0,39.0
21,1.0,21.0,London_140,dim5,151,453,1092.0,70.0,2.0,146319.0,0.8096204840112478,776.0,79.0,2.0,77.0,166.0,20.0,146.0,234.0,130.0,148.0,34.0,90.0,7.0,36.0,2.0,6.0,3.0,77.0,145.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,12.0,8.0,4.0,12.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,21.0,12.0,5.0,19.0,22.0,28.0,22.0
22,1.0,22.0,London_140,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9181314560119063,785.0,61.0,2.0,59.0,126.0,20.0,106.0,166.0,110.0,168.0,32.0,85.0,10.0,38.0,3.0,7.0,2.0,80.0,145.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,3.0,3.0,7.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,11.0,3.0,7.0,9.0,18.0,21.0,20.0
23,1.0,23.0,London_140,dim5,151,453,1092.0,70.0,2.0,158550.0,1.1405602681916207,803.0,85.0,2.0,83.0,161.0,17.0,144.0,126.0,103.0,195.0,27.0,72.0,8.0,37.0,3.0,8.0,4.0,86.0,130.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,17.0,7.0,9.0,5.0,23.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,23.0,10.0,11.0,7.0,37.0,26.0,21.0
24,1.0,24.0,London_140,dim5,151,453,1092.0,70.0,2.0,159003.0,1.1320450480561703,804.0,148.0,0.0,148.0,257.0,0.0,257.0,161.0,101.0,211.0,20.0,63.0,11.0,39.0,0.0,8.0,8.0,90.0,132.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,19.0,18.0,9.0,1.0,9.0,26.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,23.0,23.0,12.0,1.0,14.0,37.0,63.0,25.0
25,1.0,25.0,London_140,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7957905977964401,741.0,55.0,0.0,55.0,105.0,0.0,105.0,257.0,134.0,161.0,22.0,77.0,13.0,38.0,0.0,8.0,10.0,102.0,130.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,4.0,6.0,3.0,15.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,9.0,6.0,9.0,5.0,27.0,10.0,18.0
