,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_102,dim5,151,453,1092.0,70.0,2.0,133635.0,1.2167372049298137,748.0,37.0,0.0,37.0,65.0,0.0,65.0,154.0,176.0,184.0,15.0,57.0,4.0,15.0,0.0,2.0,3.0,86.0,158.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,7.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,5.0,10.0,11.0,13.0,10.0,8.0
15,1.0,15.0,London_102,dim5,151,453,1092.0,70.0,2.0,159003.0,1.719115677056834,804.0,47.0,0.0,47.0,85.0,0.0,85.0,65.0,179.0,181.0,16.0,55.0,1.0,17.0,1.0,3.0,5.0,83.0,164.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,3.0,8.0,2.0,7.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,0.0,3.0,12.0,3.0,13.0,21.0,13.0,13.0
16,1.0,16.0,London_102,dim5,151,453,1092.0,70.0,2.0,179388.0,1.390442417934537,849.0,103.0,0.0,103.0,166.0,0.0,166.0,85.0,188.0,184.0,15.0,47.0,1.0,12.0,2.0,4.0,6.0,83.0,156.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,5.0,5.0,1.0,13.0,16.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,8.0,9.0,1.0,17.0,25.0,33.0,18.0
17,1.0,17.0,London_102,dim5,151,453,1092.0,70.0,2.0,178482.0,1.4717234310228378,847.0,148.0,2.0,146.0,281.0,18.0,263.0,166.0,203.0,176.0,7.0,39.0,7.0,16.0,1.0,4.0,10.0,79.0,154.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,5.0,0.0,6.0,4.0,7.0,17.0,32.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,5.0,0.0,8.0,7.0,8.0,25.0,55.0,55.0,22.0
18,1.0,18.0,London_102,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9591860349755734,779.0,70.0,2.0,68.0,129.0,18.0,111.0,281.0,212.0,114.0,16.0,82.0,3.0,19.0,0.0,7.0,6.0,80.0,140.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,4.0,2.0,6.0,11.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,5.0,2.0,7.0,18.0,18.0,25.0
19,1.0,19.0,London_102,dim5,151,453,1092.0,70.0,2.0,154926.0,0.9163494270760566,795.0,13.0,2.0,11.0,38.0,19.0,19.0,129.0,223.0,113.0,20.0,76.0,4.0,10.0,0.0,7.0,4.0,82.0,127.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,9.0,3.0,3.0
20,1.0,20.0,London_102,dim5,151,453,1092.0,70.0,2.0,194790.0,1.4767758569214493,883.0,160.0,1.0,159.0,298.0,8.0,290.0,38.0,214.0,122.0,20.0,78.0,2.0,10.0,0.0,7.0,4.0,73.0,122.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,6.0,7.0,6.0,5.0,10.0,36.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,7.0,12.0,9.0,7.0,11.0,64.0,49.0,46.0
21,1.0,21.0,London_102,dim5,151,453,1092.0,70.0,2.0,159456.0,1.057572151068598,805.0,148.0,1.0,147.0,264.0,10.0,254.0,298.0,191.0,120.0,25.0,79.0,8.0,23.0,2.0,5.0,5.0,76.0,134.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,19.0,11.0,15.0,10.0,41.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,3.0,0.0,31.0,17.0,21.0,13.0,63.0,45.0,41.0
22,1.0,22.0,London_102,dim5,151,453,1092.0,70.0,2.0,135900.0,0.9523412969429046,753.0,67.0,2.0,65.0,135.0,20.0,115.0,264.0,221.0,91.0,24.0,87.0,2.0,19.0,2.0,7.0,8.0,52.0,146.0,247.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,9.0,3.0,9.0,8.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,14.0,4.0,14.0,10.0,33.0,5.0
23,1.0,23.0,London_102,dim5,151,453,1092.0,70.0,2.0,144960.0,1.1314615060109645,773.0,71.0,1.0,70.0,121.0,8.0,113.0,135.0,234.0,84.0,20.0,75.0,9.0,24.0,1.0,6.0,6.0,68.0,135.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,12.0,5.0,2.0,8.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,21.0,6.0,3.0,10.0,24.0,23.0,23.0
24,1.0,24.0,London_102,dim5,151,453,1092.0,70.0,2.0,146772.0,1.2363988689612597,777.0,102.0,2.0,100.0,189.0,19.0,170.0,121.0,244.0,90.0,18.0,61.0,5.0,27.0,2.0,6.0,4.0,72.0,135.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,11.0,8.0,3.0,4.0,12.0,26.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,13.0,10.0,3.0,6.0,22.0,41.0,23.0,22.0
25,1.0,25.0,London_102,dim5,151,453,1092.0,70.0,2.0,135447.0,0.77429139893502,752.0,14.0,0.0,14.0,21.0,0.0,21.0,189.0,243.0,87.0,20.0,47.0,8.0,36.0,4.0,8.0,6.0,68.0,148.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,5.0
