,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_337,dim5,151,453,1092.0,70.0,2.0,101019.0,0.6493633859790862,676.0,6.0,0.0,6.0,9.0,0.0,9.0,92.0,160.0,182.0,12.0,64.0,5.0,15.0,4.0,11.0,9.0,81.0,140.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0
13,1.0,13.0,London_337,dim5,151,453,1092.0,70.0,2.0,137712.0,1.0874739130958915,757.0,93.0,0.0,93.0,161.0,0.0,161.0,9.0,161.0,183.0,11.0,63.0,5.0,15.0,4.0,11.0,9.0,81.0,138.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,16.0,17.0,5.0,6.0,8.0,19.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,16.0,23.0,5.0,10.0,12.0,27.0,35.0,10.0
14,1.0,14.0,London_337,dim5,151,453,1092.0,70.0,2.0,135900.0,0.9323120429180562,753.0,63.0,1.0,62.0,114.0,9.0,105.0,161.0,158.0,185.0,11.0,53.0,8.0,23.0,3.0,12.0,9.0,86.0,136.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,14.0,3.0,2.0,8.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,20.0,4.0,2.0,10.0,19.0,16.0,19.0
15,1.0,15.0,London_337,dim5,151,453,1092.0,70.0,2.0,139977.0,1.5860058078542352,762.0,41.0,0.0,41.0,75.0,0.0,75.0,114.0,161.0,189.0,10.0,46.0,10.0,23.0,2.0,12.0,9.0,80.0,140.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,4.0,9.0,5.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,7.0,7.0,14.0,5.0,15.0,23.0,16.0
16,1.0,16.0,London_337,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9532371200621128,828.0,29.0,1.0,28.0,52.0,9.0,43.0,75.0,170.0,183.0,13.0,43.0,14.0,18.0,2.0,10.0,10.0,80.0,134.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,9.0,7.0,5.0,6.0,2.0,19.0,6.0
17,1.0,17.0,London_337,dim5,151,453,1092.0,70.0,2.0,196602.0,1.6132645830512047,887.0,126.0,2.0,124.0,238.0,17.0,221.0,52.0,179.0,179.0,7.0,35.0,13.0,27.0,2.0,11.0,9.0,86.0,140.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,10.0,12.0,7.0,10.0,27.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,13.0,14.0,10.0,15.0,38.0,50.0,15.0
18,1.0,18.0,London_337,dim5,151,453,1092.0,70.0,2.0,181200.0,1.6816063658334315,853.0,136.0,2.0,134.0,242.0,20.0,222.0,238.0,190.0,124.0,15.0,72.0,12.0,33.0,1.0,6.0,11.0,88.0,129.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,4.0,5.0,16.0,7.0,6.0,10.0,14.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,20.0,0.0,6.0,6.0,18.0,12.0,7.0,12.0,23.0,39.0,28.0
19,1.0,19.0,London_337,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1684835960622877,819.0,121.0,1.0,120.0,205.0,9.0,196.0,242.0,191.0,126.0,15.0,69.0,14.0,31.0,0.0,7.0,6.0,71.0,152.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,13.0,8.0,7.0,7.0,27.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,18.0,11.0,7.0,10.0,41.0,40.0,25.0
20,1.0,20.0,London_337,dim5,151,453,1092.0,70.0,2.0,147678.0,0.8820206630043685,779.0,76.0,0.0,76.0,137.0,0.0,137.0,205.0,208.0,111.0,12.0,65.0,9.0,40.0,1.0,7.0,9.0,78.0,145.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,10.0,8.0,7.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,11.0,6.0,14.0,12.0,14.0,30.0,21.0
21,1.0,21.0,London_337,dim5,151,453,1092.0,70.0,2.0,154020.0,1.017341717844829,793.0,67.0,0.0,67.0,122.0,0.0,122.0,137.0,214.0,107.0,10.0,53.0,9.0,51.0,1.0,8.0,7.0,67.0,137.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,8.0,6.0,0.0,8.0,15.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,0.0,11.0,9.0,0.0,9.0,24.0,14.0,17.0
22,1.0,22.0,London_337,dim5,151,453,1092.0,70.0,2.0,157191.0,1.1874163320753723,800.0,108.0,1.0,107.0,186.0,9.0,177.0,122.0,231.0,85.0,15.0,55.0,10.0,46.0,1.0,10.0,7.0,75.0,153.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,2.0,13.0,4.0,5.0,9.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,2.0,2.0,15.0,6.0,7.0,12.0,25.0,31.0,15.0
23,1.0,23.0,London_337,dim5,151,453,1092.0,70.0,2.0,137712.0,1.3876632121391594,757.0,51.0,2.0,49.0,104.0,21.0,83.0,186.0,231.0,81.0,13.0,51.0,5.0,62.0,1.0,9.0,8.0,80.0,152.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,5.0,12.0,10.0,21.0,21.0
24,1.0,24.0,London_337,dim5,151,453,1092.0,70.0,2.0,148584.0,1.1220121248625219,781.0,100.0,1.0,99.0,176.0,9.0,167.0,104.0,218.0,87.0,12.0,64.0,8.0,56.0,2.0,6.0,6.0,74.0,158.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,4.0,1.0,15.0,9.0,8.0,11.0,18.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,6.0,1.0,22.0,14.0,10.0,13.0,35.0,33.0,20.0
25,1.0,25.0,London_337,dim5,151,453,1092.0,70.0,2.0,134088.0,0.9600564760621637,749.0,69.0,2.0,67.0,135.0,18.0,117.0,176.0,232.0,88.0,12.0,47.0,3.0,68.0,0.0,3.0,7.0,79.0,157.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,14.0,2.0,2.0,10.0,10.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,21.0,2.0,4.0,14.0,17.0,32.0,25.0
