,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_158,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6519200510811061,718.0,27.0,2.0,25.0,62.0,16.0,46.0,279.0,158.0,128.0,21.0,76.0,3.0,58.0,2.0,7.0,4.0,77.0,142.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,7.0,8.0
11,1.0,11.0,London_158,dim5,151,453,1092.0,70.0,2.0,151302.0,1.0085105311591178,787.0,13.0,2.0,11.0,36.0,19.0,17.0,62.0,158.0,121.0,17.0,89.0,3.0,55.0,0.0,10.0,4.0,86.0,122.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0
12,1.0,12.0,London_158,dim5,151,453,1092.0,70.0,2.0,203397.0,1.2119432650506496,902.0,92.0,0.0,92.0,144.0,0.0,144.0,36.0,161.0,127.0,16.0,89.0,4.0,45.0,0.0,11.0,3.0,90.0,109.0,251.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,8.0,3.0,7.0,10.0,15.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,12.0,5.0,8.0,14.0,21.0,22.0,15.0
13,1.0,13.0,London_158,dim5,151,453,1092.0,70.0,2.0,213363.0,1.6432370971888304,924.0,153.0,0.0,153.0,268.0,0.0,268.0,144.0,171.0,128.0,19.0,68.0,5.0,50.0,0.0,12.0,2.0,103.0,119.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,22.0,29.0,6.0,0.0,18.0,36.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,5.0,23.0,42.0,6.0,0.0,25.0,49.0,46.0,37.0
14,1.0,14.0,London_158,dim5,151,453,1092.0,70.0,2.0,178935.0,0.9636619270313531,848.0,57.0,0.0,57.0,97.0,0.0,97.0,268.0,166.0,126.0,33.0,62.0,10.0,47.0,0.0,9.0,8.0,93.0,119.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,8.0,18.0,14.0,8.0
15,1.0,15.0,London_158,dim5,151,453,1092.0,70.0,2.0,189354.0,1.2106083540711552,871.0,151.0,2.0,149.0,280.0,20.0,260.0,97.0,169.0,129.0,28.0,57.0,12.0,51.0,0.0,7.0,5.0,87.0,126.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,18.0,8.0,4.0,29.0,20.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,9.0,5.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,25.0,10.0,5.0,41.0,30.0,53.0,28.0
16,1.0,16.0,London_158,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8710076329298317,785.0,73.0,0.0,73.0,120.0,0.0,120.0,280.0,164.0,131.0,20.0,73.0,7.0,50.0,1.0,7.0,6.0,98.0,130.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,6.0,5.0,6.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,7.0,9.0,30.0,10.0,14.0
17,1.0,17.0,London_158,dim5,151,453,1092.0,70.0,2.0,149943.0,1.0935467099770904,784.0,127.0,0.0,127.0,219.0,0.0,219.0,120.0,165.0,133.0,26.0,62.0,11.0,49.0,1.0,6.0,4.0,88.0,136.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,11.0,7.0,1.0,7.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,16.0,12.0,1.0,8.0,28.0,41.0,20.0
18,1.0,18.0,London_158,dim5,151,453,1092.0,70.0,2.0,117780.0,0.878290805965662,713.0,116.0,0.0,116.0,185.0,0.0,185.0,219.0,178.0,114.0,20.0,72.0,11.0,50.0,1.0,7.0,8.0,83.0,142.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,11.0,8.0,12.0,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,6.0,16.0,13.0,13.0,31.0,33.0,20.0
19,1.0,19.0,London_158,dim5,151,453,1092.0,70.0,2.0,100566.0,0.6183084780350327,675.0,12.0,2.0,10.0,34.0,16.0,18.0,185.0,187.0,107.0,16.0,80.0,12.0,45.0,0.0,6.0,6.0,88.0,133.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,6.0,5.0
20,1.0,20.0,London_158,dim5,151,453,1092.0,70.0,2.0,133635.0,0.9003795308526605,748.0,60.0,2.0,58.0,120.0,19.0,101.0,34.0,181.0,108.0,11.0,86.0,12.0,49.0,0.0,6.0,3.0,86.0,133.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,6.0,9.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,8.0,5.0,10.0,16.0,21.0,9.0
21,1.0,21.0,London_158,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9705565720796585,771.0,85.0,2.0,83.0,159.0,16.0,143.0,120.0,188.0,119.0,16.0,78.0,9.0,34.0,1.0,8.0,3.0,88.0,126.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,3.0,5.0,14.0,17.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,13.0,3.0,6.0,19.0,24.0,26.0,26.0
22,1.0,22.0,London_158,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8304261048324406,782.0,7.0,0.0,7.0,13.0,0.0,13.0,159.0,185.0,124.0,17.0,69.0,15.0,39.0,0.0,4.0,5.0,101.0,126.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0
23,1.0,23.0,London_158,dim5,151,453,1092.0,70.0,2.0,190260.0,1.103349070996046,873.0,64.0,1.0,63.0,113.0,10.0,103.0,13.0,189.0,128.0,17.0,63.0,13.0,39.0,0.0,4.0,5.0,99.0,125.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,8.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,1.0,1.0,9.0,19.0,25.0,16.0
24,1.0,24.0,London_158,dim5,151,453,1092.0,70.0,2.0,201132.0,1.4036786400247365,897.0,122.0,0.0,122.0,214.0,0.0,214.0,113.0,199.0,135.0,11.0,53.0,12.0,40.0,0.0,3.0,5.0,89.0,131.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,6.0,17.0,8.0,3.0,16.0,19.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,6.0,22.0,9.0,5.0,24.0,26.0,52.0,12.0
25,1.0,25.0,London_158,dim5,151,453,1092.0,70.0,2.0,183012.0,1.4526909589767456,857.0,178.0,0.0,178.0,311.0,0.0,311.0,214.0,216.0,105.0,14.0,70.0,9.0,36.0,0.0,3.0,5.0,76.0,141.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,6.0,4.0,8.0,16.0,13.0,7.0,33.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,8.0,4.0,10.0,24.0,14.0,9.0,46.0,58.0,34.0
