,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_333,dim5,151,453,1092.0,70.0,2.0,183012.0,1.4707972318865359,857.0,130.0,0.0,130.0,226.0,0.0,226.0,53.0,116.0,214.0,16.0,47.0,16.0,34.0,2.0,8.0,8.0,81.0,115.0,249.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9.0,9.0,5.0,11.0,29.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,11.0,13.0,8.0,17.0,46.0,47.0,38.0
11,1.0,11.0,London_333,dim5,151,453,1092.0,70.0,2.0,158097.0,0.8696413959842175,802.0,74.0,1.0,73.0,131.0,9.0,122.0,226.0,133.0,175.0,12.0,71.0,15.0,39.0,1.0,7.0,8.0,76.0,115.0,254.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,6.0,3.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,6.0,7.0,3.0,28.0,29.0,15.0
12,1.0,12.0,London_333,dim5,151,453,1092.0,70.0,2.0,173046.0,1.0891249228734523,835.0,126.0,0.0,126.0,232.0,0.0,232.0,131.0,140.0,191.0,12.0,53.0,9.0,40.0,2.0,6.0,2.0,76.0,124.0,251.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,5.0,7.0,4.0,11.0,21.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,2.0,0.0,7.0,8.0,5.0,18.0,37.0,47.0,33.0
13,1.0,13.0,London_333,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8284295930061489,806.0,66.0,2.0,64.0,134.0,18.0,116.0,232.0,140.0,174.0,21.0,59.0,6.0,43.0,1.0,9.0,5.0,77.0,123.0,248.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,6.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,10.0,24.0,21.0,10.0
14,1.0,14.0,London_333,dim5,151,453,1092.0,70.0,2.0,169875.0,1.078364677960053,828.0,84.0,0.0,84.0,142.0,0.0,142.0,134.0,133.0,177.0,23.0,51.0,7.0,50.0,1.0,11.0,9.0,77.0,133.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,2.0,5.0,4.0,10.0,18.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,2.0,6.0,5.0,18.0,29.0,24.0,27.0
15,1.0,15.0,London_333,dim5,151,453,1092.0,70.0,2.0,161268.0,1.0942010669969022,809.0,162.0,2.0,160.0,291.0,21.0,270.0,142.0,138.0,168.0,30.0,54.0,9.0,45.0,0.0,9.0,9.0,80.0,126.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,13.0,8.0,7.0,16.0,31.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,0.0,6.0,0.0,18.0,10.0,10.0,20.0,48.0,51.0,37.0
16,1.0,16.0,London_333,dim5,151,453,1092.0,70.0,2.0,109173.0,0.8948786810506135,694.0,74.0,0.0,74.0,121.0,0.0,121.0,291.0,157.0,135.0,17.0,90.0,11.0,33.0,2.0,8.0,6.0,82.0,139.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,5.0,5.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,6.0,8.0,7.0,15.0,22.0,14.0
17,1.0,17.0,London_333,dim5,151,453,1092.0,70.0,2.0,100566.0,0.5222769780084491,675.0,3.0,0.0,3.0,5.0,0.0,5.0,121.0,159.0,137.0,11.0,81.0,15.0,41.0,5.0,4.0,4.0,68.0,136.0,245.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
18,1.0,18.0,London_333,dim5,151,453,1092.0,70.0,2.0,127746.0,1.021262798923999,735.0,82.0,0.0,82.0,140.0,0.0,140.0,5.0,159.0,138.0,11.0,80.0,15.0,41.0,5.0,4.0,4.0,69.0,137.0,243.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,6.0,5.0,12.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,1.0,8.0,7.0,18.0,23.0,21.0,9.0
19,1.0,19.0,London_333,dim5,151,453,1092.0,70.0,2.0,122763.0,0.7441780348308384,724.0,124.0,2.0,122.0,227.0,19.0,208.0,140.0,173.0,132.0,18.0,70.0,15.0,36.0,2.0,7.0,2.0,73.0,132.0,246.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,21.0,14.0,7.0,8.0,25.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,0.0,27.0,20.0,8.0,9.0,34.0,36.0,30.0
20,1.0,20.0,London_333,dim5,151,453,1092.0,70.0,2.0,113250.0,1.2276724220719188,703.0,65.0,2.0,63.0,132.0,19.0,113.0,227.0,173.0,127.0,19.0,57.0,17.0,44.0,4.0,12.0,5.0,73.0,140.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,12.0,4.0,5.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,9.0,15.0,5.0,9.0,23.0,21.0,17.0
21,1.0,21.0,London_333,dim5,151,453,1092.0,70.0,2.0,125934.0,0.7731923789251596,731.0,18.0,2.0,16.0,47.0,18.0,29.0,132.0,182.0,141.0,22.0,43.0,13.0,41.0,4.0,7.0,3.0,80.0,142.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0
22,1.0,22.0,London_333,dim5,151,453,1092.0,70.0,2.0,157191.0,0.9867373120505363,800.0,37.0,2.0,35.0,76.0,19.0,57.0,47.0,174.0,143.0,24.0,47.0,12.0,42.0,4.0,7.0,3.0,75.0,133.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,10.0,8.0,11.0
23,1.0,23.0,London_333,dim5,151,453,1092.0,70.0,2.0,191619.0,1.091257369844243,876.0,11.0,0.0,11.0,15.0,0.0,15.0,76.0,175.0,150.0,21.0,51.0,13.0,35.0,3.0,5.0,1.0,71.0,138.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0
24,1.0,24.0,London_333,dim5,151,453,1092.0,70.0,2.0,230577.0,1.8212935170158744,962.0,161.0,0.0,161.0,291.0,0.0,291.0,15.0,178.0,153.0,21.0,45.0,12.0,36.0,3.0,5.0,1.0,74.0,137.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,7.0,1.0,4.0,12.0,5.0,6.0,19.0,39.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,9.0,1.0,4.0,21.0,7.0,7.0,24.0,58.0,54.0,46.0
25,1.0,25.0,London_333,dim5,151,453,1092.0,70.0,2.0,201132.0,2.1171431289985776,897.0,135.0,0.0,135.0,237.0,0.0,237.0,291.0,159.0,124.0,18.0,100.0,9.0,33.0,4.0,6.0,12.0,81.0,142.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,12.0,11.0,5.0,13.0,28.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,14.0,13.0,7.0,18.0,42.0,44.0,25.0
