,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_373,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8784842079039663,780.0,52.0,1.0,51.0,108.0,10.0,98.0,123.0,147.0,180.0,6.0,82.0,5.0,28.0,1.0,4.0,10.0,70.0,150.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,7.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,13.0,0.0,12.0,17.0,17.0,19.0
11,1.0,11.0,London_373,dim5,151,453,1092.0,70.0,2.0,165345.0,1.052198258927092,818.0,88.0,0.0,88.0,151.0,0.0,151.0,108.0,144.0,200.0,8.0,58.0,6.0,29.0,1.0,7.0,11.0,71.0,152.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,9.0,8.0,11.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,8.0,13.0,11.0,15.0,29.0,34.0,20.0
12,1.0,12.0,London_373,dim5,151,453,1092.0,70.0,2.0,165345.0,1.0399122280068696,818.0,89.0,2.0,87.0,167.0,16.0,151.0,151.0,157.0,173.0,18.0,47.0,8.0,36.0,3.0,11.0,13.0,82.0,135.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,10.0,9.0,5.0,8.0,16.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,1.0,12.0,13.0,6.0,10.0,23.0,31.0,26.0
13,1.0,13.0,London_373,dim5,151,453,1092.0,70.0,2.0,161721.0,1.184086391935125,810.0,111.0,0.0,111.0,197.0,0.0,197.0,167.0,173.0,174.0,6.0,51.0,12.0,28.0,2.0,7.0,9.0,80.0,138.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,8.0,6.0,4.0,8.0,23.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,11.0,9.0,7.0,11.0,32.0,33.0,31.0
14,1.0,14.0,London_373,dim5,151,453,1092.0,70.0,2.0,151755.0,1.3799058930017054,788.0,120.0,2.0,118.0,228.0,18.0,210.0,197.0,173.0,166.0,14.0,56.0,12.0,21.0,1.0,10.0,11.0,81.0,145.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,9.0,6.0,3.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,12.0,12.0,10.0,3.0,33.0,35.0,35.0
15,1.0,15.0,London_373,dim5,151,453,1092.0,70.0,2.0,130464.0,0.6929434328339994,741.0,17.0,0.0,17.0,28.0,0.0,28.0,228.0,178.0,157.0,18.0,56.0,9.0,21.0,1.0,13.0,12.0,88.0,153.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,7.0,13.0
16,1.0,16.0,London_373,dim5,151,453,1092.0,70.0,2.0,156285.0,1.001179066952318,798.0,82.0,2.0,80.0,157.0,21.0,136.0,28.0,179.0,168.0,14.0,50.0,9.0,22.0,1.0,10.0,11.0,91.0,150.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,11.0,1.0,2.0,9.0,7.0,6.0,12.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,14.0,11.0,1.0,2.0,11.0,9.0,7.0,13.0,14.0,17.0,22.0
17,1.0,17.0,London_373,dim5,151,453,1092.0,70.0,2.0,163533.0,1.1812268539797515,814.0,131.0,0.0,131.0,232.0,0.0,232.0,157.0,179.0,168.0,20.0,43.0,6.0,22.0,3.0,12.0,11.0,84.0,148.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,2.0,9.0,4.0,5.0,9.0,31.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,5.0,2.0,12.0,7.0,7.0,14.0,44.0,49.0,24.0
18,1.0,18.0,London_373,dim5,151,453,1092.0,70.0,2.0,141336.0,0.881648413836956,765.0,54.0,0.0,54.0,89.0,0.0,89.0,232.0,201.0,141.0,8.0,68.0,1.0,22.0,3.0,9.0,12.0,84.0,134.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,8.0,3.0,3.0,9.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,10.0,3.0,4.0,13.0,14.0,15.0,19.0
19,1.0,19.0,London_373,dim5,151,453,1092.0,70.0,2.0,149943.0,1.2537038151640445,784.0,55.0,2.0,53.0,106.0,18.0,88.0,89.0,202.0,137.0,6.0,67.0,1.0,24.0,4.0,12.0,12.0,80.0,135.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,7.0,1.0,2.0,10.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,9.0,1.0,2.0,12.0,16.0,16.0,19.0
20,1.0,20.0,London_373,dim5,151,453,1092.0,70.0,2.0,178482.0,1.8490557870827615,847.0,126.0,0.0,126.0,217.0,0.0,217.0,106.0,210.0,130.0,8.0,58.0,5.0,25.0,5.0,12.0,12.0,79.0,134.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,9.0,9.0,0.0,6.0,27.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,11.0,14.0,0.0,8.0,49.0,25.0,35.0
21,1.0,21.0,London_373,dim5,151,453,1092.0,70.0,2.0,154020.0,0.9383696219883859,793.0,60.0,0.0,60.0,102.0,0.0,102.0,217.0,204.0,110.0,12.0,69.0,7.0,33.0,5.0,13.0,10.0,101.0,138.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,9.0,4.0,2.0,4.0,11.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,13.0,5.0,3.0,5.0,16.0,17.0,23.0
22,1.0,22.0,London_373,dim5,151,453,1092.0,70.0,2.0,164439.0,1.5390825411304832,816.0,81.0,1.0,80.0,149.0,10.0,139.0,102.0,216.0,113.0,17.0,56.0,6.0,35.0,3.0,7.0,14.0,95.0,134.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,6.0,9.0,2.0,10.0,12.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,13.0,0.0,3.0,4.0,8.0,15.0,2.0,13.0,20.0,34.0,28.0
23,1.0,23.0,London_373,dim5,151,453,1092.0,70.0,2.0,169422.0,1.2789130159653723,827.0,138.0,2.0,136.0,259.0,17.0,242.0,149.0,226.0,121.0,17.0,47.0,3.0,33.0,1.0,5.0,11.0,96.0,139.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,8.0,6.0,4.0,8.0,20.0,20.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,8.0,9.0,7.0,12.0,30.0,34.0,56.0,24.0
24,1.0,24.0,London_373,dim5,151,453,1092.0,70.0,2.0,152208.0,0.9910087219905108,789.0,92.0,0.0,92.0,144.0,0.0,144.0,259.0,221.0,102.0,19.0,75.0,4.0,27.0,1.0,4.0,14.0,85.0,141.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,7.0,11.0,7.0,17.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,8.0,14.0,7.0,23.0,32.0,11.0
25,1.0,25.0,London_373,dim5,151,453,1092.0,70.0,2.0,156285.0,0.7681139390915632,798.0,9.0,1.0,8.0,22.0,10.0,12.0,144.0,220.0,100.0,17.0,72.0,2.0,36.0,2.0,4.0,15.0,78.0,146.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0
