,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_290,dim5,151,453,1092.0,70.0,2.0,160815.0,0.9492994041647762,808.0,4.0,0.0,4.0,7.0,0.0,7.0,132.0,111.0,211.0,20.0,41.0,9.0,45.0,4.0,12.0,3.0,86.0,128.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
11,1.0,11.0,London_290,dim5,151,453,1092.0,70.0,2.0,207021.0,1.0445362289901823,910.0,83.0,0.0,83.0,141.0,0.0,141.0,7.0,111.0,211.0,19.0,43.0,9.0,46.0,3.0,11.0,3.0,87.0,128.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,4.0,6.0,11.0,9.0,13.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,7.0,7.0,17.0,11.0,22.0,35.0,15.0
12,1.0,12.0,London_290,dim5,151,453,1092.0,70.0,2.0,212910.0,1.4139799331314862,923.0,131.0,0.0,131.0,213.0,0.0,213.0,141.0,126.0,219.0,6.0,36.0,7.0,48.0,3.0,8.0,5.0,76.0,136.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,6.0,11.0,7.0,11.0,1.0,20.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,7.0,12.0,9.0,14.0,1.0,30.0,50.0,25.0
13,1.0,13.0,London_290,dim5,151,453,1092.0,70.0,2.0,202038.0,1.1562923700548708,899.0,128.0,1.0,127.0,236.0,10.0,226.0,213.0,131.0,192.0,9.0,63.0,9.0,43.0,1.0,5.0,6.0,88.0,140.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,17.0,10.0,8.0,12.0,19.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,24.0,15.0,12.0,15.0,34.0,47.0,24.0
14,1.0,14.0,London_290,dim5,151,453,1092.0,70.0,2.0,185730.0,1.1119785229675472,863.0,135.0,2.0,133.0,255.0,19.0,236.0,236.0,130.0,161.0,29.0,75.0,10.0,42.0,1.0,5.0,9.0,89.0,142.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,3.0,21.0,8.0,9.0,14.0,24.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,3.0,32.0,11.0,10.0,16.0,39.0,45.0,29.0
15,1.0,15.0,London_290,dim5,151,453,1092.0,70.0,2.0,167610.0,1.1874877009540796,823.0,152.0,0.0,152.0,254.0,0.0,254.0,255.0,144.0,143.0,26.0,80.0,10.0,40.0,3.0,7.0,8.0,85.0,142.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,4.0,10.0,8.0,7.0,14.0,30.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,4.0,12.0,9.0,11.0,21.0,43.0,47.0,41.0
16,1.0,16.0,London_290,dim5,151,453,1092.0,70.0,2.0,130917.0,1.0033255028538406,742.0,86.0,0.0,86.0,146.0,0.0,146.0,254.0,161.0,147.0,16.0,78.0,9.0,29.0,3.0,10.0,5.0,93.0,139.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,10.0,1.0,1.0,6.0,21.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,13.0,2.0,1.0,11.0,32.0,30.0,32.0
17,1.0,17.0,London_290,dim5,151,453,1092.0,70.0,2.0,124122.0,0.6092182619031519,727.0,17.0,0.0,17.0,29.0,0.0,29.0,146.0,177.0,162.0,16.0,45.0,13.0,32.0,4.0,4.0,8.0,96.0,124.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,6.0
18,1.0,18.0,London_290,dim5,151,453,1092.0,70.0,2.0,150849.0,0.9407106421422213,786.0,127.0,0.0,127.0,220.0,0.0,220.0,29.0,175.0,162.0,14.0,50.0,13.0,31.0,4.0,4.0,9.0,100.0,121.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,4.0,0.0,16.0,8.0,5.0,6.0,28.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,4.0,0.0,21.0,11.0,7.0,8.0,41.0,38.0,38.0
19,1.0,19.0,London_290,dim5,151,453,1092.0,70.0,2.0,129558.0,1.5580124568659812,739.0,71.0,2.0,69.0,134.0,19.0,115.0,220.0,179.0,134.0,19.0,69.0,13.0,38.0,0.0,1.0,5.0,91.0,128.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,20.0,26.0,23.0
20,1.0,20.0,London_290,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7428029889706522,749.0,2.0,2.0,0.0,18.0,18.0,0.0,134.0,177.0,120.0,27.0,64.0,13.0,45.0,1.0,6.0,6.0,88.0,112.0,247.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_290,dim5,151,453,1092.0,70.0,2.0,165798.0,0.9747993899509311,819.0,99.0,2.0,97.0,175.0,17.0,158.0,18.0,164.0,126.0,28.0,67.0,12.0,48.0,1.0,7.0,7.0,79.0,110.0,257.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,18.0,8.0,15.0,6.0,21.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,24.0,12.0,20.0,9.0,32.0,29.0,26.0
22,1.0,22.0,London_290,dim5,151,453,1092.0,70.0,2.0,154473.0,1.1490650998894125,794.0,121.0,0.0,121.0,211.0,0.0,211.0,175.0,173.0,123.0,28.0,64.0,9.0,47.0,0.0,9.0,9.0,74.0,120.0,250.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,1.0,3.0,12.0,17.0,5.0,5.0,31.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,2.0,3.0,21.0,24.0,5.0,7.0,52.0,39.0,23.0
23,1.0,23.0,London_290,dim5,151,453,1092.0,70.0,2.0,126387.0,1.3135421420447528,732.0,60.0,0.0,60.0,107.0,0.0,107.0,211.0,174.0,128.0,14.0,64.0,15.0,49.0,1.0,8.0,9.0,70.0,125.0,249.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,8.0,4.0,12.0,8.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,9.0,10.0,5.0,14.0,16.0,23.0,27.0
24,1.0,24.0,London_290,dim5,151,453,1092.0,70.0,2.0,130917.0,0.9069398960564286,742.0,88.0,2.0,86.0,167.0,18.0,149.0,107.0,178.0,137.0,15.0,55.0,18.0,44.0,1.0,5.0,8.0,72.0,111.0,262.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,11.0,12.0,4.0,9.0,25.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,1.0,13.0,19.0,4.0,11.0,35.0,30.0,27.0
25,1.0,25.0,London_290,dim5,151,453,1092.0,70.0,2.0,124122.0,0.8719724949914962,727.0,126.0,0.0,126.0,210.0,0.0,210.0,167.0,185.0,142.0,14.0,46.0,15.0,44.0,2.0,5.0,10.0,70.0,120.0,253.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,6.0,0.0,0.0,12.0,12.0,6.0,8.0,30.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,8.0,0.0,0.0,13.0,20.0,8.0,11.0,46.0,33.0,27.0
