,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_347,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2492882290389389,853.0,137.0,0.0,137.0,236.0,0.0,236.0,128.0,132.0,170.0,17.0,58.0,20.0,52.0,0.0,4.0,8.0,83.0,144.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,15.0,8.0,9.0,7.0,26.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,5.0,22.0,13.0,12.0,8.0,46.0,39.0,34.0
11,1.0,11.0,London_347,dim5,151,453,1092.0,70.0,2.0,161721.0,1.1378234520088881,810.0,115.0,2.0,113.0,218.0,20.0,198.0,236.0,131.0,157.0,19.0,80.0,17.0,43.0,1.0,5.0,9.0,79.0,141.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,21.0,5.0,3.0,11.0,21.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,1.0,26.0,10.0,3.0,15.0,35.0,45.0,31.0
12,1.0,12.0,London_347,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0306386169977486,800.0,48.0,2.0,46.0,104.0,18.0,86.0,218.0,149.0,181.0,18.0,62.0,14.0,24.0,1.0,4.0,10.0,82.0,149.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,3.0,1.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,9.0,4.0,7.0,1.0,23.0,14.0,14.0
13,1.0,13.0,London_347,dim5,151,453,1092.0,70.0,2.0,173046.0,1.0904135671444237,835.0,77.0,0.0,77.0,125.0,0.0,125.0,104.0,162.0,191.0,13.0,51.0,14.0,18.0,1.0,3.0,10.0,81.0,154.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,5.0,2.0,11.0,13.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,6.0,2.0,14.0,20.0,32.0,20.0
14,1.0,14.0,London_347,dim5,151,453,1092.0,70.0,2.0,174858.0,0.9842414290178567,839.0,34.0,0.0,34.0,56.0,0.0,56.0,125.0,173.0,194.0,11.0,52.0,12.0,9.0,0.0,2.0,14.0,74.0,149.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,3.0,3.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,3.0,3.0,19.0,8.0
15,1.0,15.0,London_347,dim5,151,453,1092.0,70.0,2.0,193431.0,1.5326346170622855,880.0,180.0,0.0,180.0,296.0,0.0,296.0,56.0,173.0,196.0,13.0,44.0,12.0,13.0,0.0,2.0,14.0,78.0,146.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,17.0,7.0,1.0,9.0,36.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,24.0,9.0,1.0,14.0,55.0,73.0,21.0
16,1.0,16.0,London_347,dim5,151,453,1092.0,70.0,2.0,141789.0,0.9911911289673299,766.0,140.0,2.0,138.0,249.0,18.0,231.0,296.0,183.0,137.0,18.0,78.0,6.0,22.0,1.0,8.0,12.0,81.0,149.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,2.0,6.0,6.0,21.0,11.0,24.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,2.0,2.0,8.0,9.0,31.0,16.0,36.0,42.0,29.0
17,1.0,17.0,London_347,dim5,151,453,1092.0,70.0,2.0,112797.0,0.731517466949299,702.0,99.0,0.0,99.0,178.0,0.0,178.0,249.0,183.0,149.0,15.0,68.0,10.0,18.0,3.0,7.0,5.0,101.0,133.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,12.0,3.0,11.0,5.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,16.0,5.0,17.0,7.0,29.0,48.0,24.0
18,1.0,18.0,London_347,dim5,151,453,1092.0,70.0,2.0,89241.0,0.4568093619309366,650.0,25.0,1.0,24.0,53.0,9.0,44.0,178.0,190.0,154.0,12.0,47.0,19.0,26.0,1.0,4.0,3.0,96.0,147.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,3.0,5.0,3.0,4.0
19,1.0,19.0,London_347,dim5,151,453,1092.0,70.0,2.0,109626.0,0.589140506926924,695.0,2.0,2.0,0.0,18.0,18.0,0.0,53.0,185.0,146.0,9.0,53.0,20.0,32.0,3.0,5.0,3.0,100.0,151.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_347,dim5,151,453,1092.0,70.0,2.0,142695.0,1.0223608908709139,768.0,111.0,2.0,109.0,211.0,17.0,194.0,18.0,187.0,154.0,10.0,59.0,9.0,26.0,3.0,5.0,4.0,102.0,138.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,24.0,7.0,8.0,9.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,3.0,1.0,31.0,10.0,11.0,11.0,31.0,30.0,23.0
21,1.0,21.0,London_347,dim5,151,453,1092.0,70.0,2.0,131370.0,0.6770957480184734,743.0,35.0,0.0,35.0,63.0,0.0,63.0,211.0,175.0,140.0,15.0,62.0,15.0,32.0,3.0,11.0,6.0,93.0,144.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,9.0,4.0,4.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,12.0,4.0,8.0,12.0,16.0,8.0
22,1.0,22.0,London_347,dim5,151,453,1092.0,70.0,2.0,148131.0,1.041395768057555,780.0,22.0,2.0,20.0,55.0,17.0,38.0,63.0,178.0,137.0,15.0,64.0,17.0,27.0,4.0,11.0,6.0,96.0,146.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,6.0,1.0,5.0,4.0,13.0,8.0
23,1.0,23.0,London_347,dim5,151,453,1092.0,70.0,2.0,179388.0,1.3128762459382415,849.0,179.0,0.0,179.0,326.0,0.0,326.0,55.0,183.0,141.0,17.0,68.0,5.0,27.0,4.0,8.0,7.0,97.0,154.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,17.0,12.0,5.0,5.0,18.0,40.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,20.0,14.0,7.0,7.0,25.0,54.0,82.0,24.0
24,1.0,24.0,London_347,dim5,151,453,1092.0,70.0,2.0,149490.0,0.6214481689967215,783.0,10.0,2.0,8.0,34.0,18.0,16.0,326.0,158.0,123.0,23.0,99.0,8.0,29.0,4.0,9.0,5.0,84.0,133.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0
25,1.0,25.0,London_347,dim5,151,453,1092.0,70.0,2.0,196602.0,1.4200698521453887,887.0,116.0,0.0,116.0,205.0,0.0,205.0,34.0,151.0,129.0,23.0,106.0,7.0,24.0,4.0,9.0,4.0,87.0,136.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,15.0,7.0,13.0,15.0,17.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,4.0,23.0,9.0,20.0,18.0,28.0,44.0,23.0
