,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_316,dim5,151,453,1092.0,70.0,2.0,175311.0,1.0034927751403302,840.0,91.0,2.0,89.0,176.0,16.0,160.0,163.0,109.0,223.0,17.0,48.0,11.0,39.0,0.0,6.0,7.0,87.0,138.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,5.0,10.0,4.0,5.0,15.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,8.0,13.0,4.0,7.0,22.0,30.0,37.0
11,1.0,11.0,London_316,dim5,151,453,1092.0,70.0,2.0,167610.0,0.9920283360406756,823.0,62.0,2.0,60.0,118.0,17.0,101.0,176.0,109.0,218.0,21.0,49.0,7.0,37.0,3.0,9.0,9.0,89.0,125.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,3.0,7.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,6.0,11.0,8.0,24.0,16.0
12,1.0,12.0,London_316,dim5,151,453,1092.0,70.0,2.0,186636.0,2.4736949240323156,865.0,194.0,1.0,193.0,360.0,9.0,351.0,118.0,113.0,223.0,20.0,42.0,5.0,37.0,3.0,10.0,10.0,90.0,116.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,0.0,14.0,9.0,14.0,15.0,40.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,0.0,17.0,14.0,17.0,16.0,64.0,70.0,38.0
13,1.0,13.0,London_316,dim5,151,453,1092.0,70.0,2.0,135900.0,0.601828132988885,753.0,50.0,0.0,50.0,85.0,0.0,85.0,360.0,103.0,153.0,26.0,101.0,12.0,44.0,4.0,10.0,9.0,75.0,149.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,3.0,5.0,3.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,5.0,5.0,3.0,8.0,16.0,10.0
14,1.0,14.0,London_316,dim5,151,453,1092.0,70.0,2.0,155832.0,0.7241017778869718,797.0,88.0,2.0,86.0,168.0,21.0,147.0,85.0,104.0,148.0,31.0,101.0,13.0,41.0,4.0,11.0,10.0,83.0,142.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,14.0,15.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,7.0,19.0,27.0,31.0,20.0
15,1.0,15.0,London_316,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8905983939766884,785.0,24.0,0.0,24.0,41.0,0.0,41.0,168.0,121.0,155.0,36.0,79.0,10.0,38.0,4.0,10.0,8.0,79.0,130.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,5.0
16,1.0,16.0,London_316,dim5,151,453,1092.0,70.0,2.0,176670.0,1.2545424900017679,843.0,136.0,0.0,136.0,234.0,0.0,234.0,41.0,124.0,158.0,38.0,69.0,10.0,41.0,4.0,9.0,9.0,79.0,128.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,14.0,11.0,2.0,18.0,26.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,19.0,14.0,3.0,24.0,40.0,56.0,23.0
17,1.0,17.0,London_316,dim5,151,453,1092.0,70.0,2.0,156285.0,0.850048576015979,798.0,46.0,0.0,46.0,84.0,0.0,84.0,234.0,127.0,175.0,27.0,66.0,14.0,34.0,1.0,9.0,8.0,77.0,134.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,9.0,23.0,12.0
18,1.0,18.0,London_316,dim5,151,453,1092.0,70.0,2.0,168516.0,1.291399756912142,825.0,163.0,1.0,162.0,292.0,8.0,284.0,84.0,128.0,180.0,32.0,55.0,13.0,36.0,2.0,7.0,6.0,72.0,144.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,1.0,0.0,8.0,18.0,20.0,6.0,30.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,8.0,1.0,0.0,9.0,28.0,27.0,6.0,48.0,53.0,37.0
19,1.0,19.0,London_316,dim5,151,453,1092.0,70.0,2.0,126840.0,1.3138370921369642,733.0,37.0,2.0,35.0,79.0,18.0,61.0,292.0,125.0,158.0,26.0,99.0,12.0,30.0,1.0,2.0,5.0,86.0,144.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,2.0,9.0,6.0,10.0
20,1.0,20.0,London_316,dim5,151,453,1092.0,70.0,2.0,137259.0,0.7719734420534223,756.0,86.0,2.0,84.0,164.0,16.0,148.0,79.0,121.0,158.0,29.0,104.0,7.0,29.0,1.0,4.0,5.0,80.0,137.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,11.0,20.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,14.0,28.0,17.0,28.0
21,1.0,21.0,London_316,dim5,151,453,1092.0,70.0,2.0,134541.0,0.7829810271505266,750.0,57.0,0.0,57.0,94.0,0.0,94.0,164.0,132.0,150.0,16.0,99.0,6.0,39.0,2.0,9.0,5.0,83.0,126.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,3.0,15.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,7.0,0.0,3.0,23.0,12.0,16.0
22,1.0,22.0,London_316,dim5,151,453,1092.0,70.0,2.0,145866.0,0.820933680050075,775.0,64.0,0.0,64.0,98.0,0.0,98.0,94.0,127.0,163.0,16.0,92.0,9.0,35.0,2.0,9.0,4.0,91.0,137.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,6.0,13.0,26.0,16.0
23,1.0,23.0,London_316,dim5,151,453,1092.0,70.0,2.0,151302.0,0.9156016728375107,787.0,80.0,2.0,78.0,159.0,16.0,143.0,98.0,124.0,159.0,19.0,89.0,12.0,38.0,2.0,10.0,5.0,96.0,136.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,5.0,7.0,9.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,15.0,6.0,10.0,11.0,34.0,32.0,26.0
24,1.0,24.0,London_316,dim5,151,453,1092.0,70.0,2.0,157644.0,1.0427902801893651,801.0,106.0,2.0,104.0,195.0,19.0,176.0,159.0,117.0,166.0,23.0,94.0,16.0,26.0,0.0,11.0,3.0,85.0,134.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,8.0,9.0,6.0,7.0,19.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,0.0,11.0,13.0,13.0,9.0,30.0,21.0,36.0
25,1.0,25.0,London_316,dim5,151,453,1092.0,70.0,2.0,147225.0,0.9652685010805726,778.0,36.0,0.0,36.0,68.0,0.0,68.0,195.0,120.0,159.0,23.0,100.0,12.0,29.0,2.0,8.0,5.0,73.0,138.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,4.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,6.0,18.0,19.0,10.0
