,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_174,dim5,151,453,1092.0,70.0,2.0,143601.0,0.7669169038999826,770.0,57.0,2.0,55.0,105.0,18.0,87.0,155.0,115.0,137.0,22.0,76.0,26.0,67.0,2.0,8.0,11.0,85.0,138.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,4.0,5.0,2.0,5.0,12.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,5.0,7.0,3.0,7.0,18.0,7.0,25.0
11,1.0,11.0,London_174,dim5,151,453,1092.0,70.0,2.0,152661.0,1.040335149038583,790.0,120.0,0.0,120.0,213.0,0.0,213.0,105.0,125.0,140.0,20.0,77.0,18.0,68.0,0.0,5.0,12.0,90.0,137.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,0.0,17.0,15.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,7.0,4.0,0.0,25.0,22.0,46.0,27.0
12,1.0,12.0,London_174,dim5,151,453,1092.0,70.0,2.0,134541.0,1.0509429981466383,750.0,88.0,2.0,86.0,165.0,17.0,148.0,213.0,139.0,144.0,20.0,59.0,13.0,70.0,3.0,5.0,11.0,86.0,152.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,9.0,9.0,2.0,15.0,11.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,12.0,12.0,2.0,18.0,16.0,49.0,7.0
13,1.0,13.0,London_174,dim5,151,453,1092.0,70.0,2.0,128199.0,0.8268647799268365,736.0,86.0,2.0,84.0,161.0,16.0,145.0,165.0,148.0,154.0,15.0,54.0,7.0,67.0,1.0,7.0,5.0,98.0,150.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,4.0,9.0,5.0,3.0,10.0,17.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,4.0,12.0,7.0,3.0,10.0,25.0,21.0,31.0
14,1.0,14.0,London_174,dim5,151,453,1092.0,70.0,2.0,124122.0,0.8229508709628135,727.0,84.0,2.0,82.0,163.0,16.0,147.0,161.0,154.0,154.0,7.0,50.0,15.0,68.0,0.0,5.0,4.0,97.0,158.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,10.0,5.0,3.0,15.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,13.0,7.0,5.0,19.0,20.0,23.0,25.0
15,1.0,15.0,London_174,dim5,151,453,1092.0,70.0,2.0,113703.0,0.5851379090454429,704.0,33.0,0.0,33.0,58.0,0.0,58.0,163.0,152.0,148.0,20.0,59.0,13.0,56.0,0.0,5.0,6.0,90.0,160.0,197.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,11.0,11.0,15.0
16,1.0,16.0,London_174,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7954190839082003,749.0,39.0,2.0,37.0,81.0,17.0,64.0,58.0,157.0,157.0,22.0,44.0,13.0,57.0,0.0,3.0,6.0,92.0,155.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,10.0,9.0,10.0
17,1.0,17.0,London_174,dim5,151,453,1092.0,70.0,2.0,163986.0,0.8260177739430219,815.0,14.0,0.0,14.0,32.0,0.0,32.0,81.0,158.0,162.0,15.0,55.0,12.0,48.0,0.0,3.0,5.0,89.0,150.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,6.0,4.0,6.0
18,1.0,18.0,London_174,dim5,151,453,1092.0,70.0,2.0,194337.0,2.1707670690957457,882.0,166.0,2.0,164.0,296.0,16.0,280.0,32.0,161.0,162.0,15.0,51.0,12.0,48.0,0.0,4.0,7.0,89.0,148.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,4.0,4.0,19.0,7.0,4.0,10.0,27.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,7.0,4.0,25.0,10.0,7.0,17.0,43.0,56.0,39.0
19,1.0,19.0,London_174,dim5,151,453,1092.0,70.0,2.0,160815.0,1.0188371031545103,808.0,60.0,1.0,59.0,122.0,10.0,112.0,296.0,151.0,154.0,22.0,77.0,13.0,27.0,1.0,8.0,9.0,73.0,149.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,6.0,2.0,5.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,11.0,9.0,5.0,5.0,20.0,25.0,15.0
20,1.0,20.0,London_174,dim5,151,453,1092.0,70.0,2.0,181200.0,1.439330877037719,853.0,185.0,0.0,185.0,306.0,0.0,306.0,122.0,167.0,163.0,25.0,63.0,9.0,20.0,1.0,5.0,10.0,72.0,146.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,10.0,5.0,6.0,3.0,24.0,44.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,10.0,6.0,9.0,3.0,32.0,61.0,44.0,33.0
21,1.0,21.0,London_174,dim5,151,453,1092.0,70.0,2.0,138618.0,0.6803067328874022,759.0,20.0,0.0,20.0,33.0,0.0,33.0,306.0,177.0,116.0,22.0,96.0,15.0,17.0,3.0,7.0,8.0,69.0,157.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,14.0,4.0,8.0
22,1.0,22.0,London_174,dim5,151,453,1092.0,70.0,2.0,176670.0,1.1481358068995178,843.0,128.0,2.0,126.0,243.0,17.0,226.0,33.0,177.0,116.0,23.0,98.0,15.0,14.0,3.0,7.0,8.0,73.0,160.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,2.0,8.0,12.0,1.0,13.0,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,10.0,0.0,7.0,2.0,10.0,17.0,1.0,19.0,31.0,43.0,30.0
23,1.0,23.0,London_174,dim5,151,453,1092.0,70.0,2.0,160815.0,0.9104126659221947,808.0,59.0,0.0,59.0,101.0,0.0,101.0,243.0,183.0,134.0,23.0,82.0,3.0,24.0,0.0,4.0,6.0,77.0,152.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,4.0,8.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,10.0,12.0,12.0,18.0,11.0
24,1.0,24.0,London_174,dim5,151,453,1092.0,70.0,2.0,179388.0,1.2837146690580994,849.0,112.0,2.0,110.0,217.0,18.0,199.0,101.0,187.0,136.0,27.0,60.0,8.0,30.0,0.0,5.0,8.0,82.0,155.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,3.0,5.0,16.0,4.0,23.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,9.0,5.0,8.0,24.0,8.0,36.0,38.0,33.0
25,1.0,25.0,London_174,dim5,151,453,1092.0,70.0,2.0,162627.0,0.8431357238441706,812.0,9.0,0.0,9.0,15.0,0.0,15.0,217.0,205.0,111.0,12.0,72.0,9.0,33.0,1.0,10.0,5.0,74.0,137.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,6.0,1.0
