,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
284,1.0,284.0,London_107,dim5,151,453,1092.0,70.0,2.0,154020.0,0.7808862589299679,793.0,52.0,2.0,50.0,97.0,17.0,80.0,256.0,142.0,123.0,19.0,78.0,16.0,59.0,3.0,13.0,11.0,72.0,143.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,3.0,4.0,5.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,10.0,3.0,4.0,8.0,14.0,14.0,13.0
285,1.0,285.0,London_107,dim5,151,453,1092.0,70.0,2.0,165345.0,0.9496499879751354,818.0,126.0,2.0,124.0,238.0,16.0,222.0,97.0,145.0,123.0,13.0,82.0,20.0,58.0,2.0,10.0,11.0,77.0,145.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,15.0,12.0,13.0,9.0,26.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,20.0,17.0,17.0,11.0,42.0,46.0,51.0
286,1.0,286.0,London_107,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7195162319112569,773.0,100.0,1.0,99.0,175.0,8.0,167.0,238.0,138.0,136.0,16.0,77.0,19.0,54.0,1.0,12.0,9.0,83.0,160.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,16.0,4.0,10.0,5.0,20.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,0.0,23.0,6.0,17.0,6.0,31.0,38.0,15.0
287,1.0,287.0,London_107,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8495951918885112,764.0,16.0,0.0,16.0,26.0,0.0,26.0,175.0,139.0,133.0,25.0,69.0,15.0,55.0,3.0,14.0,9.0,86.0,151.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,2.0
288,1.0,288.0,London_107,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2419780287891626,853.0,188.0,0.0,188.0,319.0,0.0,319.0,26.0,137.0,135.0,24.0,70.0,13.0,56.0,3.0,15.0,10.0,87.0,156.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,5.0,5.0,17.0,5.0,33.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,5.0,6.0,30.0,6.0,50.0,72.0,24.0
289,1.0,289.0,London_107,dim5,151,453,1092.0,70.0,2.0,140430.0,0.6691796211525798,763.0,11.0,2.0,9.0,34.0,17.0,17.0,319.0,139.0,106.0,22.0,104.0,23.0,48.0,2.0,9.0,7.0,68.0,141.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0
290,1.0,290.0,London_107,dim5,151,453,1092.0,70.0,2.0,176670.0,1.0024959119036794,843.0,51.0,0.0,51.0,87.0,0.0,87.0,34.0,133.0,113.0,22.0,105.0,23.0,46.0,2.0,9.0,6.0,75.0,130.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,13.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,7.0,7.0,19.0,16.0,9.0,11.0
291,1.0,291.0,London_107,dim5,151,453,1092.0,70.0,2.0,199320.0,1.732644276926294,893.0,45.0,0.0,45.0,82.0,0.0,82.0,87.0,133.0,118.0,28.0,97.0,26.0,38.0,3.0,10.0,5.0,86.0,138.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,4.0,2.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,7.0,5.0,3.0,16.0,15.0,13.0
292,1.0,292.0,London_107,dim5,151,453,1092.0,70.0,2.0,219252.0,1.8309061680920422,937.0,98.0,2.0,96.0,181.0,19.0,162.0,82.0,136.0,128.0,27.0,95.0,21.0,36.0,1.0,9.0,6.0,89.0,141.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,11.0,10.0,1.0,13.0,14.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,14.0,11.0,1.0,20.0,21.0,36.0,25.0
293,1.0,293.0,London_107,dim5,151,453,1092.0,70.0,2.0,219705.0,1.5531976369675249,938.0,184.0,2.0,182.0,326.0,20.0,306.0,181.0,125.0,135.0,24.0,97.0,17.0,40.0,3.0,12.0,13.0,78.0,127.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,22.0,9.0,1.0,11.0,33.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,32.0,10.0,1.0,16.0,50.0,66.0,25.0
294,1.0,294.0,London_107,dim5,151,453,1092.0,70.0,2.0,174858.0,1.1046335198916495,839.0,140.0,1.0,139.0,260.0,9.0,251.0,326.0,124.0,149.0,21.0,99.0,11.0,36.0,4.0,9.0,7.0,83.0,150.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,6.0,1.0,13.0,7.0,20.0,7.0,23.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,8.0,1.0,20.0,8.0,24.0,8.0,38.0,45.0,22.0
295,1.0,295.0,London_107,dim5,151,453,1092.0,70.0,2.0,147225.0,1.0184645359404385,778.0,163.0,1.0,162.0,291.0,9.0,282.0,260.0,127.0,156.0,19.0,86.0,12.0,39.0,5.0,9.0,7.0,64.0,155.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,11.0,18.0,4.0,16.0,38.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,2.0,11.0,26.0,5.0,22.0,59.0,44.0,33.0
296,1.0,296.0,London_107,dim5,151,453,1092.0,70.0,2.0,106908.0,0.5588880549184978,689.0,33.0,1.0,32.0,69.0,10.0,59.0,291.0,126.0,173.0,19.0,79.0,17.0,27.0,4.0,8.0,10.0,80.0,148.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,5.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,7.0,2.0,1.0,8.0,6.0,16.0,6.0
297,1.0,297.0,London_107,dim5,151,453,1092.0,70.0,2.0,127746.0,0.6953103840351105,735.0,64.0,0.0,64.0,110.0,0.0,110.0,69.0,128.0,170.0,17.0,78.0,19.0,30.0,5.0,6.0,11.0,85.0,142.0,215.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,8.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,11.0,18.0,28.0,21.0
298,1.0,298.0,London_107,dim5,151,453,1092.0,70.0,2.0,134541.0,0.6333251039031893,750.0,29.0,2.0,27.0,65.0,18.0,47.0,110.0,126.0,162.0,18.0,92.0,18.0,28.0,4.0,5.0,12.0,89.0,149.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0,5.0,16.0,8.0
299,1.0,299.0,London_107,dim5,151,453,1092.0,70.0,2.0,161268.0,0.9498813929967582,809.0,104.0,2.0,102.0,200.0,17.0,183.0,65.0,120.0,165.0,22.0,89.0,16.0,31.0,5.0,5.0,9.0,85.0,155.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,10.0,11.0,4.0,4.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,11.0,14.0,8.0,7.0,32.0,42.0,35.0
300,1.0,300.0,London_107,dim5,151,453,1092.0,70.0,2.0,144960.0,0.8063440700061619,773.0,44.0,0.0,44.0,68.0,0.0,68.0,200.0,126.0,178.0,35.0,66.0,13.0,22.0,5.0,8.0,8.0,92.0,157.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,3.0,15.0,18.0,10.0
301,1.0,301.0,London_107,dim5,151,453,1092.0,70.0,2.0,158097.0,1.072664292063564,802.0,115.0,0.0,115.0,194.0,0.0,194.0,68.0,132.0,169.0,37.0,65.0,11.0,26.0,5.0,8.0,9.0,86.0,164.0,194.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,6.0,10.0,2.0,11.0,17.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,0.0,8.0,15.0,3.0,12.0,21.0,59.0,27.0
302,1.0,302.0,London_107,dim5,151,453,1092.0,70.0,2.0,152208.0,0.881425446132198,789.0,123.0,0.0,123.0,216.0,0.0,216.0,194.0,136.0,152.0,38.0,69.0,11.0,34.0,4.0,9.0,10.0,79.0,174.0,190.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,7.0,3.0,6.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,10.0,10.0,6.0,8.0,35.0,39.0,23.0
303,1.0,303.0,London_107,dim5,151,453,1092.0,70.0,2.0,133182.0,0.7168083479627967,747.0,43.0,2.0,41.0,86.0,20.0,66.0,216.0,161.0,145.0,17.0,65.0,8.0,41.0,4.0,12.0,11.0,79.0,153.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,18.0,11.0,15.0
304,1.0,304.0,London_107,dim5,151,453,1092.0,70.0,2.0,152208.0,0.8867036409210414,789.0,91.0,2.0,89.0,166.0,18.0,148.0,86.0,150.0,155.0,17.0,67.0,8.0,38.0,4.0,14.0,7.0,85.0,144.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,13.0,11.0,10.0,25.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,6.0,21.0,14.0,14.0,40.0,28.0,32.0
305,1.0,305.0,London_107,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7798687422182411,791.0,28.0,2.0,26.0,67.0,18.0,49.0,166.0,153.0,148.0,15.0,73.0,6.0,40.0,4.0,14.0,6.0,97.0,132.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,3.0,20.0,7.0
306,1.0,306.0,London_107,dim5,151,453,1092.0,70.0,2.0,184371.0,0.9318355049472302,860.0,70.0,0.0,70.0,117.0,0.0,117.0,67.0,143.0,159.0,15.0,72.0,6.0,41.0,4.0,13.0,5.0,97.0,118.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,6.0,2.0,8.0,19.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,9.0,2.0,8.0,25.0,22.0,33.0
307,1.0,307.0,London_107,dim5,151,453,1092.0,70.0,2.0,191166.0,1.1620441949926317,875.0,117.0,0.0,117.0,211.0,0.0,211.0,117.0,133.0,165.0,17.0,76.0,5.0,41.0,5.0,11.0,6.0,103.0,118.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,17.0,9.0,4.0,4.0,22.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,22.0,12.0,5.0,5.0,39.0,41.0,22.0
308,1.0,308.0,London_107,dim5,151,453,1092.0,70.0,2.0,178029.0,0.9320433039683849,846.0,145.0,2.0,143.0,258.0,17.0,241.0,211.0,136.0,170.0,14.0,63.0,4.0,53.0,5.0,8.0,8.0,89.0,122.0,234.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,19.0,10.0,9.0,2.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,22.0,14.0,11.0,2.0,27.0,39.0,25.0
309,1.0,309.0,London_107,dim5,151,453,1092.0,70.0,2.0,138618.0,1.029726271983236,759.0,87.0,2.0,85.0,162.0,17.0,145.0,258.0,118.0,175.0,17.0,69.0,11.0,42.0,5.0,16.0,8.0,74.0,124.0,247.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,10.0,7.0,9.0,25.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,9.0,12.0,11.0,10.0,40.0,26.0,25.0
310,1.0,310.0,London_107,dim5,151,453,1092.0,70.0,2.0,144054.0,0.7076838070061058,771.0,64.0,2.0,62.0,129.0,18.0,111.0,162.0,128.0,167.0,22.0,57.0,11.0,49.0,7.0,12.0,8.0,75.0,125.0,245.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,6.0,1.0,8.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,18.0,8.0,3.0,11.0,18.0,17.0,22.0
311,1.0,311.0,London_107,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8990821819752455,794.0,110.0,0.0,110.0,203.0,0.0,203.0,129.0,140.0,170.0,12.0,48.0,10.0,55.0,5.0,13.0,9.0,69.0,132.0,243.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,11.0,5.0,11.0,20.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,13.0,15.0,6.0,15.0,35.0,31.0,31.0
