,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_321,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6990087600424886,718.0,42.0,0.0,42.0,74.0,0.0,74.0,258.0,129.0,155.0,17.0,79.0,20.0,44.0,2.0,7.0,6.0,79.0,141.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,6.0,19.0,15.0,18.0
11,1.0,11.0,London_321,dim5,151,453,1092.0,70.0,2.0,126840.0,0.5732187749817967,733.0,44.0,2.0,42.0,84.0,18.0,66.0,74.0,136.0,163.0,11.0,78.0,17.0,40.0,1.0,7.0,7.0,80.0,141.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,7.0,12.0,9.0,8.0
12,1.0,12.0,London_321,dim5,151,453,1092.0,70.0,2.0,140883.0,0.9224552740342915,764.0,124.0,2.0,122.0,215.0,18.0,197.0,84.0,141.0,157.0,7.0,74.0,18.0,45.0,1.0,10.0,5.0,84.0,134.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,1.0,6.0,1.0,19.0,4.0,3.0,9.0,23.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,13.0,19.0,1.0,9.0,1.0,25.0,4.0,4.0,10.0,35.0,35.0,16.0
13,1.0,13.0,London_321,dim5,151,453,1092.0,70.0,2.0,117780.0,0.6792277290951461,713.0,23.0,0.0,23.0,45.0,0.0,45.0,215.0,148.0,144.0,17.0,69.0,18.0,44.0,3.0,10.0,7.0,86.0,133.0,227.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,4.0,13.0,6.0,4.0
14,1.0,14.0,London_321,dim5,151,453,1092.0,70.0,2.0,142242.0,0.9303440060466528,767.0,92.0,0.0,92.0,159.0,0.0,159.0,45.0,151.0,139.0,10.0,76.0,19.0,44.0,3.0,11.0,7.0,85.0,132.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,0.0,4.0,5.0,6.0,4.0,17.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,6.0,0.0,6.0,5.0,8.0,8.0,29.0,37.0,35.0
15,1.0,15.0,London_321,dim5,151,453,1092.0,70.0,2.0,137259.0,0.8906428050249815,756.0,78.0,2.0,76.0,147.0,18.0,129.0,159.0,161.0,139.0,17.0,54.0,23.0,44.0,4.0,11.0,9.0,81.0,141.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,9.0,9.0,7.0,4.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,15.0,12.0,11.0,4.0,21.0,27.0,23.0
16,1.0,16.0,London_321,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8145033901091665,754.0,20.0,2.0,18.0,47.0,17.0,30.0,147.0,162.0,142.0,16.0,47.0,27.0,44.0,3.0,12.0,8.0,81.0,141.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,10.0,3.0
17,1.0,17.0,London_321,dim5,151,453,1092.0,70.0,2.0,174858.0,1.066922705853358,839.0,87.0,2.0,85.0,152.0,14.0,138.0,47.0,158.0,151.0,14.0,52.0,24.0,39.0,3.0,12.0,8.0,82.0,136.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,7.0,10.0,6.0,10.0,19.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,9.0,15.0,7.0,14.0,30.0,29.0,21.0
18,1.0,18.0,London_321,dim5,151,453,1092.0,70.0,2.0,178029.0,1.3634377960115671,846.0,158.0,0.0,158.0,290.0,0.0,290.0,152.0,165.0,149.0,14.0,42.0,21.0,50.0,1.0,11.0,7.0,79.0,131.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,5.0,11.0,8.0,13.0,7.0,26.0,47.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,4.0,5.0,14.0,11.0,15.0,9.0,38.0,76.0,25.0
19,1.0,19.0,London_321,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7751602448988706,767.0,68.0,1.0,67.0,116.0,9.0,107.0,290.0,134.0,127.0,24.0,88.0,15.0,48.0,3.0,14.0,3.0,70.0,142.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,5.0,1.0,12.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,6.0,2.0,16.0,11.0,21.0,12.0
20,1.0,20.0,London_321,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7461529320571572,791.0,82.0,0.0,82.0,146.0,0.0,146.0,116.0,139.0,124.0,30.0,78.0,14.0,48.0,3.0,17.0,8.0,82.0,128.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,12.0,11.0,5.0,6.0,18.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,19.0,16.0,6.0,7.0,35.0,19.0,26.0
21,1.0,21.0,London_321,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9153067241422832,782.0,97.0,0.0,97.0,158.0,0.0,158.0,146.0,141.0,137.0,15.0,73.0,14.0,50.0,2.0,21.0,4.0,82.0,130.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,17.0,8.0,7.0,6.0,14.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,24.0,12.0,10.0,8.0,20.0,28.0,26.0
22,1.0,22.0,London_321,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7622578269802034,749.0,18.0,1.0,17.0,39.0,9.0,30.0,158.0,151.0,138.0,13.0,61.0,10.0,58.0,2.0,20.0,6.0,79.0,151.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,5.0,6.0,3.0
23,1.0,23.0,London_321,dim5,151,453,1092.0,70.0,2.0,161268.0,1.1751403640955687,809.0,124.0,2.0,122.0,238.0,18.0,220.0,39.0,145.0,140.0,15.0,59.0,11.0,62.0,1.0,20.0,3.0,82.0,150.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,29.0,6.0,6.0,20.0,22.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,40.0,8.0,10.0,24.0,36.0,54.0,34.0
24,1.0,24.0,London_321,dim5,151,453,1092.0,70.0,2.0,137712.0,0.9730743081308901,757.0,45.0,0.0,45.0,83.0,0.0,83.0,238.0,153.0,126.0,17.0,72.0,8.0,58.0,2.0,17.0,2.0,77.0,147.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,6.0,11.0,18.0,12.0
25,1.0,25.0,London_321,dim5,151,453,1092.0,70.0,2.0,153567.0,0.9866495910100639,792.0,100.0,0.0,100.0,174.0,0.0,174.0,83.0,157.0,127.0,13.0,69.0,7.0,60.0,3.0,17.0,8.0,79.0,150.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,12.0,4.0,6.0,5.0,22.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,15.0,4.0,9.0,9.0,31.0,42.0,34.0
