,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_295,dim5,151,453,1092.0,70.0,2.0,163986.0,1.2957637119106948,815.0,40.0,0.0,40.0,69.0,0.0,69.0,190.0,110.0,186.0,16.0,53.0,29.0,45.0,2.0,12.0,5.0,76.0,134.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,0.0,3.0,3.0,12.0,5.0,13.0
12,1.0,12.0,London_295,dim5,151,453,1092.0,70.0,2.0,177123.0,1.012369176140055,844.0,100.0,2.0,98.0,198.0,16.0,182.0,69.0,111.0,189.0,18.0,54.0,27.0,46.0,2.0,6.0,7.0,78.0,130.0,238.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,5.0,2.0,9.0,4.0,14.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,8.0,7.0,3.0,18.0,5.0,20.0,52.0,28.0
13,1.0,13.0,London_295,dim5,151,453,1092.0,70.0,2.0,172140.0,0.8999507199041545,833.0,130.0,2.0,128.0,236.0,18.0,218.0,198.0,111.0,196.0,15.0,58.0,25.0,38.0,2.0,8.0,7.0,81.0,119.0,246.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,9.0,3.0,4.0,17.0,21.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,14.0,4.0,6.0,25.0,33.0,31.0,31.0
14,1.0,14.0,London_295,dim5,151,453,1092.0,70.0,2.0,152208.0,1.022444442845881,789.0,59.0,2.0,57.0,112.0,17.0,95.0,236.0,124.0,191.0,13.0,61.0,24.0,35.0,1.0,4.0,7.0,92.0,111.0,243.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,4.0,12.0,21.0,8.0
15,1.0,15.0,London_295,dim5,151,453,1092.0,70.0,2.0,178029.0,1.024565540952608,846.0,135.0,2.0,133.0,238.0,16.0,222.0,112.0,133.0,185.0,15.0,66.0,20.0,30.0,0.0,4.0,9.0,77.0,131.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,8.0,10.0,4.0,9.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,9.0,13.0,6.0,11.0,36.0,38.0,29.0
16,1.0,16.0,London_295,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9169962031301111,796.0,94.0,1.0,93.0,180.0,10.0,170.0,238.0,143.0,161.0,15.0,79.0,15.0,37.0,0.0,3.0,8.0,85.0,132.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,12.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,3.0,8.0,20.0,30.0,21.0
17,1.0,17.0,London_295,dim5,151,453,1092.0,70.0,2.0,147678.0,0.8133229329250753,779.0,100.0,2.0,98.0,177.0,19.0,158.0,180.0,146.0,165.0,20.0,63.0,10.0,41.0,2.0,6.0,3.0,82.0,128.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,16.0,0.0,3.0,16.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,20.0,0.0,4.0,19.0,27.0,37.0,34.0
18,1.0,18.0,London_295,dim5,151,453,1092.0,70.0,2.0,136806.0,0.6713923150673509,755.0,24.0,0.0,24.0,50.0,0.0,50.0,177.0,143.0,185.0,14.0,56.0,5.0,43.0,2.0,5.0,5.0,90.0,114.0,244.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,3.0,6.0,13.0,12.0
19,1.0,19.0,London_295,dim5,151,453,1092.0,70.0,2.0,164439.0,1.006900630891323,816.0,102.0,0.0,102.0,161.0,0.0,161.0,50.0,152.0,174.0,15.0,55.0,6.0,44.0,0.0,7.0,5.0,85.0,104.0,259.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,8.0,3.0,4.0,17.0,25.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,9.0,5.0,4.0,22.0,33.0,32.0,30.0
20,1.0,20.0,London_295,dim5,151,453,1092.0,70.0,2.0,154020.0,0.9178024518769234,793.0,81.0,0.0,81.0,143.0,0.0,143.0,161.0,153.0,177.0,10.0,49.0,6.0,51.0,0.0,7.0,6.0,73.0,117.0,257.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,11.0,4.0,4.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,8.0,17.0,6.0,4.0,17.0,26.0,21.0
21,1.0,21.0,London_295,dim5,151,453,1092.0,70.0,2.0,154473.0,0.992023398866877,794.0,146.0,0.0,146.0,252.0,0.0,252.0,143.0,156.0,167.0,10.0,46.0,4.0,61.0,4.0,5.0,6.0,67.0,131.0,249.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,0.0,0.0,10.0,7.0,17.0,15.0,18.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.0,0.0,0.0,10.0,13.0,22.0,16.0,27.0,56.0,20.0
22,1.0,22.0,London_295,dim5,151,453,1092.0,70.0,2.0,116874.0,0.6298716049641371,711.0,98.0,2.0,96.0,192.0,18.0,174.0,252.0,166.0,128.0,16.0,70.0,4.0,63.0,2.0,4.0,6.0,80.0,125.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,8.0,8.0,5.0,8.0,19.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,10.0,13.0,7.0,9.0,33.0,37.0,21.0
23,1.0,23.0,London_295,dim5,151,453,1092.0,70.0,2.0,106002.0,0.6776688168756664,687.0,42.0,0.0,42.0,68.0,0.0,68.0,192.0,160.0,115.0,22.0,76.0,2.0,74.0,1.0,3.0,9.0,90.0,113.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,6.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,6.0,14.0,21.0,10.0
24,1.0,24.0,London_295,dim5,151,453,1092.0,70.0,2.0,116421.0,0.6178574631921947,710.0,21.0,0.0,21.0,38.0,0.0,38.0,68.0,169.0,118.0,19.0,70.0,4.0,70.0,1.0,2.0,9.0,86.0,117.0,241.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,4.0,8.0,4.0
25,1.0,25.0,London_295,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8486352129839361,778.0,75.0,0.0,75.0,137.0,0.0,137.0,38.0,165.0,114.0,21.0,75.0,4.0,71.0,1.0,2.0,9.0,84.0,121.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,5.0,7.0,3.0,9.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,1.0,8.0,16.0,4.0,12.0,30.0,25.0,23.0
