,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_387,dim5,151,453,1092.0,70.0,2.0,201585.0,1.1430287270341069,898.0,160.0,2.0,158.0,272.0,17.0,255.0,159.0,119.0,165.0,19.0,100.0,3.0,34.0,3.0,10.0,5.0,69.0,160.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,5.0,0.0,18.0,14.0,1.0,28.0,26.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,6.0,0.0,22.0,16.0,1.0,34.0,36.0,30.0,38.0
11,1.0,11.0,London_387,dim5,151,453,1092.0,70.0,2.0,170328.0,0.7602436521556228,829.0,124.0,0.0,124.0,226.0,0.0,226.0,272.0,109.0,174.0,16.0,98.0,3.0,41.0,5.0,7.0,11.0,72.0,138.0,232.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,27.0,6.0,6.0,21.0,24.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,36.0,7.0,10.0,29.0,39.0,36.0,42.0
12,1.0,12.0,London_387,dim5,151,453,1092.0,70.0,2.0,151755.0,0.6352267651818693,788.0,39.0,0.0,39.0,67.0,0.0,67.0,226.0,114.0,180.0,14.0,99.0,10.0,30.0,1.0,5.0,13.0,81.0,150.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,10.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,9.0,4.0,11.0,13.0,12.0,18.0
13,1.0,13.0,London_387,dim5,151,453,1092.0,70.0,2.0,179388.0,0.8919404519256204,849.0,129.0,0.0,129.0,213.0,0.0,213.0,67.0,121.0,188.0,15.0,86.0,9.0,24.0,1.0,9.0,15.0,84.0,143.0,211.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,2.0,2.0,8.0,7.0,6.0,13.0,32.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,2.0,2.0,11.0,9.0,8.0,17.0,50.0,37.0,31.0
14,1.0,14.0,London_387,dim5,151,453,1092.0,70.0,2.0,153114.0,0.8610777410212904,791.0,137.0,0.0,137.0,235.0,0.0,235.0,213.0,115.0,199.0,14.0,90.0,6.0,27.0,0.0,2.0,12.0,90.0,144.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,6.0,4.0,9.0,17.0,28.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,8.0,4.0,13.0,22.0,44.0,61.0,21.0
15,1.0,15.0,London_387,dim5,151,453,1092.0,70.0,2.0,126387.0,0.710880866041407,732.0,45.0,2.0,43.0,91.0,20.0,71.0,235.0,121.0,198.0,24.0,66.0,8.0,27.0,0.0,9.0,16.0,87.0,143.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,8.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,7.0,14.0,11.0,12.0,7.0
16,1.0,16.0,London_387,dim5,151,453,1092.0,70.0,2.0,141789.0,0.7398021609988064,766.0,79.0,0.0,79.0,133.0,0.0,133.0,91.0,126.0,188.0,23.0,80.0,7.0,21.0,0.0,8.0,13.0,90.0,139.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,3.0,1.0,9.0,17.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,8.0,4.0,1.0,11.0,24.0,19.0,23.0
17,1.0,17.0,London_387,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7069010210689157,767.0,57.0,2.0,55.0,119.0,19.0,100.0,133.0,136.0,170.0,26.0,77.0,8.0,30.0,1.0,5.0,13.0,89.0,148.0,203.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,3.0,3.0,9.0,14.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,11.0,3.0,5.0,12.0,24.0,8.0,15.0
18,1.0,18.0,London_387,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8645664190407842,800.0,107.0,0.0,107.0,190.0,0.0,190.0,119.0,133.0,174.0,30.0,72.0,7.0,30.0,1.0,6.0,7.0,85.0,138.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,11.0,4.0,6.0,16.0,20.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,0.0,15.0,6.0,8.0,19.0,29.0,29.0,28.0
19,1.0,19.0,London_387,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8249374858569354,785.0,104.0,0.0,104.0,183.0,0.0,183.0,190.0,134.0,179.0,30.0,55.0,16.0,36.0,0.0,3.0,9.0,82.0,139.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,4.0,10.0,4.0,10.0,18.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,6.0,15.0,6.0,13.0,30.0,43.0,26.0
20,1.0,20.0,London_387,dim5,151,453,1092.0,70.0,2.0,140883.0,0.9454419550020248,764.0,56.0,2.0,54.0,103.0,16.0,87.0,183.0,139.0,185.0,34.0,43.0,16.0,31.0,0.0,5.0,14.0,77.0,151.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,2.0,10.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,2.0,2.0,12.0,15.0,12.0,12.0
21,1.0,21.0,London_387,dim5,151,453,1092.0,70.0,2.0,159456.0,0.8746898691169918,805.0,119.0,0.0,119.0,207.0,0.0,207.0,103.0,142.0,188.0,25.0,52.0,12.0,31.0,0.0,3.0,10.0,86.0,141.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,8.0,4.0,4.0,13.0,30.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,12.0,7.0,5.0,16.0,46.0,44.0,27.0
22,1.0,22.0,London_387,dim5,151,453,1092.0,70.0,2.0,132276.0,0.6947004629764706,745.0,60.0,2.0,58.0,116.0,19.0,97.0,207.0,144.0,191.0,16.0,53.0,6.0,39.0,0.0,4.0,8.0,74.0,149.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,12.0,3.0,1.0,4.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,14.0,4.0,1.0,5.0,12.0,15.0,19.0
23,1.0,23.0,London_387,dim5,151,453,1092.0,70.0,2.0,145866.0,0.6806650189682841,775.0,16.0,2.0,14.0,38.0,16.0,22.0,116.0,134.0,192.0,26.0,52.0,4.0,39.0,1.0,5.0,6.0,82.0,143.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,6.0,3.0
24,1.0,24.0,London_387,dim5,151,453,1092.0,70.0,2.0,189807.0,1.0755295369308442,872.0,162.0,0.0,162.0,269.0,0.0,269.0,38.0,131.0,179.0,27.0,58.0,5.0,45.0,2.0,6.0,4.0,83.0,137.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,17.0,11.0,3.0,21.0,29.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,2.0,23.0,13.0,3.0,28.0,47.0,52.0,27.0
25,1.0,25.0,London_387,dim5,151,453,1092.0,70.0,2.0,151755.0,0.7355533058289438,788.0,57.0,0.0,57.0,87.0,0.0,87.0,269.0,126.0,167.0,15.0,88.0,6.0,39.0,3.0,9.0,5.0,85.0,147.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,9.0,4.0,3.0,5.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,13.0,5.0,4.0,7.0,9.0,16.0,12.0
