,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_383,dim5,151,453,1092.0,70.0,2.0,159003.0,0.7475028119515628,804.0,44.0,2.0,42.0,97.0,19.0,78.0,68.0,113.0,154.0,15.0,75.0,9.0,60.0,8.0,19.0,13.0,70.0,166.0,204.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,6.0,0.0,3.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,11.0,10.0,0.0,3.0,12.0,19.0,3.0
11,1.0,11.0,London_383,dim5,151,453,1092.0,70.0,2.0,180294.0,1.0652118590660393,851.0,122.0,0.0,122.0,212.0,0.0,212.0,97.0,103.0,162.0,22.0,76.0,12.0,56.0,5.0,17.0,7.0,67.0,165.0,214.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,1.0,12.0,17.0,1.0,13.0,19.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,2.0,1.0,18.0,20.0,1.0,19.0,35.0,32.0,28.0
12,1.0,12.0,London_383,dim5,151,453,1092.0,70.0,2.0,164439.0,0.7770973579026759,816.0,53.0,1.0,52.0,107.0,9.0,98.0,212.0,121.0,137.0,12.0,79.0,16.0,59.0,6.0,23.0,6.0,69.0,174.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,5.0,5.0,7.0,6.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,8.0,8.0,8.0,9.0,12.0,23.0,18.0
13,1.0,13.0,London_383,dim5,151,453,1092.0,70.0,2.0,178029.0,0.892733660992235,846.0,96.0,2.0,94.0,183.0,15.0,168.0,107.0,124.0,127.0,21.0,82.0,16.0,58.0,4.0,21.0,5.0,69.0,187.0,192.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,1.0,0.0,3.0,7.0,8.0,5.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,2.0,1.0,0.0,3.0,9.0,14.0,8.0,31.0,38.0,26.0
14,1.0,14.0,London_383,dim5,151,453,1092.0,70.0,2.0,176670.0,1.0510515628848225,843.0,125.0,0.0,125.0,209.0,0.0,209.0,183.0,110.0,137.0,25.0,87.0,18.0,50.0,7.0,19.0,3.0,72.0,179.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,12.0,7.0,18.0,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,9.0,14.0,8.0,22.0,46.0,44.0,20.0
15,1.0,15.0,London_383,dim5,151,453,1092.0,70.0,2.0,163986.0,0.7560078531969339,815.0,86.0,1.0,85.0,153.0,6.0,147.0,209.0,111.0,148.0,18.0,86.0,21.0,48.0,6.0,15.0,5.0,65.0,184.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,1.0,9.0,3.0,9.0,14.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,1.0,17.0,4.0,11.0,22.0,27.0,26.0
16,1.0,16.0,London_383,dim5,151,453,1092.0,70.0,2.0,170781.0,0.8060559018049389,830.0,93.0,0.0,93.0,163.0,0.0,163.0,153.0,115.0,143.0,12.0,98.0,20.0,46.0,7.0,12.0,7.0,74.0,178.0,194.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0,10.0,23.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,16.0,3.0,13.0,39.0,22.0,25.0
17,1.0,17.0,London_383,dim5,151,453,1092.0,70.0,2.0,170781.0,1.10906638414599,830.0,110.0,2.0,108.0,196.0,19.0,177.0,163.0,111.0,161.0,11.0,77.0,24.0,49.0,8.0,12.0,10.0,83.0,166.0,194.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,11.0,3.0,2.0,19.0,30.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,16.0,3.0,2.0,28.0,36.0,29.0,27.0
18,1.0,18.0,London_383,dim5,151,453,1092.0,70.0,2.0,159909.0,1.1486781619023532,806.0,73.0,2.0,71.0,149.0,19.0,130.0,196.0,110.0,157.0,15.0,83.0,23.0,47.0,7.0,11.0,11.0,90.0,145.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,11.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,7.0,16.0,28.0,19.0,20.0
19,1.0,19.0,London_383,dim5,151,453,1092.0,70.0,2.0,171234.0,0.8919344202149659,831.0,92.0,0.0,92.0,173.0,0.0,173.0,149.0,120.0,157.0,18.0,71.0,22.0,42.0,8.0,15.0,11.0,87.0,137.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,0.0,15.0,16.0,9.0,11.0,18.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,5.0,0.0,23.0,24.0,10.0,16.0,25.0,33.0,32.0
20,1.0,20.0,London_383,dim5,151,453,1092.0,70.0,2.0,165345.0,0.7107532371301204,818.0,2.0,2.0,0.0,18.0,18.0,0.0,173.0,120.0,170.0,11.0,74.0,17.0,39.0,6.0,16.0,14.0,84.0,133.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_383,dim5,151,453,1092.0,70.0,2.0,204303.0,1.4386911110486835,904.0,196.0,2.0,194.0,359.0,19.0,340.0,18.0,116.0,172.0,12.0,71.0,18.0,42.0,6.0,16.0,9.0,90.0,123.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,10.0,0.0,13.0,4.0,3.0,7.0,34.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,19.0,0.0,18.0,0.0,17.0,4.0,4.0,11.0,52.0,85.0,25.0
22,1.0,22.0,London_383,dim5,151,453,1092.0,70.0,2.0,147225.0,0.5870205438695848,778.0,84.0,2.0,82.0,155.0,18.0,137.0,359.0,90.0,156.0,32.0,106.0,7.0,45.0,4.0,13.0,5.0,69.0,158.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,7.0,6.0,12.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,11.0,6.0,17.0,40.0,23.0
23,1.0,23.0,London_383,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7420367849990726,761.0,145.0,0.0,145.0,245.0,0.0,245.0,155.0,92.0,151.0,30.0,96.0,10.0,58.0,5.0,11.0,4.0,72.0,144.0,233.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,19.0,6.0,6.0,11.0,25.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,24.0,9.0,8.0,17.0,38.0,38.0,19.0
24,1.0,24.0,London_383,dim5,151,453,1092.0,70.0,2.0,99207.0,0.7127994229085743,672.0,44.0,2.0,42.0,97.0,18.0,79.0,245.0,107.0,165.0,19.0,85.0,9.0,54.0,6.0,8.0,11.0,69.0,157.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,4.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,7.0,13.0,17.0,15.0
25,1.0,25.0,London_383,dim5,151,453,1092.0,70.0,2.0,102831.0,0.558865814935416,680.0,113.0,0.0,113.0,186.0,0.0,186.0,97.0,108.0,169.0,22.0,83.0,6.0,50.0,6.0,9.0,9.0,66.0,165.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,13.0,9.0,5.0,4.0,18.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,14.0,11.0,6.0,4.0,27.0,37.0,42.0
