,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_397,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9229702728334814,775.0,98.0,0.0,98.0,175.0,0.0,175.0,134.0,109.0,196.0,12.0,88.0,10.0,26.0,1.0,11.0,9.0,77.0,151.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,8.0,10.0,5.0,10.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,8.0,15.0,9.0,14.0,40.0,24.0,25.0
11,1.0,11.0,London_397,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6530033971648663,733.0,66.0,2.0,64.0,134.0,21.0,113.0,175.0,107.0,211.0,9.0,75.0,10.0,27.0,2.0,12.0,9.0,80.0,152.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,10.0,3.0,4.0,3.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,3.0,17.0,5.0,4.0,5.0,14.0,13.0,12.0
12,1.0,12.0,London_397,dim5,151,453,1092.0,70.0,2.0,126387.0,0.7767681509722024,732.0,113.0,0.0,113.0,209.0,0.0,209.0,134.0,109.0,196.0,8.0,73.0,12.0,37.0,5.0,13.0,6.0,78.0,154.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,5.0,7.0,4.0,5.0,6.0,24.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,5.0,6.0,10.0,6.0,9.0,7.0,43.0,38.0,38.0
13,1.0,13.0,London_397,dim5,151,453,1092.0,70.0,2.0,101472.0,0.46307714097201824,677.0,13.0,0.0,13.0,25.0,0.0,25.0,209.0,109.0,199.0,18.0,49.0,13.0,46.0,6.0,13.0,6.0,78.0,160.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,5.0
14,1.0,14.0,London_397,dim5,151,453,1092.0,70.0,2.0,134994.0,0.7788640968501568,751.0,113.0,2.0,111.0,212.0,19.0,193.0,25.0,112.0,205.0,15.0,42.0,13.0,45.0,7.0,14.0,5.0,82.0,162.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,9.0,5.0,15.0,22.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,5.0,11.0,5.0,21.0,33.0,27.0,34.0
15,1.0,15.0,London_397,dim5,151,453,1092.0,70.0,2.0,118686.0,0.5981811741366982,715.0,32.0,0.0,32.0,56.0,0.0,56.0,212.0,121.0,181.0,13.0,61.0,11.0,45.0,8.0,13.0,6.0,66.0,145.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,2.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,4.0,4.0,11.0,13.0
16,1.0,16.0,London_397,dim5,151,453,1092.0,70.0,2.0,136353.0,0.6585635859519243,754.0,17.0,2.0,15.0,40.0,17.0,23.0,56.0,128.0,185.0,12.0,56.0,11.0,43.0,5.0,13.0,6.0,65.0,149.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2.0,3.0,5.0,2.0,4.0,6.0
17,1.0,17.0,London_397,dim5,151,453,1092.0,70.0,2.0,168969.0,0.8565490520559251,826.0,46.0,1.0,45.0,84.0,8.0,76.0,40.0,125.0,193.0,12.0,46.0,12.0,49.0,6.0,10.0,7.0,73.0,139.0,234.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,10.0,3.0,7.0,6.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,14.0,6.0,9.0,10.0,10.0,18.0,15.0
18,1.0,18.0,London_397,dim5,151,453,1092.0,70.0,2.0,197508.0,1.5336928409524262,889.0,198.0,2.0,196.0,354.0,17.0,337.0,84.0,132.0,194.0,13.0,37.0,13.0,51.0,5.0,8.0,7.0,75.0,136.0,235.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,15.0,22.0,16.0,2.0,9.0,27.0,55.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,7.0,18.0,26.0,26.0,3.0,10.0,40.0,79.0,39.0
19,1.0,19.0,London_397,dim5,151,453,1092.0,70.0,2.0,144960.0,0.5595226821023971,773.0,32.0,0.0,32.0,50.0,0.0,50.0,354.0,107.0,144.0,23.0,101.0,16.0,52.0,4.0,6.0,11.0,54.0,137.0,251.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,3.0,4.0,8.0,12.0,10.0
20,1.0,20.0,London_397,dim5,151,453,1092.0,70.0,2.0,168516.0,0.829097983893007,825.0,149.0,0.0,149.0,264.0,0.0,264.0,50.0,107.0,141.0,25.0,106.0,15.0,46.0,5.0,8.0,11.0,56.0,129.0,257.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,11.0,14.0,4.0,10.0,30.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,0.0,0.0,15.0,17.0,6.0,13.0,52.0,50.0,44.0
21,1.0,21.0,London_397,dim5,151,453,1092.0,70.0,2.0,139977.0,0.5356703558936715,762.0,47.0,0.0,47.0,83.0,0.0,83.0,264.0,118.0,135.0,30.0,103.0,21.0,42.0,0.0,4.0,15.0,65.0,140.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,5.0,3.0,10.0,19.0,21.0
22,1.0,22.0,London_397,dim5,151,453,1092.0,70.0,2.0,166704.0,0.705276383087039,821.0,68.0,2.0,66.0,134.0,18.0,116.0,83.0,125.0,132.0,29.0,99.0,18.0,45.0,0.0,5.0,17.0,64.0,153.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,8.0,8.0,5.0,8.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,13.0,12.0,9.0,13.0,30.0,21.0
23,1.0,23.0,London_397,dim5,151,453,1092.0,70.0,2.0,182106.0,0.8823033832013607,855.0,73.0,0.0,73.0,120.0,0.0,120.0,134.0,126.0,133.0,31.0,112.0,13.0,31.0,2.0,5.0,13.0,67.0,161.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,5.0,2.0,8.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,10.0,5.0,2.0,14.0,22.0,20.0,22.0
24,1.0,24.0,London_397,dim5,151,453,1092.0,70.0,2.0,182106.0,1.0622579720802605,855.0,110.0,2.0,108.0,195.0,18.0,177.0,120.0,124.0,128.0,39.0,104.0,18.0,34.0,3.0,3.0,9.0,63.0,156.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,15.0,13.0,8.0,11.0,23.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,17.0,15.0,9.0,14.0,34.0,29.0,27.0
25,1.0,25.0,London_397,dim5,151,453,1092.0,70.0,2.0,170781.0,0.9170709240715951,830.0,112.0,0.0,112.0,191.0,0.0,191.0,195.0,127.0,135.0,37.0,82.0,12.0,53.0,2.0,5.0,9.0,77.0,135.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,0.0,9.0,6.0,9.0,18.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,7.0,0.0,13.0,12.0,18.0,23.0,34.0,36.0,23.0
