,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_175,dim5,151,453,1092.0,70.0,2.0,171687.0,1.1568414878565818,832.0,178.0,2.0,176.0,328.0,15.0,313.0,191.0,81.0,183.0,23.0,79.0,16.0,62.0,2.0,7.0,14.0,88.0,136.0,215.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,13.0,11.0,3.0,13.0,35.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,1.0,20.0,14.0,4.0,19.0,53.0,57.0,30.0
11,1.0,11.0,London_175,dim5,151,453,1092.0,70.0,2.0,124122.0,0.5227925761137158,727.0,46.0,0.0,46.0,76.0,0.0,76.0,328.0,95.0,159.0,29.0,105.0,10.0,48.0,0.0,7.0,12.0,79.0,143.0,219.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,12.0,18.0,14.0,11.0
12,1.0,12.0,London_175,dim5,151,453,1092.0,70.0,2.0,133635.0,0.7047367501072586,748.0,95.0,2.0,93.0,183.0,19.0,164.0,76.0,100.0,151.0,30.0,107.0,9.0,48.0,1.0,7.0,14.0,77.0,151.0,211.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,8.0,10.0,5.0,11.0,19.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,3.0,0.0,11.0,16.0,7.0,14.0,29.0,40.0,28.0
13,1.0,13.0,London_175,dim5,151,453,1092.0,70.0,2.0,120498.0,0.55347497202456,719.0,48.0,1.0,47.0,91.0,8.0,83.0,183.0,114.0,147.0,36.0,90.0,8.0,48.0,4.0,6.0,12.0,75.0,148.0,218.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,6.0,3.0,2.0,3.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,8.0,6.0,2.0,4.0,17.0,18.0,17.0
14,1.0,14.0,London_175,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7314579770900309,761.0,121.0,0.0,121.0,207.0,0.0,207.0,91.0,130.0,146.0,37.0,83.0,8.0,37.0,6.0,6.0,12.0,78.0,148.0,215.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,10.0,2.0,8.0,26.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,22.0,2.0,9.0,46.0,35.0,52.0
15,1.0,15.0,London_175,dim5,151,453,1092.0,70.0,2.0,117780.0,0.6279442110098898,713.0,21.0,0.0,21.0,39.0,0.0,39.0,207.0,135.0,143.0,35.0,72.0,8.0,44.0,6.0,10.0,17.0,84.0,149.0,203.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,4.0,9.0
16,1.0,16.0,London_175,dim5,151,453,1092.0,70.0,2.0,146319.0,0.7149650370702147,776.0,54.0,0.0,54.0,95.0,0.0,95.0,39.0,139.0,142.0,34.0,65.0,9.0,50.0,5.0,9.0,17.0,76.0,154.0,206.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,8.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,11.0,1.0,12.0,14.0,11.0,15.0
17,1.0,17.0,London_175,dim5,151,453,1092.0,70.0,2.0,165345.0,0.9023549200501293,818.0,93.0,2.0,91.0,183.0,19.0,164.0,95.0,143.0,135.0,36.0,66.0,9.0,52.0,4.0,8.0,20.0,82.0,166.0,185.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,3.0,3.0,5.0,9.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,25.0,0.0,1.0,0.0,6.0,5.0,8.0,12.0,22.0,27.0,12.0
18,1.0,18.0,London_175,dim5,151,453,1092.0,70.0,2.0,167157.0,0.9028051130007952,822.0,108.0,2.0,106.0,190.0,18.0,172.0,183.0,139.0,141.0,43.0,65.0,11.0,47.0,2.0,5.0,16.0,82.0,157.0,198.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,7.0,4.0,6.0,16.0,19.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,0.0,13.0,4.0,6.0,18.0,30.0,31.0,18.0
19,1.0,19.0,London_175,dim5,151,453,1092.0,70.0,2.0,155379.0,1.4449458399321884,796.0,90.0,2.0,88.0,167.0,19.0,148.0,190.0,132.0,150.0,45.0,59.0,9.0,50.0,1.0,7.0,12.0,76.0,154.0,211.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,1.0,5.0,9.0,3.0,12.0,17.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,6.0,12.0,3.0,17.0,24.0,28.0,16.0
20,1.0,20.0,London_175,dim5,151,453,1092.0,70.0,2.0,153567.0,0.8054560688324273,792.0,104.0,0.0,104.0,174.0,0.0,174.0,167.0,146.0,157.0,41.0,51.0,9.0,39.0,2.0,8.0,9.0,73.0,150.0,221.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,7.0,7.0,15.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,5.0,8.0,12.0,20.0,33.0,25.0,23.0
21,1.0,21.0,London_175,dim5,151,453,1092.0,70.0,2.0,143148.0,1.1235636661294848,769.0,21.0,1.0,20.0,46.0,7.0,39.0,174.0,160.0,131.0,23.0,72.0,13.0,41.0,3.0,10.0,9.0,89.0,155.0,200.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,4.0
22,1.0,22.0,London_175,dim5,151,453,1092.0,70.0,2.0,174858.0,1.078758022049442,839.0,109.0,2.0,107.0,196.0,17.0,179.0,46.0,163.0,136.0,20.0,66.0,14.0,41.0,3.0,10.0,9.0,97.0,147.0,200.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,23.0,3.0,0.0,3.0,16.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,34.0,4.0,0.0,4.0,24.0,44.0,21.0
23,1.0,23.0,London_175,dim5,151,453,1092.0,70.0,2.0,170328.0,1.2220733619760722,829.0,192.0,0.0,192.0,341.0,0.0,341.0,196.0,179.0,134.0,15.0,61.0,18.0,38.0,1.0,7.0,9.0,86.0,162.0,196.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,11.0,12.0,0.0,11.0,44.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,12.0,20.0,0.0,12.0,63.0,62.0,45.0
24,1.0,24.0,London_175,dim5,151,453,1092.0,70.0,2.0,117327.0,0.5946628111414611,712.0,5.0,0.0,5.0,11.0,0.0,11.0,341.0,151.0,110.0,31.0,101.0,11.0,43.0,4.0,2.0,4.0,76.0,157.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0
25,1.0,25.0,London_175,dim5,151,453,1092.0,70.0,2.0,154926.0,0.5789365160744637,795.0,2.0,0.0,2.0,3.0,0.0,3.0,11.0,152.0,112.0,33.0,96.0,12.0,42.0,4.0,2.0,4.0,78.0,152.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
