,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_322,dim5,151,453,1092.0,70.0,2.0,133635.0,0.6965417019091547,748.0,112.0,0.0,112.0,199.0,0.0,199.0,229.0,83.0,155.0,26.0,88.0,28.0,60.0,2.0,11.0,5.0,88.0,140.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,7.0,5.0,2.0,12.0,16.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,4.0,1.0,13.0,5.0,2.0,19.0,27.0,44.0,40.0
11,1.0,11.0,London_322,dim5,151,453,1092.0,70.0,2.0,117780.0,0.5325311599299312,713.0,83.0,2.0,81.0,153.0,18.0,135.0,199.0,90.0,149.0,21.0,86.0,24.0,67.0,3.0,13.0,5.0,81.0,130.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,16.0,4.0,2.0,5.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,22.0,5.0,2.0,8.0,20.0,23.0,21.0
12,1.0,12.0,London_322,dim5,151,453,1092.0,70.0,2.0,110985.0,0.5245631330180913,698.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,105.0,156.0,20.0,76.0,18.0,61.0,3.0,14.0,6.0,87.0,120.0,240.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_322,dim5,151,453,1092.0,70.0,2.0,156738.0,1.5685703200288117,799.0,139.0,2.0,137.0,261.0,19.0,242.0,0.0,105.0,156.0,20.0,76.0,18.0,61.0,3.0,14.0,6.0,87.0,120.0,240.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0,1.0,5.0,2.0,19.0,3.0,4.0,17.0,22.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,37.0,2.0,8.0,3.0,22.0,3.0,4.0,23.0,33.0,41.0,44.0
14,1.0,14.0,London_322,dim5,151,453,1092.0,70.0,2.0,130917.0,0.6095944300759584,742.0,2.0,2.0,0.0,18.0,18.0,0.0,261.0,91.0,166.0,15.0,88.0,20.0,52.0,4.0,17.0,4.0,94.0,125.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_322,dim5,151,453,1092.0,70.0,2.0,181200.0,0.7780884369276464,853.0,90.0,1.0,89.0,154.0,9.0,145.0,18.0,88.0,170.0,17.0,91.0,15.0,50.0,4.0,18.0,3.0,98.0,116.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,17.0,14.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,5.0,4.0,25.0,24.0,37.0,22.0
16,1.0,16.0,London_322,dim5,151,453,1092.0,70.0,2.0,183465.0,0.9914959149900824,858.0,105.0,2.0,103.0,201.0,18.0,183.0,154.0,94.0,189.0,22.0,65.0,12.0,48.0,4.0,19.0,3.0,94.0,129.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,14.0,8.0,6.0,12.0,18.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,22.0,9.0,9.0,19.0,32.0,40.0,28.0
17,1.0,17.0,London_322,dim5,151,453,1092.0,70.0,2.0,166704.0,0.8470346750691533,821.0,54.0,1.0,53.0,104.0,10.0,94.0,201.0,87.0,192.0,13.0,75.0,13.0,54.0,4.0,15.0,3.0,87.0,135.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,9.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,12.0,24.0,20.0,26.0
18,1.0,18.0,London_322,dim5,151,453,1092.0,70.0,2.0,178935.0,1.2580934159923345,848.0,161.0,0.0,161.0,271.0,0.0,271.0,104.0,94.0,184.0,14.0,71.0,11.0,60.0,4.0,15.0,2.0,96.0,135.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,13.0,9.0,9.0,10.0,27.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,17.0,14.0,11.0,12.0,40.0,53.0,37.0
19,1.0,19.0,London_322,dim5,151,453,1092.0,70.0,2.0,130464.0,0.5819775289855897,741.0,58.0,0.0,58.0,109.0,0.0,109.0,271.0,99.0,153.0,22.0,95.0,10.0,61.0,3.0,10.0,3.0,86.0,136.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,9.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,8.0,12.0,11.0,20.0,17.0
20,1.0,20.0,London_322,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7585638358723372,773.0,120.0,0.0,120.0,197.0,0.0,197.0,109.0,106.0,150.0,11.0,98.0,6.0,65.0,3.0,14.0,5.0,81.0,146.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,10.0,17.0,8.0,16.0,17.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,13.0,25.0,11.0,21.0,24.0,47.0,27.0
21,1.0,21.0,London_322,dim5,151,453,1092.0,70.0,2.0,131823.0,0.570429831976071,744.0,92.0,2.0,90.0,178.0,18.0,160.0,197.0,99.0,141.0,13.0,106.0,4.0,72.0,3.0,15.0,3.0,90.0,142.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,2.0,5.0,6.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,24.0,2.0,6.0,9.0,28.0,33.0,19.0
22,1.0,22.0,London_322,dim5,151,453,1092.0,70.0,2.0,127293.0,1.0418039220385253,734.0,65.0,1.0,64.0,120.0,9.0,111.0,178.0,91.0,155.0,19.0,100.0,6.0,67.0,1.0,14.0,5.0,89.0,136.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,5.0,3.0,7.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,7.0,5.0,3.0,8.0,25.0,31.0,29.0
23,1.0,23.0,London_322,dim5,151,453,1092.0,70.0,2.0,122763.0,0.9904364130925387,724.0,5.0,2.0,3.0,23.0,18.0,5.0,120.0,99.0,168.0,14.0,97.0,7.0,51.0,1.0,16.0,7.0,83.0,138.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
24,1.0,24.0,London_322,dim5,151,453,1092.0,70.0,2.0,169422.0,0.9928417250048369,827.0,88.0,2.0,86.0,163.0,17.0,146.0,23.0,97.0,166.0,16.0,101.0,6.0,50.0,1.0,16.0,6.0,86.0,129.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,12.0,5.0,11.0,8.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,17.0,6.0,12.0,9.0,32.0,31.0,31.0
25,1.0,25.0,London_322,dim5,151,453,1092.0,70.0,2.0,161268.0,0.9975217839237303,809.0,63.0,0.0,63.0,103.0,0.0,103.0,163.0,104.0,176.0,17.0,85.0,11.0,45.0,1.0,14.0,7.0,80.0,130.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,15.0,5.0,2.0,7.0,7.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,18.0,7.0,2.0,10.0,10.0,28.0,9.0
