,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_117,dim5,151,453,1092.0,70.0,2.0,163986.0,1.1275344640016556,815.0,160.0,2.0,158.0,280.0,19.0,261.0,103.0,140.0,150.0,15.0,73.0,11.0,46.0,3.0,15.0,16.0,86.0,148.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,19.0,0.0,4.0,7.0,9.0,11.0,8.0,18.0,25.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,25.0,0.0,5.0,7.0,12.0,14.0,12.0,22.0,38.0,62.0,15.0
11,1.0,11.0,London_117,dim5,151,453,1092.0,70.0,2.0,116421.0,0.507211561081931,710.0,17.0,0.0,17.0,30.0,0.0,30.0,280.0,122.0,155.0,17.0,86.0,13.0,49.0,3.0,8.0,14.0,77.0,153.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,6.0,7.0
12,1.0,12.0,London_117,dim5,151,453,1092.0,70.0,2.0,137259.0,0.653074658010155,756.0,119.0,2.0,117.0,220.0,18.0,202.0,30.0,122.0,154.0,19.0,83.0,15.0,48.0,4.0,8.0,13.0,75.0,152.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,4.0,10.0,6.0,1.0,11.0,23.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,4.0,15.0,8.0,2.0,16.0,36.0,39.0,23.0
13,1.0,13.0,London_117,dim5,151,453,1092.0,70.0,2.0,112797.0,0.5066281200852245,702.0,39.0,1.0,38.0,86.0,10.0,76.0,220.0,128.0,147.0,22.0,76.0,18.0,51.0,2.0,9.0,7.0,72.0,158.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,3.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,11.0,9.0,3.0,15.0,9.0,10.0
14,1.0,14.0,London_117,dim5,151,453,1092.0,70.0,2.0,134994.0,0.756357658887282,751.0,138.0,1.0,137.0,255.0,9.0,246.0,86.0,132.0,149.0,22.0,72.0,19.0,48.0,2.0,9.0,8.0,81.0,151.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,11.0,13.0,4.0,13.0,25.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,2.0,16.0,17.0,7.0,17.0,34.0,44.0,24.0
15,1.0,15.0,London_117,dim5,151,453,1092.0,70.0,2.0,101472.0,0.5346150880213827,677.0,22.0,1.0,21.0,39.0,8.0,31.0,255.0,138.0,133.0,20.0,70.0,17.0,56.0,5.0,14.0,7.0,67.0,145.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,10.0,3.0
16,1.0,16.0,London_117,dim5,151,453,1092.0,70.0,2.0,130917.0,0.6073078589979559,742.0,39.0,2.0,37.0,83.0,18.0,65.0,39.0,132.0,137.0,15.0,74.0,17.0,57.0,6.0,15.0,7.0,71.0,149.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,5.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,6.0,9.0,16.0,7.0
17,1.0,17.0,London_117,dim5,151,453,1092.0,70.0,2.0,143601.0,0.7075256661046296,770.0,29.0,0.0,29.0,51.0,0.0,51.0,83.0,134.0,138.0,18.0,62.0,22.0,61.0,5.0,13.0,8.0,74.0,143.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,8.0,2.0,5.0,2.0,12.0,12.0
18,1.0,18.0,London_117,dim5,151,453,1092.0,70.0,2.0,173952.0,0.8193635719362646,837.0,49.0,0.0,49.0,80.0,0.0,80.0,51.0,134.0,140.0,15.0,65.0,23.0,61.0,5.0,10.0,11.0,77.0,149.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,7.0,4.0,7.0,15.0,11.0,17.0
19,1.0,19.0,London_117,dim5,151,453,1092.0,70.0,2.0,194790.0,1.3556924099102616,883.0,170.0,1.0,169.0,301.0,10.0,291.0,80.0,123.0,153.0,15.0,57.0,27.0,61.0,5.0,12.0,13.0,84.0,149.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,4.0,0.0,6.0,3.0,1.0,10.0,27.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,6.0,0.0,9.0,3.0,2.0,15.0,40.0,47.0,30.0
20,1.0,20.0,London_117,dim5,151,453,1092.0,70.0,2.0,142695.0,0.6960508457850665,768.0,136.0,2.0,134.0,254.0,18.0,236.0,301.0,110.0,136.0,9.0,83.0,26.0,71.0,2.0,16.0,7.0,78.0,156.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,2.0,8.0,5.0,3.0,18.0,24.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,2.0,10.0,7.0,4.0,26.0,38.0,41.0,34.0
21,1.0,21.0,London_117,dim5,151,453,1092.0,70.0,2.0,118686.0,0.6676540649496019,715.0,59.0,2.0,57.0,119.0,20.0,99.0,254.0,103.0,151.0,12.0,87.0,24.0,67.0,1.0,8.0,6.0,77.0,153.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,7.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,9.0,14.0,12.0,7.0
22,1.0,22.0,London_117,dim5,151,453,1092.0,70.0,2.0,130464.0,0.6445565330795944,741.0,44.0,2.0,42.0,87.0,18.0,69.0,119.0,104.0,156.0,22.0,79.0,11.0,69.0,2.0,10.0,4.0,88.0,151.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,9.0,17.0,11.0,11.0
23,1.0,23.0,London_117,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7018179341685027,791.0,22.0,0.0,22.0,34.0,0.0,34.0,87.0,111.0,154.0,26.0,83.0,10.0,58.0,2.0,9.0,3.0,83.0,147.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,4.0,2.0,7.0
24,1.0,24.0,London_117,dim5,151,453,1092.0,70.0,2.0,192525.0,1.1782342391088605,878.0,182.0,0.0,182.0,308.0,0.0,308.0,34.0,111.0,156.0,27.0,78.0,11.0,59.0,2.0,9.0,5.0,76.0,155.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,2.0,5.0,8.0,7.0,13.0,30.0,53.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,2.0,6.0,9.0,9.0,19.0,43.0,76.0,31.0
25,1.0,25.0,London_117,dim5,151,453,1092.0,70.0,2.0,157644.0,0.6179084458854049,801.0,16.0,2.0,14.0,47.0,19.0,28.0,308.0,106.0,139.0,18.0,94.0,16.0,67.0,0.0,13.0,11.0,88.0,133.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,7.0,2.0
