,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_285,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0295457679312676,790.0,159.0,0.0,159.0,272.0,0.0,272.0,67.0,147.0,185.0,20.0,67.0,10.0,21.0,0.0,3.0,6.0,83.0,145.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,0.0,15.0,7.0,1.0,15.0,38.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,4.0,0.0,22.0,9.0,1.0,18.0,59.0,46.0,36.0
11,1.0,11.0,London_285,dim5,151,453,1092.0,70.0,2.0,103737.0,0.6649566949345171,682.0,2.0,2.0,0.0,20.0,20.0,0.0,272.0,153.0,163.0,15.0,76.0,9.0,28.0,1.0,8.0,7.0,90.0,130.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_285,dim5,151,453,1092.0,70.0,2.0,147678.0,1.027757046977058,779.0,120.0,0.0,120.0,202.0,0.0,202.0,20.0,149.0,162.0,15.0,80.0,8.0,29.0,1.0,9.0,2.0,93.0,120.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,25.0,7.0,6.0,8.0,22.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,0.0,32.0,12.0,10.0,12.0,31.0,62.0,27.0
13,1.0,13.0,London_285,dim5,151,453,1092.0,70.0,2.0,121404.0,0.6182897030375898,721.0,2.0,1.0,1.0,13.0,10.0,3.0,202.0,159.0,160.0,22.0,58.0,6.0,33.0,2.0,13.0,5.0,90.0,138.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
14,1.0,14.0,London_285,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0651769780088216,800.0,126.0,0.0,126.0,226.0,0.0,226.0,13.0,155.0,157.0,23.0,63.0,6.0,34.0,2.0,13.0,3.0,89.0,134.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,12.0,8.0,5.0,15.0,25.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,14.0,12.0,8.0,19.0,36.0,56.0,32.0
15,1.0,15.0,London_285,dim5,151,453,1092.0,70.0,2.0,137712.0,0.8866609421093017,757.0,106.0,2.0,104.0,198.0,20.0,178.0,226.0,165.0,146.0,10.0,62.0,9.0,44.0,4.0,13.0,5.0,96.0,142.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,0.0,7.0,4.0,0.0,8.0,14.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0,0.0,0.0,3.0,16.0,3.0,2.0,0.0,9.0,5.0,0.0,13.0,19.0,43.0,29.0
16,1.0,16.0,London_285,dim5,151,453,1092.0,70.0,2.0,124122.0,0.8248448418453336,727.0,69.0,0.0,69.0,127.0,0.0,127.0,198.0,160.0,129.0,14.0,65.0,14.0,53.0,5.0,13.0,6.0,80.0,144.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,8.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,14.0,7.0,10.0,31.0,17.0,17.0
17,1.0,17.0,London_285,dim5,151,453,1092.0,70.0,2.0,128199.0,0.6016080789268017,736.0,1.0,1.0,0.0,8.0,8.0,0.0,127.0,174.0,136.0,7.0,50.0,15.0,57.0,5.0,9.0,9.0,75.0,153.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_285,dim5,151,453,1092.0,70.0,2.0,170781.0,1.039833749178797,830.0,118.0,0.0,118.0,224.0,0.0,224.0,8.0,170.0,138.0,7.0,51.0,15.0,58.0,5.0,9.0,9.0,77.0,150.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,8.0,3.0,13.0,24.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,14.0,10.0,4.0,18.0,36.0,65.0,22.0
19,1.0,19.0,London_285,dim5,151,453,1092.0,70.0,2.0,155379.0,1.0071065609809011,796.0,81.0,2.0,79.0,170.0,18.0,152.0,224.0,183.0,120.0,20.0,65.0,14.0,45.0,2.0,4.0,11.0,82.0,132.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,7.0,4.0,9.0,12.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,13.0,4.0,12.0,21.0,22.0,28.0
20,1.0,20.0,London_285,dim5,151,453,1092.0,70.0,2.0,148131.0,0.9679851271212101,780.0,61.0,2.0,59.0,111.0,18.0,93.0,170.0,200.0,117.0,27.0,63.0,10.0,30.0,4.0,2.0,8.0,84.0,132.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,11.0,5.0,4.0,7.0,16.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,13.0,7.0,6.0,8.0,24.0,13.0,19.0
21,1.0,21.0,London_285,dim5,151,453,1092.0,70.0,2.0,163533.0,1.2124039370100945,814.0,145.0,0.0,145.0,262.0,0.0,262.0,111.0,212.0,127.0,26.0,46.0,11.0,27.0,3.0,1.0,6.0,77.0,143.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,2.0,4.0,12.0,3.0,21.0,22.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0,2.0,5.0,17.0,3.0,26.0,31.0,53.0,28.0
22,1.0,22.0,London_285,dim5,151,453,1092.0,70.0,2.0,130917.0,0.7710024148691446,742.0,48.0,0.0,48.0,90.0,0.0,90.0,262.0,207.0,90.0,15.0,96.0,8.0,33.0,2.0,2.0,3.0,82.0,143.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,5.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,9.0,13.0,8.0,16.0
23,1.0,23.0,London_285,dim5,151,453,1092.0,70.0,2.0,150849.0,1.3483949850779027,786.0,107.0,2.0,105.0,220.0,20.0,200.0,90.0,209.0,97.0,19.0,88.0,6.0,30.0,2.0,2.0,5.0,89.0,153.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,17.0,5.0,9.0,18.0,20.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,5.0,25.0,6.0,14.0,32.0,29.0,42.0,25.0
24,1.0,24.0,London_285,dim5,151,453,1092.0,70.0,2.0,142242.0,0.6928980068769306,767.0,17.0,3.0,14.0,48.0,27.0,21.0,220.0,225.0,92.0,15.0,69.0,11.0,35.0,1.0,5.0,3.0,84.0,136.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0
25,1.0,25.0,London_285,dim5,151,453,1092.0,70.0,2.0,167610.0,1.6501329119782895,823.0,143.0,0.0,143.0,245.0,0.0,245.0,48.0,224.0,97.0,19.0,70.0,5.0,30.0,3.0,5.0,2.0,88.0,124.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,2.0,7.0,20.0,11.0,5.0,6.0,38.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,2.0,7.0,31.0,14.0,6.0,8.0,55.0,54.0,27.0
