,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_309,dim5,151,453,1092.0,70.0,2.0,179841.0,0.8939650701358914,850.0,43.0,2.0,41.0,98.0,22.0,76.0,108.0,122.0,172.0,25.0,91.0,6.0,31.0,0.0,6.0,10.0,60.0,132.0,251.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,7.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,11.0,0.0,10.0,14.0,18.0,10.0
11,1.0,11.0,London_309,dim5,151,453,1092.0,70.0,2.0,206115.0,1.1007840509992093,908.0,148.0,2.0,146.0,272.0,16.0,256.0,98.0,127.0,162.0,28.0,89.0,4.0,32.0,1.0,10.0,8.0,67.0,115.0,263.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,2.0,22.0,7.0,7.0,11.0,30.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,3.0,2.0,29.0,13.0,14.0,13.0,47.0,34.0,33.0
12,1.0,12.0,London_309,dim5,151,453,1092.0,70.0,2.0,179841.0,1.0611677078995854,850.0,177.0,1.0,176.0,309.0,10.0,299.0,272.0,133.0,172.0,21.0,80.0,7.0,29.0,1.0,10.0,8.0,69.0,119.0,257.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,2.0,11.0,9.0,10.0,19.0,48.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,2.0,15.0,11.0,15.0,24.0,69.0,86.0,44.0
13,1.0,13.0,London_309,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6746781438123435,737.0,61.0,2.0,59.0,109.0,17.0,92.0,309.0,150.0,138.0,16.0,100.0,12.0,27.0,1.0,9.0,6.0,85.0,114.0,248.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,5.0,8.0,3.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,12.0,7.0,9.0,4.0,18.0,12.0,18.0
14,1.0,14.0,London_309,dim5,151,453,1092.0,70.0,2.0,136353.0,1.1074531539343297,754.0,43.0,2.0,41.0,89.0,16.0,73.0,109.0,154.0,148.0,10.0,104.0,12.0,22.0,0.0,3.0,4.0,79.0,127.0,243.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,6.0,16.0,5.0
15,1.0,15.0,London_309,dim5,151,453,1092.0,70.0,2.0,158097.0,1.0882775180507451,802.0,112.0,0.0,112.0,187.0,0.0,187.0,89.0,151.0,154.0,14.0,95.0,13.0,20.0,1.0,5.0,5.0,76.0,116.0,256.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,9.0,8.0,2.0,14.0,25.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,12.0,8.0,3.0,18.0,36.0,29.0,43.0
16,1.0,16.0,London_309,dim5,151,453,1092.0,70.0,2.0,137712.0,0.7124808141961694,757.0,38.0,0.0,38.0,63.0,0.0,63.0,187.0,171.0,146.0,18.0,84.0,8.0,19.0,2.0,5.0,7.0,76.0,126.0,244.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,5.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,9.0,7.0,11.0,14.0
17,1.0,17.0,London_309,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9515900879632682,796.0,80.0,2.0,78.0,133.0,19.0,114.0,63.0,176.0,141.0,24.0,76.0,7.0,23.0,2.0,4.0,8.0,76.0,112.0,257.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,6.0,2.0,4.0,9.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,9.0,8.0,3.0,5.0,11.0,31.0,20.0
18,1.0,18.0,London_309,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9291806509718299,782.0,75.0,2.0,73.0,137.0,19.0,118.0,133.0,182.0,146.0,30.0,60.0,8.0,23.0,0.0,4.0,4.0,81.0,107.0,261.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,11.0,7.0,3.0,5.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,14.0,8.0,3.0,5.0,20.0,21.0,11.0
19,1.0,19.0,London_309,dim5,151,453,1092.0,70.0,2.0,164439.0,1.1856157819274813,816.0,135.0,0.0,135.0,245.0,0.0,245.0,137.0,186.0,163.0,24.0,46.0,7.0,23.0,1.0,3.0,6.0,83.0,112.0,252.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,3.0,0.0,17.0,6.0,1.0,8.0,29.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,3.0,4.0,0.0,26.0,8.0,1.0,9.0,48.0,39.0,31.0
20,1.0,20.0,London_309,dim5,151,453,1092.0,70.0,2.0,144960.0,1.0801461390219629,773.0,117.0,1.0,116.0,209.0,9.0,200.0,245.0,186.0,149.0,24.0,63.0,9.0,20.0,1.0,1.0,11.0,79.0,121.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,9.0,10.0,0.0,19.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,14.0,0.0,28.0,35.0,51.0,31.0
21,1.0,21.0,London_309,dim5,151,453,1092.0,70.0,2.0,131823.0,0.6782127830665559,744.0,19.0,2.0,17.0,55.0,19.0,36.0,209.0,199.0,152.0,14.0,52.0,12.0,20.0,0.0,4.0,9.0,78.0,123.0,243.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,10.0
22,1.0,22.0,London_309,dim5,151,453,1092.0,70.0,2.0,161268.0,0.9198490949347615,809.0,32.0,0.0,32.0,52.0,0.0,52.0,55.0,205.0,157.0,14.0,46.0,6.0,20.0,0.0,5.0,8.0,79.0,112.0,254.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,9.0,9.0,3.0
23,1.0,23.0,London_309,dim5,151,453,1092.0,70.0,2.0,206115.0,1.465687399962917,908.0,110.0,0.0,110.0,191.0,0.0,191.0,52.0,206.0,163.0,12.0,38.0,8.0,22.0,1.0,3.0,8.0,78.0,108.0,259.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,14.0,8.0,2.0,19.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,21.0,10.0,2.0,29.0,17.0,42.0,14.0
24,1.0,24.0,London_309,dim5,151,453,1092.0,70.0,2.0,210192.0,1.3674724441953003,917.0,96.0,2.0,94.0,189.0,20.0,169.0,191.0,205.0,159.0,8.0,51.0,11.0,11.0,3.0,5.0,7.0,79.0,129.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,12.0,4.0,3.0,11.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,17.0,5.0,3.0,13.0,32.0,42.0,27.0
25,1.0,25.0,London_309,dim5,151,453,1092.0,70.0,2.0,207927.0,1.2767556190956384,912.0,128.0,0.0,128.0,211.0,0.0,211.0,189.0,207.0,132.0,18.0,55.0,15.0,19.0,3.0,4.0,2.0,78.0,134.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,10.0,13.0,13.0,16.0,23.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,16.0,19.0,17.0,21.0,40.0,47.0,32.0
