,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_122,dim5,151,453,1092.0,70.0,2.0,213816.0,1.7007872178219259,925.0,160.0,0.0,160.0,267.0,0.0,267.0,237.0,148.0,150.0,42.0,85.0,7.0,14.0,1.0,6.0,8.0,87.0,139.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,16.0,6.0,7.0,7.0,24.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,21.0,11.0,8.0,9.0,39.0,53.0,38.0
11,1.0,11.0,London_122,dim5,151,453,1092.0,70.0,2.0,190260.0,1.3117851438000798,873.0,149.0,0.0,149.0,254.0,0.0,254.0,267.0,165.0,155.0,27.0,73.0,11.0,18.0,0.0,4.0,10.0,89.0,129.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,6.0,26.0,6.0,4.0,13.0,26.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,6.0,33.0,10.0,4.0,17.0,36.0,44.0,25.0
12,1.0,12.0,London_122,dim5,151,453,1092.0,70.0,2.0,161721.0,1.248410474974662,810.0,118.0,1.0,117.0,203.0,8.0,195.0,254.0,173.0,152.0,22.0,79.0,3.0,19.0,1.0,4.0,10.0,84.0,144.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,11.0,17.0,5.0,7.0,15.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,13.0,21.0,6.0,10.0,16.0,31.0,30.0,23.0
13,1.0,13.0,London_122,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7159546581096947,745.0,5.0,2.0,3.0,26.0,19.0,7.0,203.0,190.0,168.0,11.0,58.0,3.0,19.0,2.0,2.0,8.0,92.0,137.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
14,1.0,14.0,London_122,dim5,151,453,1092.0,70.0,2.0,168516.0,0.8560122179333121,825.0,31.0,2.0,29.0,72.0,17.0,55.0,18.0,191.0,166.0,11.0,63.0,4.0,14.0,2.0,2.0,6.0,92.0,137.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,4.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,7.0,3.0,9.0,5.0,10.0
15,1.0,15.0,London_122,dim5,151,453,1092.0,70.0,2.0,191166.0,1.3422574349679053,875.0,161.0,0.0,161.0,283.0,0.0,283.0,72.0,195.0,181.0,8.0,53.0,2.0,10.0,2.0,2.0,3.0,97.0,126.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,14.0,20.0,10.0,1.0,17.0,34.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,15.0,28.0,13.0,1.0,22.0,56.0,45.0,20.0
16,1.0,16.0,London_122,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9018433110322803,785.0,180.0,0.0,180.0,313.0,0.0,313.0,283.0,185.0,134.0,19.0,79.0,9.0,16.0,2.0,9.0,6.0,94.0,130.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,5.0,10.0,8.0,5.0,10.0,26.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,6.0,5.0,12.0,9.0,5.0,15.0,34.0,60.0,37.0
17,1.0,17.0,London_122,dim5,151,453,1092.0,70.0,2.0,94677.0,0.4976695959921926,662.0,61.0,2.0,59.0,121.0,18.0,103.0,313.0,175.0,102.0,30.0,97.0,7.0,26.0,5.0,11.0,12.0,83.0,142.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,5.0,3.0,16.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,6.0,9.0,3.0,28.0,10.0,19.0
18,1.0,18.0,London_122,dim5,151,453,1092.0,70.0,2.0,96489.0,0.539024748839438,666.0,4.0,2.0,2.0,22.0,20.0,2.0,121.0,187.0,93.0,31.0,106.0,5.0,17.0,4.0,10.0,11.0,90.0,143.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
19,1.0,19.0,London_122,dim5,151,453,1092.0,70.0,2.0,135447.0,0.686317479936406,752.0,21.0,0.0,21.0,43.0,0.0,43.0,22.0,187.0,92.0,33.0,113.0,0.0,14.0,4.0,10.0,8.0,79.0,151.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,10.0,6.0,18.0
20,1.0,20.0,London_122,dim5,151,453,1092.0,70.0,2.0,164892.0,0.952513180905953,817.0,114.0,0.0,114.0,200.0,0.0,200.0,43.0,186.0,102.0,36.0,105.0,1.0,7.0,4.0,12.0,8.0,76.0,151.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,4.0,1.0,17.0,3.0,10.0,7.0,21.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,10.0,1.0,22.0,4.0,11.0,9.0,34.0,44.0,10.0
21,1.0,21.0,London_122,dim5,151,453,1092.0,70.0,2.0,150396.0,1.5312979489099234,785.0,72.0,0.0,72.0,128.0,0.0,128.0,200.0,200.0,92.0,41.0,81.0,5.0,21.0,1.0,12.0,12.0,70.0,169.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,1.0,5.0,7.0,2.0,6.0,10.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,5.0,1.0,7.0,9.0,3.0,12.0,15.0,28.0,11.0
22,1.0,22.0,London_122,dim5,151,453,1092.0,70.0,2.0,160362.0,1.0746193679515272,807.0,52.0,2.0,50.0,109.0,17.0,92.0,128.0,211.0,100.0,45.0,57.0,6.0,25.0,1.0,8.0,17.0,73.0,161.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,10.0,4.0,6.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,12.0,6.0,7.0,13.0,17.0,12.0
23,1.0,23.0,London_122,dim5,151,453,1092.0,70.0,2.0,182559.0,1.0526023011188954,856.0,87.0,1.0,86.0,154.0,7.0,147.0,109.0,205.0,104.0,50.0,64.0,2.0,21.0,1.0,6.0,11.0,70.0,155.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,4.0,11.0,7.0,21.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,5.0,15.0,8.0,28.0,28.0,27.0
24,1.0,24.0,London_122,dim5,151,453,1092.0,70.0,2.0,176217.0,1.6200258450116962,842.0,164.0,2.0,162.0,312.0,18.0,294.0,154.0,211.0,94.0,49.0,68.0,10.0,17.0,1.0,3.0,5.0,71.0,161.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,3.0,7.0,9.0,1.0,8.0,34.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0,3.0,9.0,11.0,1.0,10.0,57.0,71.0,45.0
25,1.0,25.0,London_122,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7839541470166296,767.0,80.0,0.0,80.0,148.0,0.0,148.0,312.0,179.0,104.0,16.0,100.0,7.0,36.0,2.0,9.0,2.0,70.0,163.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,15.0,6.0,6.0,5.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,24.0,9.0,12.0,7.0,27.0,19.0
