,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_287,dim5,151,453,1092.0,70.0,2.0,92412.0,0.3555642750579864,657.0,40.0,3.0,37.0,81.0,26.0,55.0,421.0,83.0,157.0,27.0,138.0,8.0,30.0,1.0,9.0,7.0,69.0,130.0,247.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,3.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,5.0,2.0,0.0,3.0,12.0,16.0,11.0
11,1.0,11.0,London_287,dim5,151,453,1092.0,70.0,2.0,104190.0,0.5633118150290102,683.0,35.0,0.0,35.0,69.0,0.0,69.0,81.0,90.0,168.0,23.0,144.0,8.0,12.0,1.0,7.0,7.0,79.0,139.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,16.0,12.0,12.0
12,1.0,12.0,London_287,dim5,151,453,1092.0,70.0,2.0,128652.0,0.7149945050477982,737.0,94.0,0.0,94.0,174.0,0.0,174.0,69.0,94.0,168.0,12.0,148.0,10.0,15.0,1.0,5.0,10.0,78.0,145.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,16.0,11.0,9.0,8.0,15.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,23.0,15.0,15.0,9.0,24.0,35.0,23.0
13,1.0,13.0,London_287,dim5,151,453,1092.0,70.0,2.0,115062.0,0.6444875989109278,707.0,18.0,0.0,18.0,31.0,0.0,31.0,174.0,102.0,157.0,15.0,150.0,13.0,12.0,1.0,3.0,11.0,76.0,152.0,214.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,3.0,13.0
14,1.0,14.0,London_287,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7322031271178275,767.0,89.0,1.0,88.0,154.0,11.0,143.0,31.0,101.0,162.0,15.0,142.0,15.0,13.0,1.0,4.0,11.0,78.0,155.0,209.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,1.0,11.0,6.0,3.0,8.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,9.0,1.0,4.0,1.0,13.0,7.0,5.0,12.0,22.0,30.0,18.0
15,1.0,15.0,London_287,dim5,151,453,1092.0,70.0,2.0,136806.0,0.6926142878364772,755.0,37.0,0.0,37.0,63.0,0.0,63.0,154.0,98.0,154.0,16.0,144.0,19.0,19.0,0.0,3.0,13.0,85.0,148.0,207.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,6.0,6.0,5.0,15.0,11.0
16,1.0,16.0,London_287,dim5,151,453,1092.0,70.0,2.0,162174.0,0.8262473540380597,811.0,67.0,2.0,65.0,124.0,17.0,107.0,63.0,104.0,146.0,20.0,142.0,18.0,21.0,0.0,2.0,13.0,86.0,153.0,201.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,8.0,3.0,6.0,8.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,10.0,3.0,7.0,9.0,15.0,23.0,6.0
17,1.0,17.0,London_287,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8461485288571566,824.0,73.0,0.0,73.0,125.0,0.0,125.0,124.0,111.0,161.0,10.0,127.0,16.0,23.0,2.0,3.0,17.0,76.0,158.0,202.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,6.0,6.0,5.0,6.0,9.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,8.0,6.0,7.0,7.0,13.0,23.0,18.0
18,1.0,18.0,London_287,dim5,151,453,1092.0,70.0,2.0,170781.0,1.1289075629319996,830.0,151.0,2.0,149.0,286.0,19.0,267.0,125.0,104.0,168.0,13.0,121.0,17.0,22.0,1.0,7.0,16.0,70.0,168.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,11.0,12.0,10.0,7.0,5.0,27.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,6.0,12.0,0.0,10.0,13.0,13.0,15.0,8.0,9.0,45.0,55.0,37.0
19,1.0,19.0,London_287,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7739011070225388,755.0,110.0,2.0,108.0,187.0,16.0,171.0,286.0,104.0,181.0,25.0,101.0,9.0,27.0,1.0,5.0,14.0,71.0,171.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,12.0,3.0,9.0,10.0,19.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,3.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,12.0,3.0,11.0,14.0,30.0,41.0,34.0
20,1.0,20.0,London_287,dim5,151,453,1092.0,70.0,2.0,122310.0,0.7896226060111076,723.0,73.0,0.0,73.0,123.0,0.0,123.0,187.0,114.0,174.0,20.0,111.0,3.0,27.0,2.0,2.0,11.0,82.0,160.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,6.0,9.0,6.0,12.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,8.0,13.0,8.0,18.0,16.0,21.0,21.0
21,1.0,21.0,London_287,dim5,151,453,1092.0,70.0,2.0,127746.0,1.6856076470576227,735.0,10.0,1.0,9.0,22.0,9.0,13.0,123.0,121.0,180.0,10.0,96.0,5.0,32.0,3.0,6.0,12.0,76.0,161.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,6.0,1.0
22,1.0,22.0,London_287,dim5,151,453,1092.0,70.0,2.0,168516.0,0.9876014408655465,825.0,75.0,0.0,75.0,130.0,0.0,130.0,22.0,118.0,185.0,12.0,93.0,2.0,34.0,3.0,6.0,12.0,78.0,157.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,6.0,6.0,2.0,7.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,9.0,7.0,2.0,9.0,27.0,33.0,23.0
23,1.0,23.0,London_287,dim5,151,453,1092.0,70.0,2.0,182559.0,0.8312259940430522,856.0,45.0,2.0,43.0,96.0,16.0,80.0,130.0,119.0,192.0,12.0,88.0,3.0,33.0,0.0,6.0,14.0,66.0,142.0,231.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,4.0,3.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,11.0,5.0,4.0,11.0,28.0,19.0
24,1.0,24.0,London_287,dim5,151,453,1092.0,70.0,2.0,201585.0,1.3545368399936706,898.0,181.0,0.0,181.0,311.0,0.0,311.0,96.0,119.0,199.0,9.0,86.0,4.0,30.0,1.0,5.0,13.0,61.0,152.0,227.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,5.0,15.0,20.0,12.0,12.0,30.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,5.0,18.0,24.0,13.0,15.0,47.0,70.0,33.0
25,1.0,25.0,London_287,dim5,151,453,1092.0,70.0,2.0,171687.0,0.7741518770344555,832.0,15.0,2.0,13.0,41.0,18.0,23.0,311.0,116.0,177.0,31.0,86.0,9.0,27.0,2.0,5.0,15.0,73.0,151.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0
