,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_201,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8554554439615458,782.0,89.0,0.0,89.0,144.0,0.0,144.0,185.0,137.0,150.0,12.0,128.0,9.0,14.0,0.0,3.0,6.0,83.0,129.0,235.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,8.0,7.0,7.0,18.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,14.0,7.0,8.0,28.0,38.0,26.0
11,1.0,11.0,London_201,dim5,151,453,1092.0,70.0,2.0,138618.0,0.7607350598555058,759.0,89.0,0.0,89.0,155.0,0.0,155.0,144.0,153.0,144.0,11.0,122.0,7.0,13.0,0.0,3.0,12.0,78.0,134.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,14.0,2.0,4.0,10.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,14.0,3.0,5.0,12.0,26.0,28.0,28.0
12,1.0,12.0,London_201,dim5,151,453,1092.0,70.0,2.0,134541.0,0.9450599958654493,750.0,49.0,1.0,48.0,93.0,7.0,86.0,155.0,161.0,139.0,10.0,110.0,4.0,21.0,2.0,6.0,15.0,82.0,144.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,5.0,7.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,1.0,8.0,9.0,14.0,13.0,9.0
13,1.0,13.0,London_201,dim5,151,453,1092.0,70.0,2.0,153114.0,1.0906871329061687,791.0,101.0,3.0,98.0,201.0,26.0,175.0,93.0,169.0,127.0,14.0,116.0,3.0,18.0,2.0,4.0,14.0,78.0,151.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,15.0,6.0,3.0,11.0,15.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,18.0,9.0,4.0,13.0,22.0,42.0,20.0
14,1.0,14.0,London_201,dim5,151,453,1092.0,70.0,2.0,147678.0,1.1764219908509403,779.0,16.0,2.0,14.0,38.0,18.0,20.0,201.0,176.0,141.0,9.0,90.0,4.0,25.0,2.0,6.0,9.0,81.0,132.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0
15,1.0,15.0,London_201,dim5,151,453,1092.0,70.0,2.0,180294.0,1.7759191188961267,851.0,134.0,0.0,134.0,227.0,0.0,227.0,38.0,178.0,140.0,11.0,95.0,0.0,22.0,1.0,6.0,7.0,84.0,130.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,6.0,12.0,8.0,7.0,8.0,17.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,7.0,15.0,11.0,10.0,12.0,24.0,54.0,15.0
16,1.0,16.0,London_201,dim5,151,453,1092.0,70.0,2.0,145413.0,0.8862315940205008,774.0,91.0,0.0,91.0,157.0,0.0,157.0,227.0,175.0,126.0,15.0,87.0,7.0,31.0,0.0,12.0,7.0,84.0,160.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,9.0,10.0,9.0,10.0,10.0,17.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,10.0,13.0,11.0,15.0,14.0,27.0,38.0,15.0
17,1.0,17.0,London_201,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8313377459999174,763.0,29.0,0.0,29.0,50.0,0.0,50.0,157.0,191.0,106.0,9.0,97.0,7.0,35.0,1.0,7.0,7.0,79.0,166.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,16.0,8.0,8.0
18,1.0,18.0,London_201,dim5,151,453,1092.0,70.0,2.0,168516.0,1.147404366871342,825.0,132.0,1.0,131.0,231.0,9.0,222.0,50.0,191.0,102.0,11.0,96.0,7.0,37.0,0.0,9.0,7.0,80.0,168.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,9.0,9.0,10.0,3.0,18.0,28.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,11.0,9.0,12.0,5.0,25.0,45.0,40.0,34.0
19,1.0,19.0,London_201,dim5,151,453,1092.0,70.0,2.0,137712.0,0.818448768928647,757.0,114.0,2.0,112.0,214.0,19.0,195.0,231.0,211.0,106.0,14.0,72.0,13.0,27.0,2.0,8.0,5.0,71.0,154.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,0.0,17.0,8.0,4.0,15.0,25.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,7.0,11.0,6.0,3.0,0.0,25.0,14.0,5.0,16.0,37.0,36.0,24.0
20,1.0,20.0,London_201,dim5,151,453,1092.0,70.0,2.0,121857.0,0.8020105790346861,722.0,78.0,1.0,77.0,138.0,10.0,128.0,214.0,217.0,102.0,21.0,73.0,7.0,30.0,1.0,2.0,9.0,69.0,146.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,5.0,4.0,10.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,8.0,9.0,6.0,13.0,20.0,30.0,21.0
21,1.0,21.0,London_201,dim5,151,453,1092.0,70.0,2.0,125028.0,0.8878848517779261,729.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,231.0,106.0,26.0,57.0,4.0,25.0,0.0,4.0,7.0,70.0,153.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_201,dim5,151,453,1092.0,70.0,2.0,158550.0,1.1528200379107147,803.0,86.0,2.0,84.0,176.0,20.0,156.0,0.0,231.0,106.0,26.0,57.0,4.0,25.0,0.0,4.0,7.0,70.0,153.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,14.0,12.0,3.0,5.0,8.0,21.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,11.0,1.0,14.0,20.0,4.0,9.0,14.0,39.0,32.0,15.0
23,1.0,23.0,London_201,dim5,151,453,1092.0,70.0,2.0,156285.0,1.0549096011091024,798.0,81.0,2.0,79.0,164.0,19.0,145.0,176.0,210.0,130.0,14.0,62.0,6.0,28.0,3.0,0.0,10.0,76.0,137.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,12.0,7.0,2.0,15.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,17.0,13.0,5.0,19.0,19.0,23.0,21.0
24,1.0,24.0,London_201,dim5,151,453,1092.0,70.0,2.0,154020.0,1.031625330913812,793.0,90.0,0.0,90.0,151.0,0.0,151.0,164.0,213.0,133.0,10.0,70.0,5.0,19.0,1.0,2.0,6.0,82.0,138.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,5.0,8.0,4.0,20.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,17.0,7.0,10.0,5.0,32.0,20.0,22.0
25,1.0,25.0,London_201,dim5,151,453,1092.0,70.0,2.0,149943.0,1.806990551063791,784.0,142.0,2.0,140.0,254.0,17.0,237.0,151.0,212.0,130.0,6.0,71.0,8.0,23.0,1.0,2.0,8.0,89.0,147.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,4.0,11.0,5.0,7.0,5.0,19.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,14.0,5.0,12.0,7.0,30.0,52.0,22.0
