,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_120,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9167867698706686,775.0,130.0,0.0,130.0,226.0,0.0,226.0,57.0,119.0,200.0,16.0,79.0,6.0,31.0,0.0,2.0,6.0,65.0,155.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,5.0,10.0,6.0,12.0,34.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,7.0,12.0,9.0,17.0,50.0,37.0,41.0
11,1.0,11.0,London_120,dim5,151,453,1092.0,70.0,2.0,113703.0,0.7330584560986608,704.0,6.0,0.0,6.0,9.0,0.0,9.0,226.0,126.0,207.0,15.0,64.0,6.0,30.0,1.0,4.0,6.0,66.0,157.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0
12,1.0,12.0,London_120,dim5,151,453,1092.0,70.0,2.0,145866.0,1.2611222839914262,775.0,149.0,2.0,147.0,282.0,21.0,261.0,9.0,128.0,209.0,13.0,65.0,5.0,28.0,1.0,4.0,6.0,67.0,160.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,6.0,3.0,16.0,18.0,2.0,26.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,7.0,18.0,0.0,3.0,7.0,3.0,23.0,24.0,3.0,43.0,48.0,31.0
13,1.0,13.0,London_120,dim5,151,453,1092.0,70.0,2.0,111891.0,0.6582497069612145,700.0,22.0,2.0,20.0,46.0,18.0,28.0,282.0,111.0,198.0,20.0,66.0,6.0,40.0,5.0,7.0,11.0,64.0,160.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,8.0,6.0
14,1.0,14.0,London_120,dim5,151,453,1092.0,70.0,2.0,142242.0,0.8855675479862839,767.0,134.0,0.0,134.0,234.0,0.0,234.0,46.0,108.0,191.0,23.0,70.0,6.0,43.0,5.0,7.0,10.0,66.0,141.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,2.0,17.0,10.0,6.0,28.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,1.0,3.0,24.0,17.0,9.0,41.0,42.0,44.0
15,1.0,15.0,London_120,dim5,151,453,1092.0,70.0,2.0,117327.0,0.5378938401117921,712.0,18.0,1.0,17.0,39.0,8.0,31.0,234.0,131.0,175.0,19.0,68.0,13.0,37.0,2.0,8.0,9.0,63.0,155.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,9.0,3.0,7.0
16,1.0,16.0,London_120,dim5,151,453,1092.0,70.0,2.0,146772.0,0.9762378979939967,777.0,53.0,0.0,53.0,97.0,0.0,97.0,39.0,134.0,183.0,19.0,70.0,8.0,32.0,1.0,6.0,8.0,65.0,154.0,226.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,5.0,5.0,2.0,7.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,6.0,7.0,2.0,12.0,18.0,19.0,15.0
17,1.0,17.0,London_120,dim5,151,453,1092.0,70.0,2.0,163080.0,0.9905476020649076,813.0,92.0,2.0,90.0,177.0,16.0,161.0,97.0,142.0,172.0,21.0,74.0,9.0,25.0,4.0,6.0,6.0,62.0,162.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,9.0,9.0,3.0,20.0,16.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,11.0,14.0,3.0,28.0,24.0,30.0,28.0
18,1.0,18.0,London_120,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9964530759025365,783.0,85.0,0.0,85.0,150.0,0.0,150.0,177.0,131.0,191.0,13.0,79.0,7.0,22.0,3.0,7.0,4.0,77.0,138.0,234.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,9.0,8.0,11.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,19.0,16.0,10.0,16.0,21.0,24.0,18.0
19,1.0,19.0,London_120,dim5,151,453,1092.0,70.0,2.0,144507.0,0.8717122720554471,772.0,56.0,2.0,54.0,113.0,18.0,95.0,150.0,137.0,198.0,19.0,54.0,5.0,29.0,4.0,7.0,8.0,76.0,144.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,9.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,2.0,2.0,14.0,19.0,20.0,9.0
20,1.0,20.0,London_120,dim5,151,453,1092.0,70.0,2.0,157644.0,1.1027678300160915,801.0,138.0,2.0,136.0,249.0,18.0,231.0,113.0,140.0,206.0,25.0,41.0,3.0,25.0,4.0,9.0,6.0,80.0,140.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,17.0,6.0,8.0,11.0,24.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,3.0,20.0,11.0,9.0,15.0,34.0,45.0,29.0
21,1.0,21.0,London_120,dim5,151,453,1092.0,70.0,2.0,133635.0,0.7055522310547531,748.0,24.0,0.0,24.0,39.0,0.0,39.0,249.0,132.0,185.0,13.0,77.0,8.0,27.0,2.0,9.0,6.0,83.0,138.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,5.0,3.0,1.0,11.0,4.0,7.0
22,1.0,22.0,London_120,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0390229648910463,822.0,117.0,2.0,115.0,229.0,17.0,212.0,39.0,137.0,185.0,14.0,74.0,8.0,26.0,2.0,7.0,6.0,84.0,136.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,10.0,8.0,7.0,13.0,21.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,7.0,0.0,0.0,0.0,5.0,13.0,0.0,6.0,0.0,15.0,11.0,8.0,19.0,31.0,45.0,37.0
23,1.0,23.0,London_120,dim5,151,453,1092.0,70.0,2.0,146319.0,1.0695540730375797,776.0,98.0,2.0,96.0,182.0,17.0,165.0,229.0,135.0,196.0,15.0,64.0,9.0,26.0,1.0,7.0,5.0,65.0,150.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,1.0,16.0,6.0,8.0,9.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,1.0,24.0,6.0,14.0,12.0,35.0,31.0,14.0
24,1.0,24.0,London_120,dim5,151,453,1092.0,70.0,2.0,132276.0,0.5478191990405321,745.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,129.0,197.0,9.0,55.0,13.0,38.0,4.0,8.0,8.0,73.0,139.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_120,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9723494281060994,828.0,171.0,0.0,171.0,288.0,0.0,288.0,0.0,129.0,197.0,9.0,55.0,13.0,38.0,4.0,8.0,8.0,73.0,139.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,18.0,12.0,1.0,11.0,35.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,28.0,19.0,2.0,12.0,51.0,58.0,24.0
