,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_185,dim5,151,453,1092.0,70.0,2.0,139071.0,0.8149075210094452,760.0,132.0,2.0,130.0,243.0,17.0,226.0,189.0,152.0,180.0,6.0,75.0,13.0,22.0,3.0,2.0,5.0,71.0,147.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,8.0,15.0,11.0,4.0,19.0,28.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,20.0,14.0,5.0,28.0,46.0,39.0,40.0
11,1.0,11.0,London_185,dim5,151,453,1092.0,70.0,2.0,107361.0,0.6680500030051917,690.0,92.0,0.0,92.0,167.0,0.0,167.0,243.0,157.0,165.0,22.0,72.0,8.0,20.0,2.0,7.0,5.0,74.0,136.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,6.0,6.0,9.0,15.0,20.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,11.0,10.0,11.0,20.0,27.0,26.0,33.0
12,1.0,12.0,London_185,dim5,151,453,1092.0,70.0,2.0,93771.0,0.5301537080667913,660.0,78.0,1.0,77.0,152.0,9.0,143.0,167.0,164.0,179.0,10.0,58.0,9.0,29.0,0.0,4.0,5.0,79.0,137.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,19.0,6.0,1.0,14.0,23.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,22.0,8.0,1.0,21.0,39.0,22.0,17.0
13,1.0,13.0,London_185,dim5,151,453,1092.0,70.0,2.0,90600.0,0.6126158938277513,653.0,19.0,0.0,19.0,39.0,0.0,39.0,152.0,167.0,181.0,8.0,56.0,9.0,28.0,0.0,4.0,3.0,86.0,134.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,6.0,8.0,4.0
14,1.0,14.0,London_185,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6892068369779736,718.0,59.0,0.0,59.0,106.0,0.0,106.0,39.0,165.0,187.0,5.0,57.0,6.0,27.0,0.0,6.0,4.0,78.0,144.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,8.0,3.0,6.0,20.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,8.0,12.0,3.0,9.0,29.0,20.0,22.0
15,1.0,15.0,London_185,dim5,151,453,1092.0,70.0,2.0,130917.0,1.0100455610081553,742.0,21.0,2.0,19.0,53.0,19.0,34.0,106.0,172.0,181.0,5.0,61.0,8.0,21.0,1.0,4.0,5.0,73.0,145.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,5.0,13.0,1.0,11.0
16,1.0,16.0,London_185,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9499236468691379,815.0,2.0,2.0,0.0,16.0,16.0,0.0,53.0,171.0,187.0,4.0,58.0,8.0,22.0,1.0,2.0,4.0,74.0,144.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_185,dim5,151,453,1092.0,70.0,2.0,221517.0,1.453732046065852,942.0,119.0,0.0,119.0,204.0,0.0,204.0,16.0,163.0,191.0,3.0,59.0,9.0,23.0,2.0,3.0,2.0,75.0,135.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,2.0,13.0,9.0,8.0,9.0,26.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,2.0,23.0,10.0,11.0,12.0,41.0,33.0,20.0
18,1.0,18.0,London_185,dim5,151,453,1092.0,70.0,2.0,218346.0,1.439367642160505,935.0,134.0,1.0,133.0,246.0,7.0,239.0,204.0,168.0,178.0,7.0,72.0,6.0,20.0,0.0,2.0,5.0,75.0,141.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,9.0,13.0,12.0,12.0,32.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,0.0,10.0,17.0,14.0,15.0,51.0,57.0,38.0
19,1.0,19.0,London_185,dim5,151,453,1092.0,70.0,2.0,201585.0,1.028764532878995,898.0,104.0,0.0,104.0,185.0,0.0,185.0,246.0,159.0,169.0,13.0,77.0,9.0,18.0,3.0,5.0,6.0,72.0,154.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,5.0,8.0,7.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0,8.0,10.0,10.0,26.0,43.0,25.0
20,1.0,20.0,London_185,dim5,151,453,1092.0,70.0,2.0,197508.0,1.3360237509477884,889.0,128.0,2.0,126.0,247.0,16.0,231.0,185.0,165.0,181.0,12.0,63.0,9.0,16.0,2.0,5.0,4.0,77.0,153.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,8.0,10.0,8.0,3.0,6.0,31.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,8.0,15.0,13.0,3.0,13.0,53.0,29.0,47.0
21,1.0,21.0,London_185,dim5,151,453,1092.0,70.0,2.0,176670.0,1.0305256410501897,843.0,96.0,1.0,95.0,171.0,12.0,159.0,247.0,179.0,157.0,14.0,72.0,3.0,21.0,4.0,3.0,9.0,72.0,151.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,12.0,7.0,4.0,7.0,16.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,0.0,15.0,13.0,5.0,9.0,25.0,29.0,27.0
22,1.0,22.0,London_185,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0234371109399945,836.0,126.0,1.0,125.0,227.0,9.0,218.0,171.0,180.0,156.0,18.0,72.0,4.0,20.0,0.0,3.0,7.0,65.0,148.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,7.0,8.0,15.0,9.0,2.0,25.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,3.0,7.0,10.0,22.0,10.0,2.0,36.0,50.0,22.0
23,1.0,23.0,London_185,dim5,151,453,1092.0,70.0,2.0,159003.0,0.9927268780302256,804.0,133.0,0.0,133.0,229.0,0.0,229.0,227.0,204.0,138.0,17.0,57.0,6.0,25.0,2.0,4.0,3.0,72.0,140.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,6.0,21.0,8.0,2.0,11.0,28.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,27.0,10.0,4.0,13.0,39.0,27.0,23.0
24,1.0,24.0,London_185,dim5,151,453,1092.0,70.0,2.0,128199.0,0.733411859953776,736.0,29.0,1.0,28.0,60.0,6.0,54.0,229.0,205.0,117.0,21.0,76.0,4.0,25.0,1.0,4.0,7.0,80.0,142.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,6.0,5.0
25,1.0,25.0,London_185,dim5,151,453,1092.0,70.0,2.0,142695.0,0.7425107089802623,768.0,132.0,1.0,131.0,233.0,10.0,223.0,60.0,199.0,130.0,21.0,66.0,4.0,28.0,1.0,4.0,8.0,80.0,152.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,2.0,1.0,11.0,7.0,13.0,18.0,24.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,3.0,1.0,14.0,10.0,13.0,25.0,37.0,29.0,27.0
