,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_531,,151,453,1092.0,70.0,2.0,146319.0,1.1450790669769049,776.0,83.0,1.0,82.0,154.0,7.0,147.0,18.0,161.0,167.0,17.0,76.0,9.0,16.0,1.0,6.0,4.0,84.0,154.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,5.0,1.0,6.0,19.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,7.0,2.0,11.0,26.0,32.0,17.0
11,1.0,11.0,London_531,,151,453,1092.0,70.0,2.0,150849.0,0.9733395762741566,786.0,29.0,1.0,28.0,58.0,10.0,48.0,154.0,165.0,168.0,12.0,76.0,9.0,21.0,1.0,1.0,7.0,77.0,147.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,12.0,4.0,6.0
12,1.0,12.0,London_531,,151,453,1092.0,70.0,2.0,179841.0,1.3340070629492402,850.0,147.0,0.0,147.0,257.0,0.0,257.0,58.0,163.0,166.0,15.0,79.0,6.0,23.0,0.0,1.0,9.0,75.0,146.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,4.0,7.0,11.0,6.0,14.0,31.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,4.0,9.0,14.0,9.0,19.0,43.0,48.0,26.0
13,1.0,13.0,London_531,,151,453,1092.0,70.0,2.0,140883.0,1.1711857607588172,764.0,82.0,1.0,81.0,159.0,10.0,149.0,257.0,166.0,172.0,19.0,67.0,5.0,13.0,4.0,7.0,8.0,67.0,160.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,6.0,4.0,3.0,5.0,12.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,11.0,5.0,5.0,8.0,19.0,24.0,27.0
14,1.0,14.0,London_531,,151,453,1092.0,70.0,2.0,145413.0,1.008448600769043,774.0,12.0,0.0,12.0,21.0,0.0,21.0,159.0,176.0,173.0,18.0,55.0,5.0,14.0,5.0,7.0,7.0,73.0,150.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0
15,1.0,15.0,London_531,,151,453,1092.0,70.0,2.0,187089.0,1.1888536717742682,866.0,113.0,2.0,111.0,204.0,18.0,186.0,21.0,182.0,167.0,14.0,56.0,5.0,16.0,5.0,8.0,7.0,74.0,150.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,2.0,18.0,8.0,3.0,14.0,25.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,2.0,23.0,13.0,5.0,18.0,43.0,26.0,49.0
16,1.0,16.0,London_531,,151,453,1092.0,70.0,2.0,170781.0,1.2991773709654808,830.0,150.0,2.0,148.0,276.0,17.0,259.0,204.0,190.0,147.0,16.0,55.0,10.0,25.0,5.0,5.0,7.0,61.0,161.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,17.0,8.0,12.0,18.0,35.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,16.0,22.0,11.0,21.0,23.0,55.0,47.0,34.0
17,1.0,17.0,London_531,,151,453,1092.0,70.0,2.0,144507.0,1.038042075932026,772.0,96.0,2.0,94.0,173.0,18.0,155.0,276.0,180.0,131.0,18.0,83.0,12.0,23.0,3.0,3.0,8.0,67.0,154.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,8.0,2.0,5.0,8.0,12.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,11.0,2.0,7.0,12.0,17.0,27.0,7.0
18,1.0,18.0,London_531,,151,453,1092.0,70.0,2.0,139071.0,0.7609433820471168,760.0,25.0,0.0,25.0,38.0,0.0,38.0,173.0,184.0,140.0,19.0,78.0,5.0,19.0,1.0,7.0,7.0,69.0,138.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,5.0,0.0
19,1.0,19.0,London_531,,151,453,1092.0,70.0,2.0,169875.0,0.871541447006166,828.0,48.0,1.0,47.0,99.0,10.0,89.0,38.0,185.0,141.0,22.0,72.0,3.0,21.0,1.0,8.0,6.0,76.0,135.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,4.0,0.0,4.0,14.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,14.0,5.0,0.0,5.0,26.0,11.0,12.0
20,1.0,20.0,London_531,,151,453,1092.0,70.0,2.0,188901.0,1.1193203469738364,870.0,143.0,0.0,143.0,253.0,0.0,253.0,99.0,177.0,152.0,23.0,69.0,4.0,24.0,0.0,4.0,6.0,80.0,132.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,20.0,5.0,7.0,8.0,32.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,26.0,7.0,9.0,10.0,57.0,52.0,27.0
21,1.0,21.0,London_531,,151,453,1092.0,70.0,2.0,157644.0,1.036474235355854,801.0,112.0,2.0,110.0,217.0,20.0,197.0,253.0,198.0,123.0,19.0,78.0,4.0,22.0,0.0,9.0,11.0,92.0,134.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,14.0,10.0,3.0,25.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,19.0,11.0,4.0,41.0,27.0,35.0
22,1.0,22.0,London_531,,151,453,1092.0,70.0,2.0,136806.0,0.846971363760531,755.0,78.0,1.0,77.0,149.0,9.0,140.0,217.0,198.0,118.0,18.0,81.0,7.0,20.0,0.0,11.0,6.0,78.0,150.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,2.0,9.0,8.0,10.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,14.0,2.0,14.0,9.0,19.0,29.0,11.0
23,1.0,23.0,London_531,,151,453,1092.0,70.0,2.0,145413.0,0.9230197863653302,774.0,108.0,0.0,108.0,164.0,0.0,164.0,149.0,200.0,123.0,28.0,72.0,7.0,16.0,1.0,6.0,5.0,78.0,160.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,0.0,14.0,7.0,7.0,4.0,13.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,5.0,0.0,18.0,8.0,10.0,6.0,18.0,35.0,17.0
24,1.0,24.0,London_531,,151,453,1092.0,70.0,2.0,130011.0,0.9566822238266468,740.0,89.0,0.0,89.0,161.0,0.0,161.0,164.0,208.0,112.0,35.0,71.0,6.0,19.0,1.0,1.0,7.0,80.0,152.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,5.0,13.0,4.0,4.0,0.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,5.0,16.0,4.0,5.0,0.0,21.0,21.0,15.0
25,1.0,25.0,London_531,,151,453,1092.0,70.0,2.0,119592.0,0.8841684237122536,717.0,6.0,2.0,4.0,27.0,18.0,9.0,161.0,227.0,121.0,32.0,60.0,1.0,10.0,1.0,1.0,6.0,78.0,156.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0
