,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_33,baseline2,151,453,1092.0,70.0,2.0,140430.0,1.526910187676549,763.0,60.0,1.0,59.0,125.0,10.0,115.0,209.0,167.0,186.0,15.0,52.0,5.0,24.0,1.0,3.0,5.0,76.0,135.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,6.0,3.0,5.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,7.0,10.0,3.0,8.0,21.0,15.0,10.0
11,1.0,11.0,London_33,baseline2,151,453,1092.0,70.0,2.0,139977.0,1.7649252405390143,762.0,34.0,0.0,34.0,60.0,0.0,60.0,125.0,181.0,192.0,14.0,41.0,3.0,21.0,0.0,1.0,4.0,82.0,139.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,9.0,10.0,7.0,7.0
12,1.0,12.0,London_33,baseline2,151,453,1092.0,70.0,2.0,148584.0,2.253319090232253,781.0,100.0,2.0,98.0,187.0,17.0,170.0,60.0,188.0,192.0,7.0,42.0,4.0,19.0,0.0,1.0,3.0,82.0,138.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,16.0,7.0,7.0,27.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,12.0,24.0,11.0,12.0,39.0,22.0,36.0
13,1.0,13.0,London_33,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.7614498035982251,756.0,67.0,0.0,67.0,128.0,0.0,128.0,187.0,174.0,184.0,18.0,53.0,7.0,13.0,1.0,3.0,0.0,93.0,142.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,10.0,2.0,3.0,8.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,10.0,2.0,3.0,14.0,19.0,26.0,19.0
14,1.0,14.0,London_33,baseline2,151,453,1092.0,70.0,2.0,143601.0,1.9747137911617756,770.0,124.0,0.0,124.0,205.0,0.0,205.0,128.0,186.0,179.0,17.0,46.0,9.0,11.0,1.0,4.0,1.0,84.0,144.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,17.0,4.0,5.0,9.0,18.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,21.0,5.0,6.0,9.0,29.0,41.0,25.0
15,1.0,15.0,London_33,baseline2,151,453,1092.0,70.0,2.0,116421.0,0.8644448043778539,710.0,116.0,2.0,114.0,231.0,18.0,213.0,205.0,194.0,162.0,14.0,63.0,3.0,13.0,0.0,4.0,8.0,72.0,159.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0,9.0,14.0,6.0,20.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,19.0,16.0,19.0,9.0,36.0,40.0,15.0
16,1.0,16.0,London_33,baseline2,151,453,1092.0,70.0,2.0,108267.0,0.7825696133077145,692.0,13.0,3.0,10.0,39.0,24.0,15.0,231.0,213.0,128.0,20.0,63.0,3.0,18.0,3.0,5.0,7.0,78.0,163.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0
17,1.0,17.0,London_33,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.784733360633254,778.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,216.0,127.0,15.0,62.0,2.0,22.0,3.0,6.0,4.0,83.0,147.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_33,baseline2,151,453,1092.0,70.0,2.0,192978.0,2.1313366517424583,879.0,50.0,0.0,50.0,73.0,0.0,73.0,0.0,216.0,127.0,15.0,62.0,2.0,22.0,3.0,6.0,4.0,83.0,147.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,3.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,3.0,12.0,14.0,9.0
19,1.0,19.0,London_33,baseline2,151,453,1092.0,70.0,2.0,220611.0,1.5187309784814715,940.0,128.0,0.0,128.0,219.0,0.0,219.0,73.0,218.0,120.0,18.0,67.0,3.0,20.0,3.0,4.0,7.0,78.0,143.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,13.0,7.0,8.0,13.0,18.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,14.0,10.0,12.0,19.0,25.0,59.0,21.0
20,1.0,20.0,London_33,baseline2,151,453,1092.0,70.0,2.0,215175.0,1.4591255197301507,928.0,152.0,2.0,150.0,291.0,17.0,274.0,219.0,218.0,117.0,17.0,64.0,5.0,26.0,0.0,6.0,5.0,75.0,163.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,24.0,9.0,4.0,10.0,26.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,33.0,15.0,6.0,11.0,39.0,63.0,28.0
21,1.0,21.0,London_33,baseline2,151,453,1092.0,70.0,2.0,192072.0,0.8984743552282453,877.0,84.0,2.0,82.0,150.0,19.0,131.0,291.0,195.0,105.0,18.0,92.0,10.0,28.0,0.0,5.0,8.0,83.0,159.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,6.0,4.0,10.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,8.0,5.0,12.0,20.0,16.0,23.0
22,1.0,22.0,London_33,baseline2,151,453,1092.0,70.0,2.0,200226.0,1.0019085612148046,895.0,187.0,0.0,187.0,324.0,0.0,324.0,150.0,202.0,106.0,26.0,87.0,5.0,20.0,0.0,7.0,5.0,86.0,157.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,2.0,41.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,6.0,10.0,13.0,3.0,63.0,62.0,29.0
23,1.0,23.0,London_33,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.7364945979788899,786.0,99.0,1.0,98.0,171.0,9.0,162.0,324.0,180.0,117.0,20.0,86.0,10.0,26.0,6.0,8.0,8.0,77.0,150.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,9.0,8.0,7.0,9.0,21.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,13.0,12.0,11.0,14.0,33.0,40.0,31.0
24,1.0,24.0,London_33,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.7052759155631065,764.0,51.0,0.0,51.0,85.0,0.0,85.0,171.0,191.0,138.0,21.0,63.0,2.0,25.0,6.0,7.0,6.0,72.0,156.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,7.0,17.0,15.0,12.0
25,1.0,25.0,London_33,baseline2,151,453,1092.0,70.0,2.0,154926.0,0.788633307442069,795.0,136.0,2.0,134.0,239.0,16.0,223.0,85.0,187.0,128.0,21.0,67.0,2.0,31.0,8.0,9.0,6.0,80.0,154.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,12.0,6.0,6.0,15.0,20.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,4.0,16.0,8.0,6.0,20.0,31.0,56.0,25.0
