,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_0,baseline2,151,453,1092.0,70.0,2.0,211551.0,1.294547806493938,920.0,173.0,0.0,173.0,310.0,0.0,310.0,111.0,156.0,159.0,30.0,62.0,12.0,31.0,0.0,3.0,2.0,78.0,142.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,3.0,0.0,14.0,13.0,4.0,11.0,32.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,2.0,6.0,0.0,21.0,17.0,6.0,13.0,56.0,65.0,27.0
11,1.0,11.0,London_0,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.5462887277826667,841.0,186.0,2.0,184.0,345.0,17.0,328.0,310.0,179.0,104.0,23.0,102.0,13.0,24.0,1.0,7.0,8.0,79.0,141.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,0.0,12.0,8.0,7.0,13.0,39.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,6.0,10.0,4.0,7.0,0.0,16.0,10.0,10.0,17.0,59.0,50.0,44.0
12,1.0,12.0,London_0,baseline2,151,453,1092.0,70.0,2.0,125934.0,0.5512290392071009,731.0,22.0,0.0,22.0,41.0,0.0,41.0,345.0,161.0,140.0,32.0,89.0,3.0,20.0,1.0,7.0,7.0,83.0,138.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,10.0,0.0
13,1.0,13.0,London_0,baseline2,151,453,1092.0,70.0,2.0,142242.0,0.584354791790247,767.0,68.0,0.0,68.0,120.0,0.0,120.0,41.0,165.0,132.0,30.0,90.0,3.0,25.0,2.0,6.0,8.0,87.0,133.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,3.0,3.0,3.0,12.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,11.0,6.0,4.0,3.0,19.0,27.0,14.0
14,1.0,14.0,London_0,baseline2,151,453,1092.0,70.0,2.0,154473.0,1.6722514545544982,794.0,131.0,0.0,131.0,232.0,0.0,232.0,120.0,167.0,149.0,26.0,68.0,3.0,32.0,1.0,7.0,10.0,87.0,121.0,235.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,0.0,20.0,13.0,7.0,13.0,17.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,9.0,0.0,25.0,17.0,9.0,19.0,31.0,60.0,29.0
15,1.0,15.0,London_0,baseline2,151,453,1092.0,70.0,2.0,133635.0,2.0787343475967646,748.0,40.0,1.0,39.0,77.0,10.0,67.0,232.0,188.0,140.0,14.0,64.0,4.0,31.0,0.0,12.0,13.0,87.0,136.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,3.0,8.0,7.0,9.0
16,1.0,16.0,London_0,baseline2,151,453,1092.0,70.0,2.0,153567.0,1.123241159133613,792.0,59.0,2.0,57.0,111.0,19.0,92.0,77.0,199.0,129.0,14.0,68.0,2.0,35.0,0.0,6.0,9.0,82.0,134.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,3.0,5.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,7.0,9.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,5.0,5.0,7.0,12.0,22.0,15.0
17,1.0,17.0,London_0,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.2353530172258615,830.0,79.0,2.0,77.0,149.0,16.0,133.0,111.0,204.0,137.0,9.0,69.0,3.0,28.0,0.0,3.0,7.0,82.0,154.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,13.0,4.0,5.0,5.0,8.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,1.0,15.0,4.0,5.0,6.0,14.0,33.0,12.0
18,1.0,18.0,London_0,baseline2,151,453,1092.0,70.0,2.0,176670.0,1.749732380732894,843.0,115.0,2.0,113.0,212.0,18.0,194.0,149.0,202.0,144.0,15.0,61.0,1.0,27.0,0.0,3.0,8.0,79.0,152.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,7.0,15.0,6.0,5.0,11.0,27.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,8.0,7.0,3.0,3.0,8.0,20.0,7.0,5.0,16.0,41.0,47.0,32.0
19,1.0,19.0,London_0,baseline2,151,453,1092.0,70.0,2.0,169422.0,0.8987467661499977,827.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,218.0,134.0,15.0,63.0,3.0,18.0,1.0,1.0,7.0,77.0,156.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_0,baseline2,151,453,1092.0,70.0,2.0,212004.0,1.5521930335089564,921.0,170.0,0.0,170.0,281.0,0.0,281.0,0.0,218.0,134.0,15.0,63.0,3.0,18.0,1.0,1.0,7.0,77.0,156.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,8.0,3.0,5.0,0.0,35.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,9.0,3.0,6.0,0.0,53.0,66.0,33.0
21,1.0,21.0,London_0,baseline2,151,453,1092.0,70.0,2.0,168516.0,1.0004249708727002,825.0,145.0,0.0,145.0,257.0,0.0,257.0,281.0,211.0,117.0,18.0,80.0,3.0,16.0,2.0,6.0,7.0,92.0,158.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,7.0,9.0,9.0,9.0,20.0,25.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,9.0,7.0,10.0,11.0,11.0,24.0,37.0,57.0,22.0
22,1.0,22.0,London_0,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.7071463707834482,771.0,45.0,0.0,45.0,73.0,0.0,73.0,257.0,228.0,94.0,19.0,76.0,9.0,18.0,1.0,8.0,6.0,81.0,166.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,6.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,12.0,14.0,18.0,10.0
23,1.0,23.0,London_0,baseline2,151,453,1092.0,70.0,2.0,157644.0,1.7969275107607245,801.0,81.0,0.0,81.0,148.0,0.0,148.0,73.0,229.0,97.0,21.0,66.0,7.0,24.0,0.0,9.0,9.0,87.0,162.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,4.0,6.0,6.0,11.0,7.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,4.0,8.0,9.0,14.0,11.0,33.0,29.0,24.0
24,1.0,24.0,London_0,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.711132642813027,797.0,82.0,2.0,80.0,156.0,21.0,135.0,148.0,232.0,87.0,10.0,68.0,6.0,36.0,1.0,13.0,12.0,90.0,157.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,6.0,5.0,3.0,11.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,11.0,8.0,5.0,13.0,22.0,23.0,24.0
25,1.0,25.0,London_0,baseline2,151,453,1092.0,70.0,2.0,157191.0,0.8374723922461271,800.0,133.0,1.0,132.0,233.0,8.0,225.0,156.0,238.0,91.0,15.0,54.0,2.0,35.0,2.0,16.0,7.0,96.0,162.0,188.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,2.0,0.0,15.0,10.0,14.0,3.0,32.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,2.0,0.0,23.0,12.0,17.0,3.0,46.0,49.0,37.0
