,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_24,baseline2,151,453,1092.0,70.0,2.0,114609.0,0.668123833835125,706.0,137.0,1.0,136.0,246.0,10.0,236.0,132.0,101.0,195.0,26.0,71.0,21.0,30.0,1.0,8.0,12.0,68.0,179.0,194.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,8.0,11.0,2.0,18.0,29.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,11.0,10.0,15.0,2.0,23.0,49.0,35.0,26.0
11,1.0,11.0,London_24,baseline2,151,453,1092.0,70.0,2.0,78369.0,0.7998757865279913,626.0,37.0,2.0,35.0,77.0,17.0,60.0,246.0,111.0,187.0,22.0,82.0,14.0,33.0,0.0,4.0,9.0,76.0,175.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,6.0,11.0,12.0,7.0
12,1.0,12.0,London_24,baseline2,151,453,1092.0,70.0,2.0,93771.0,0.6906736828386784,660.0,6.0,0.0,6.0,12.0,0.0,12.0,77.0,109.0,207.0,13.0,72.0,14.0,35.0,0.0,3.0,9.0,78.0,169.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,5.0
13,1.0,13.0,London_24,baseline2,151,453,1092.0,70.0,2.0,123669.0,0.7173335012048483,726.0,18.0,2.0,16.0,51.0,19.0,32.0,12.0,103.0,211.0,13.0,75.0,14.0,33.0,0.0,4.0,9.0,77.0,170.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,7.0,2.0
14,1.0,14.0,London_24,baseline2,151,453,1092.0,70.0,2.0,149037.0,1.6919152066111565,782.0,67.0,0.0,67.0,127.0,0.0,127.0,51.0,109.0,210.0,9.0,82.0,14.0,27.0,0.0,2.0,8.0,78.0,164.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,9.0,6.0,3.0,2.0,8.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,14.0,7.0,4.0,3.0,13.0,34.0,23.0
15,1.0,15.0,London_24,baseline2,151,453,1092.0,70.0,2.0,162174.0,1.9060376854613423,811.0,54.0,2.0,52.0,111.0,17.0,94.0,127.0,119.0,201.0,12.0,82.0,10.0,28.0,0.0,1.0,7.0,64.0,164.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,11.0,2.0,10.0,16.0,11.0
16,1.0,16.0,London_24,baseline2,151,453,1092.0,70.0,2.0,175311.0,1.0068259024992585,840.0,147.0,2.0,145.0,244.0,18.0,226.0,111.0,136.0,202.0,13.0,80.0,1.0,21.0,0.0,0.0,8.0,68.0,155.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,9.0,18.0,7.0,9.0,15.0,31.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,10.0,2.0,10.0,26.0,9.0,11.0,18.0,47.0,52.0,24.0
17,1.0,17.0,London_24,baseline2,151,453,1092.0,70.0,2.0,146772.0,0.9031041581183672,777.0,85.0,1.0,84.0,156.0,11.0,145.0,244.0,120.0,200.0,12.0,81.0,6.0,18.0,5.0,11.0,9.0,73.0,139.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,2.0,16.0,6.0,1.0,11.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,2.0,23.0,9.0,1.0,15.0,27.0,22.0,24.0
18,1.0,18.0,London_24,baseline2,151,453,1092.0,70.0,2.0,141336.0,1.304888647980988,765.0,70.0,0.0,70.0,128.0,0.0,128.0,156.0,122.0,213.0,19.0,71.0,4.0,12.0,5.0,7.0,10.0,72.0,137.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,16.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,8.0,9.0,3.0,21.0,23.0,25.0,16.0
19,1.0,19.0,London_24,baseline2,151,453,1092.0,70.0,2.0,147678.0,2.3230632962659,779.0,65.0,1.0,64.0,116.0,9.0,107.0,128.0,126.0,215.0,14.0,65.0,4.0,15.0,6.0,8.0,11.0,67.0,145.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,4.0,2.0,9.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,5.0,3.0,12.0,14.0,29.0,12.0
20,1.0,20.0,London_24,baseline2,151,453,1092.0,70.0,2.0,154926.0,1.03675736207515,795.0,101.0,1.0,100.0,180.0,8.0,172.0,116.0,142.0,233.0,14.0,44.0,1.0,6.0,8.0,5.0,10.0,66.0,147.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,1.0,7.0,6.0,8.0,8.0,18.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,13.0,0.0,1.0,10.0,7.0,11.0,10.0,29.0,34.0,21.0
21,1.0,21.0,London_24,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.9052177285775542,769.0,99.0,0.0,99.0,179.0,0.0,179.0,180.0,151.0,211.0,8.0,55.0,5.0,11.0,6.0,6.0,7.0,77.0,146.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,10.0,8.0,4.0,19.0,12.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,12.0,11.0,6.0,24.0,18.0,42.0,19.0
22,1.0,22.0,London_24,baseline2,151,453,1092.0,70.0,2.0,131370.0,0.7910142755135894,743.0,5.0,2.0,3.0,24.0,18.0,6.0,179.0,144.0,200.0,12.0,63.0,5.0,20.0,5.0,4.0,9.0,78.0,152.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0
23,1.0,23.0,London_24,baseline2,151,453,1092.0,70.0,2.0,161721.0,0.829894314520061,810.0,168.0,0.0,168.0,290.0,0.0,290.0,24.0,140.0,203.0,14.0,70.0,2.0,15.0,5.0,4.0,9.0,76.0,143.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,1.0,3.0,9.0,7.0,17.0,16.0,30.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,2.0,3.0,11.0,9.0,22.0,19.0,41.0,40.0,31.0
24,1.0,24.0,London_24,baseline2,151,453,1092.0,70.0,2.0,117780.0,0.5714278295636177,713.0,38.0,0.0,38.0,68.0,0.0,68.0,290.0,148.0,160.0,17.0,93.0,5.0,19.0,4.0,7.0,7.0,75.0,159.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,15.0,9.0,13.0
25,1.0,25.0,London_24,baseline2,151,453,1092.0,70.0,2.0,125028.0,0.6253470843657851,729.0,55.0,2.0,53.0,109.0,16.0,93.0,68.0,152.0,153.0,21.0,86.0,8.0,21.0,5.0,7.0,7.0,84.0,155.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,7.0,22.0,16.0,6.0
