,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_46,baseline2,151,453,1092.0,70.0,2.0,183012.0,2.0245432341471314,857.0,134.0,2.0,132.0,244.0,18.0,226.0,121.0,152.0,183.0,19.0,60.0,7.0,23.0,0.0,9.0,14.0,73.0,143.0,223.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,4.0,7.0,8.0,5.0,11.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,4.0,10.0,10.0,6.0,14.0,31.0,41.0,38.0
11,1.0,11.0,London_46,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.1097045997157693,805.0,123.0,1.0,122.0,221.0,9.0,212.0,244.0,165.0,160.0,13.0,76.0,5.0,30.0,1.0,3.0,10.0,74.0,149.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,9.0,2.0,4.0,9.0,23.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,14.0,3.0,5.0,13.0,41.0,34.0,35.0
12,1.0,12.0,London_46,baseline2,151,453,1092.0,70.0,2.0,144960.0,0.7782504875212908,773.0,77.0,0.0,77.0,139.0,0.0,139.0,221.0,176.0,153.0,16.0,60.0,10.0,33.0,1.0,4.0,7.0,74.0,143.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,8.0,7.0,8.0,11.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,10.0,15.0,11.0,15.0,30.0,35.0
13,1.0,13.0,London_46,baseline2,151,453,1092.0,70.0,2.0,145413.0,1.8735081609338522,774.0,9.0,2.0,7.0,32.0,17.0,15.0,139.0,190.0,167.0,9.0,46.0,8.0,33.0,0.0,0.0,9.0,83.0,152.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,8.0,3.0,2.0
14,1.0,14.0,London_46,baseline2,151,453,1092.0,70.0,2.0,171687.0,1.1833816189318895,832.0,100.0,2.0,98.0,187.0,18.0,169.0,32.0,196.0,170.0,9.0,33.0,8.0,36.0,1.0,0.0,4.0,87.0,148.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,9.0,7.0,4.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,8.0,12.0,8.0,5.0,26.0,35.0,25.0
15,1.0,15.0,London_46,baseline2,151,453,1092.0,70.0,2.0,159003.0,1.0165002150461078,804.0,70.0,1.0,69.0,133.0,9.0,124.0,187.0,193.0,149.0,11.0,61.0,8.0,27.0,0.0,4.0,5.0,75.0,158.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,1.0,13.0,16.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,20.0,7.0,1.0,16.0,23.0,23.0,29.0
16,1.0,16.0,London_46,baseline2,151,453,1092.0,70.0,2.0,163533.0,1.684556059539318,814.0,221.0,0.0,221.0,385.0,0.0,385.0,133.0,198.0,143.0,12.0,66.0,9.0,20.0,1.0,4.0,4.0,78.0,159.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.0,1.0,0.0,2.0,8.0,0.0,14.0,51.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,6.0,1.0,0.0,2.0,11.0,0.0,17.0,76.0,77.0,39.0
17,1.0,17.0,London_46,baseline2,151,453,1092.0,70.0,2.0,97395.0,0.4492668258026242,668.0,5.0,0.0,5.0,11.0,0.0,11.0,385.0,128.0,134.0,36.0,102.0,8.0,38.0,0.0,7.0,5.0,81.0,155.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0
18,1.0,18.0,London_46,baseline2,151,453,1092.0,70.0,2.0,136806.0,0.8449193900451064,755.0,88.0,0.0,88.0,141.0,0.0,141.0,11.0,128.0,140.0,34.0,97.0,8.0,39.0,0.0,7.0,5.0,80.0,157.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,6.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,8.0,31.0,24.0,22.0
19,1.0,19.0,London_46,baseline2,151,453,1092.0,70.0,2.0,135447.0,0.529280043207109,752.0,40.0,2.0,38.0,79.0,19.0,60.0,141.0,135.0,128.0,32.0,106.0,13.0,32.0,1.0,6.0,6.0,79.0,169.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,11.0,12.0,12.0
20,1.0,20.0,London_46,baseline2,151,453,1092.0,70.0,2.0,154020.0,1.221466725692153,793.0,66.0,2.0,64.0,126.0,17.0,109.0,79.0,146.0,134.0,28.0,99.0,11.0,28.0,1.0,6.0,5.0,80.0,157.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,16.0,22.0,21.0
21,1.0,21.0,London_46,baseline2,151,453,1092.0,70.0,2.0,164892.0,0.8040591776371002,817.0,87.0,0.0,87.0,163.0,0.0,163.0,126.0,159.0,127.0,34.0,85.0,13.0,25.0,2.0,8.0,3.0,84.0,143.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,15.0,8.0,1.0,3.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,20.0,10.0,1.0,4.0,31.0,35.0,30.0
22,1.0,22.0,London_46,baseline2,151,453,1092.0,70.0,2.0,174405.0,0.7782965954393148,838.0,92.0,0.0,92.0,160.0,0.0,160.0,163.0,167.0,112.0,40.0,66.0,17.0,35.0,1.0,15.0,1.0,73.0,146.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,5.0,2.0,11.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,6.0,2.0,17.0,27.0,31.0,25.0
23,1.0,23.0,London_46,baseline2,151,453,1092.0,70.0,2.0,178029.0,0.8904980970546603,846.0,112.0,0.0,112.0,192.0,0.0,192.0,160.0,180.0,112.0,31.0,47.0,23.0,49.0,0.0,11.0,3.0,72.0,155.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,10.0,2.0,16.0,24.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,12.0,2.0,21.0,41.0,33.0,33.0
24,1.0,24.0,London_46,baseline2,151,453,1092.0,70.0,2.0,170781.0,0.8221299462020397,830.0,124.0,3.0,121.0,235.0,24.0,211.0,192.0,191.0,100.0,12.0,58.0,24.0,54.0,2.0,12.0,9.0,63.0,181.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,7.0,11.0,2.0,10.0,31.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,4.0,0.0,0.0,0.0,4.0,7.0,5.0,4.0,0.0,7.0,12.0,2.0,11.0,48.0,38.0,37.0
25,1.0,25.0,London_46,baseline2,151,453,1092.0,70.0,2.0,159909.0,0.7953329347074032,806.0,93.0,3.0,90.0,183.0,24.0,159.0,235.0,182.0,90.0,13.0,66.0,21.0,64.0,4.0,13.0,2.0,79.0,163.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,9.0,7.0,5.0,10.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,12.0,4.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,11.0,11.0,7.0,14.0,35.0,37.0,33.0
