,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_20,baseline2,151,453,1092.0,70.0,2.0,111438.0,0.6911784019321203,699.0,5.0,2.0,3.0,23.0,17.0,6.0,250.0,121.0,159.0,22.0,91.0,11.0,36.0,4.0,9.0,9.0,62.0,167.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
11,1.0,11.0,London_20,baseline2,151,453,1092.0,70.0,2.0,147678.0,0.592622616328299,779.0,122.0,0.0,122.0,220.0,0.0,220.0,23.0,123.0,166.0,12.0,98.0,10.0,30.0,4.0,10.0,9.0,66.0,157.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,9.0,9.0,4.0,11.0,32.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,12.0,11.0,5.0,15.0,53.0,34.0,29.0
12,1.0,12.0,London_20,baseline2,151,453,1092.0,70.0,2.0,128652.0,0.5665323315188289,737.0,111.0,0.0,111.0,203.0,0.0,203.0,220.0,145.0,161.0,10.0,98.0,11.0,26.0,1.0,1.0,9.0,70.0,160.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,1.0,9.0,10.0,3.0,16.0,29.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,4.0,1.0,12.0,14.0,5.0,18.0,40.0,41.0,20.0
13,1.0,13.0,London_20,baseline2,151,453,1092.0,70.0,2.0,111891.0,0.5848075961694121,700.0,65.0,1.0,64.0,116.0,10.0,106.0,203.0,154.0,153.0,15.0,80.0,15.0,29.0,2.0,5.0,9.0,71.0,164.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,6.0,3.0,3.0,7.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,4.0,3.0,9.0,27.0,13.0
14,1.0,14.0,London_20,baseline2,151,453,1092.0,70.0,2.0,123669.0,0.6980644650757313,726.0,48.0,0.0,48.0,72.0,0.0,72.0,116.0,162.0,131.0,14.0,91.0,19.0,30.0,1.0,5.0,10.0,80.0,148.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0,2.0,5.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,3.0,3.0,6.0,10.0,18.0,16.0
15,1.0,15.0,London_20,baseline2,151,453,1092.0,70.0,2.0,141336.0,1.9287525601685047,765.0,16.0,0.0,16.0,26.0,0.0,26.0,72.0,160.0,134.0,14.0,88.0,19.0,38.0,0.0,0.0,11.0,78.0,145.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,4.0,7.0
16,1.0,16.0,London_20,baseline2,151,453,1092.0,70.0,2.0,179388.0,1.671995104290545,849.0,73.0,1.0,72.0,134.0,9.0,125.0,26.0,164.0,136.0,16.0,79.0,17.0,41.0,0.0,0.0,11.0,81.0,141.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,9.0,6.0,6.0,8.0,10.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,11.0,7.0,7.0,11.0,18.0,21.0,19.0
17,1.0,17.0,London_20,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.9378374889492989,842.0,116.0,2.0,114.0,218.0,19.0,199.0,134.0,173.0,129.0,20.0,91.0,16.0,16.0,1.0,7.0,7.0,82.0,151.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,3.0,5.0,5.0,6.0,10.0,11.0,15.0,14.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,11.0,3.0,10.0,5.0,8.0,15.0,16.0,20.0,24.0,42.0,30.0
18,1.0,18.0,London_20,baseline2,151,453,1092.0,70.0,2.0,168516.0,1.0085027310997248,825.0,106.0,3.0,103.0,217.0,30.0,187.0,218.0,189.0,137.0,25.0,65.0,6.0,25.0,1.0,5.0,6.0,86.0,150.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,4.0,20.0,2.0,2.0,13.0,18.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,2.0,4.0,27.0,4.0,2.0,23.0,27.0,39.0,40.0
19,1.0,19.0,London_20,baseline2,151,453,1092.0,70.0,2.0,152208.0,0.8114174474030733,789.0,99.0,0.0,99.0,172.0,0.0,172.0,217.0,196.0,146.0,14.0,70.0,9.0,15.0,0.0,3.0,9.0,79.0,162.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,4.0,9.0,11.0,12.0,16.0,23.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,5.0,11.0,15.0,20.0,21.0,34.0,33.0,21.0
20,1.0,20.0,London_20,baseline2,151,453,1092.0,70.0,2.0,138618.0,1.036149526014924,759.0,124.0,0.0,124.0,218.0,0.0,218.0,172.0,213.0,146.0,17.0,48.0,4.0,18.0,3.0,4.0,7.0,78.0,173.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,7.0,4.0,4.0,8.0,8.0,27.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,7.0,5.0,6.0,11.0,13.0,39.0,38.0,34.0
21,1.0,21.0,London_20,baseline2,151,453,1092.0,70.0,2.0,122763.0,0.7874301709234715,724.0,10.0,1.0,9.0,25.0,11.0,14.0,218.0,220.0,130.0,13.0,60.0,10.0,14.0,3.0,3.0,9.0,76.0,155.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0
22,1.0,22.0,London_20,baseline2,151,453,1092.0,70.0,2.0,158097.0,1.1704143797978759,802.0,81.0,3.0,78.0,169.0,25.0,144.0,25.0,223.0,131.0,16.0,60.0,4.0,14.0,3.0,2.0,5.0,78.0,156.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,7.0,2.0,13.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,13.0,10.0,2.0,17.0,21.0,22.0,19.0
23,1.0,23.0,London_20,baseline2,151,453,1092.0,70.0,2.0,159003.0,1.2564297979697585,804.0,3.0,2.0,1.0,22.0,21.0,1.0,169.0,222.0,142.0,7.0,53.0,8.0,12.0,4.0,5.0,5.0,77.0,158.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,1.0,24.0,London_20,baseline2,151,453,1092.0,70.0,2.0,203850.0,1.4432371156290174,903.0,208.0,0.0,208.0,353.0,0.0,353.0,22.0,225.0,147.0,9.0,57.0,1.0,3.0,5.0,6.0,5.0,78.0,156.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,7.0,21.0,3.0,15.0,10.0,6.0,34.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,9.0,22.0,4.0,20.0,13.0,9.0,50.0,54.0,24.0
25,1.0,25.0,London_20,baseline2,151,453,1092.0,70.0,2.0,144054.0,1.0950948158279061,771.0,47.0,0.0,47.0,79.0,0.0,79.0,353.0,147.0,133.0,27.0,100.0,10.0,23.0,2.0,11.0,8.0,58.0,163.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,7.0,18.0,13.0,16.0
