,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_81,baseline2,151,453,1092.0,70.0,2.0,130917.0,1.0893863830715418,742.0,13.0,1.0,12.0,30.0,8.0,22.0,130.0,140.0,209.0,12.0,48.0,4.0,36.0,1.0,3.0,6.0,68.0,147.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,6.0,2.0,3.0
11,1.0,11.0,London_81,baseline2,151,453,1092.0,70.0,2.0,166704.0,1.81497598066926,821.0,105.0,0.0,105.0,185.0,0.0,185.0,30.0,143.0,210.0,12.0,45.0,4.0,34.0,1.0,4.0,3.0,73.0,145.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,3.0,6.0,11.0,13.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,10.0,3.0,6.0,12.0,18.0,42.0,18.0
12,1.0,12.0,London_81,baseline2,151,453,1092.0,70.0,2.0,161721.0,0.838489486835897,810.0,66.0,2.0,64.0,126.0,17.0,109.0,185.0,157.0,183.0,14.0,49.0,7.0,32.0,3.0,8.0,7.0,74.0,132.0,240.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,3.0,6.0,4.0,4.0,10.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,3.0,11.0,6.0,5.0,15.0,34.0,14.0
13,1.0,13.0,London_81,baseline2,151,453,1092.0,70.0,2.0,173499.0,1.058765304274857,836.0,109.0,2.0,107.0,202.0,19.0,183.0,126.0,162.0,204.0,9.0,35.0,9.0,22.0,3.0,9.0,3.0,74.0,139.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,15.0,12.0,3.0,17.0,18.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,20.0,16.0,4.0,23.0,24.0,42.0,22.0
14,1.0,14.0,London_81,baseline2,151,453,1092.0,70.0,2.0,162174.0,2.1792498072609305,811.0,63.0,1.0,62.0,114.0,10.0,104.0,202.0,161.0,184.0,15.0,63.0,1.0,25.0,0.0,4.0,7.0,84.0,121.0,241.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,11.0,12.0,3.0,5.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,15.0,13.0,3.0,7.0,16.0,16.0,14.0
15,1.0,15.0,London_81,baseline2,151,453,1092.0,70.0,2.0,167157.0,1.8651327481493354,822.0,106.0,0.0,106.0,190.0,0.0,190.0,114.0,165.0,183.0,15.0,44.0,7.0,34.0,1.0,4.0,10.0,81.0,127.0,235.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,10.0,13.0,3.0,9.0,23.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,4.0,15.0,20.0,4.0,13.0,39.0,25.0,19.0
16,1.0,16.0,London_81,baseline2,151,453,1092.0,70.0,2.0,152208.0,0.995980778709054,789.0,112.0,1.0,111.0,208.0,8.0,200.0,190.0,177.0,151.0,11.0,49.0,15.0,44.0,2.0,4.0,11.0,78.0,136.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,11.0,10.0,2.0,21.0,14.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,11.0,13.0,4.0,30.0,19.0,44.0,23.0
17,1.0,17.0,London_81,baseline2,151,453,1092.0,70.0,2.0,128199.0,1.4341368516907096,736.0,83.0,1.0,82.0,149.0,10.0,139.0,208.0,187.0,126.0,19.0,62.0,15.0,41.0,0.0,3.0,8.0,89.0,132.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,8.0,8.0,4.0,18.0,12.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,12.0,12.0,6.0,21.0,15.0,26.0,14.0
18,1.0,18.0,London_81,baseline2,151,453,1092.0,70.0,2.0,128652.0,0.7586256461218,737.0,108.0,2.0,106.0,205.0,17.0,188.0,149.0,191.0,142.0,22.0,59.0,7.0,31.0,0.0,1.0,9.0,88.0,126.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,3.0,13.0,11.0,6.0,10.0,23.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,2.0,3.0,21.0,18.0,8.0,13.0,36.0,37.0,42.0
19,1.0,19.0,London_81,baseline2,151,453,1092.0,70.0,2.0,110532.0,1.696110979653895,697.0,55.0,1.0,54.0,107.0,10.0,97.0,205.0,207.0,144.0,12.0,55.0,9.0,24.0,1.0,1.0,11.0,85.0,131.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,5.0,2.0,6.0,13.0,24.0,13.0
20,1.0,20.0,London_81,baseline2,151,453,1092.0,70.0,2.0,120045.0,0.7967875879257917,718.0,46.0,0.0,46.0,81.0,0.0,81.0,107.0,214.0,143.0,14.0,41.0,11.0,28.0,1.0,1.0,10.0,91.0,130.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,3.0,7.0,6.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,4.0,8.0,6.0,10.0,21.0,12.0
21,1.0,21.0,London_81,baseline2,151,453,1092.0,70.0,2.0,131370.0,0.8945832196623087,743.0,11.0,0.0,11.0,21.0,0.0,21.0,81.0,221.0,145.0,17.0,36.0,11.0,22.0,1.0,0.0,12.0,87.0,134.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,8.0
22,1.0,22.0,London_81,baseline2,151,453,1092.0,70.0,2.0,166704.0,2.4124766224995255,821.0,122.0,0.0,122.0,205.0,0.0,205.0,21.0,223.0,142.0,21.0,35.0,11.0,21.0,0.0,0.0,12.0,86.0,136.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,12.0,9.0,4.0,10.0,21.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,15.0,11.0,5.0,10.0,34.0,44.0,19.0
23,1.0,23.0,London_81,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.8081531804054976,771.0,1.0,1.0,0.0,9.0,9.0,0.0,205.0,244.0,94.0,14.0,64.0,10.0,19.0,2.0,6.0,10.0,87.0,139.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_81,baseline2,151,453,1092.0,70.0,2.0,173952.0,1.2974090399220586,837.0,175.0,1.0,174.0,304.0,9.0,295.0,9.0,244.0,90.0,15.0,67.0,10.0,19.0,2.0,6.0,8.0,88.0,134.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,4.0,0.0,18.0,5.0,0.0,6.0,39.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,5.0,0.0,25.0,6.0,0.0,8.0,61.0,63.0,27.0
25,1.0,25.0,London_81,baseline2,151,453,1092.0,70.0,2.0,123669.0,0.6578428726643324,726.0,30.0,2.0,28.0,66.0,19.0,47.0,304.0,189.0,120.0,20.0,80.0,8.0,30.0,1.0,5.0,9.0,80.0,143.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,11.0,3.0
