,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_62,baseline2,151,453,1092.0,70.0,2.0,195243.0,1.1774613289162517,884.0,34.0,0.0,34.0,62.0,0.0,62.0,126.0,155.0,180.0,13.0,80.0,1.0,14.0,0.0,10.0,7.0,93.0,135.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,11.0,14.0,10.0,14.0
11,1.0,11.0,London_62,baseline2,151,453,1092.0,70.0,2.0,233748.0,1.4364435505121946,969.0,198.0,1.0,197.0,354.0,11.0,343.0,62.0,161.0,178.0,12.0,67.0,2.0,17.0,1.0,15.0,6.0,89.0,139.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,16.0,9.0,4.0,13.0,7.0,38.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,17.0,12.0,5.0,18.0,8.0,52.0,67.0,21.0
12,1.0,12.0,London_62,baseline2,151,453,1092.0,70.0,2.0,186636.0,1.3425718760117888,865.0,27.0,0.0,27.0,53.0,0.0,53.0,354.0,151.0,128.0,28.0,99.0,7.0,32.0,0.0,8.0,5.0,80.0,142.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,4.0,15.0,8.0,7.0
13,1.0,13.0,London_62,baseline2,151,453,1092.0,70.0,2.0,215175.0,0.9767675222828984,928.0,127.0,2.0,125.0,235.0,16.0,219.0,53.0,155.0,136.0,31.0,90.0,7.0,27.0,0.0,7.0,7.0,82.0,139.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,13.0,7.0,13.0,1.0,32.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,21.0,10.0,23.0,1.0,53.0,30.0,40.0
14,1.0,14.0,London_62,baseline2,151,453,1092.0,70.0,2.0,200226.0,1.2597778607159853,895.0,177.0,2.0,175.0,314.0,21.0,293.0,235.0,167.0,137.0,29.0,90.0,7.0,20.0,0.0,3.0,8.0,90.0,130.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,27.0,15.0,0.0,4.0,18.0,8.0,11.0,12.0,32.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,46.0,17.0,0.0,4.0,27.0,11.0,14.0,14.0,49.0,51.0,33.0
15,1.0,15.0,London_62,baseline2,151,453,1092.0,70.0,2.0,156285.0,2.2769629936665297,798.0,135.0,0.0,135.0,230.0,0.0,230.0,314.0,183.0,114.0,22.0,88.0,13.0,25.0,2.0,6.0,8.0,96.0,139.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,3.0,10.0,15.0,12.0,19.0,26.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,3.0,15.0,25.0,15.0,25.0,44.0,70.0,27.0
16,1.0,16.0,London_62,baseline2,151,453,1092.0,70.0,2.0,117780.0,0.9970894111320376,713.0,122.0,1.0,121.0,225.0,11.0,214.0,230.0,186.0,142.0,21.0,65.0,11.0,21.0,2.0,5.0,7.0,87.0,162.0,197.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,10.0,17.0,11.0,6.0,19.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,14.0,22.0,15.0,7.0,32.0,42.0,35.0
17,1.0,17.0,London_62,baseline2,151,453,1092.0,70.0,2.0,83805.0,1.0181508036330342,638.0,85.0,0.0,85.0,153.0,0.0,153.0,225.0,194.0,131.0,17.0,69.0,16.0,21.0,1.0,4.0,6.0,92.0,173.0,182.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,9.0,3.0,5.0,10.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,12.0,5.0,7.0,16.0,32.0,27.0,23.0
18,1.0,18.0,London_62,baseline2,151,453,1092.0,70.0,2.0,73839.0,0.3751675533130765,616.0,10.0,1.0,9.0,26.0,9.0,17.0,153.0,191.0,139.0,16.0,68.0,15.0,21.0,0.0,3.0,5.0,82.0,171.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0
19,1.0,19.0,London_62,baseline2,151,453,1092.0,70.0,2.0,93318.0,0.5144826648756862,659.0,6.0,2.0,4.0,24.0,18.0,6.0,26.0,195.0,141.0,13.0,69.0,9.0,22.0,0.0,4.0,4.0,89.0,173.0,187.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
20,1.0,20.0,London_62,baseline2,151,453,1092.0,70.0,2.0,126387.0,0.8425552314147353,732.0,52.0,0.0,52.0,86.0,0.0,86.0,24.0,198.0,138.0,13.0,68.0,9.0,23.0,0.0,4.0,5.0,92.0,162.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,3.0,4.0,5.0,5.0,13.0,17.0,17.0
21,1.0,21.0,London_62,baseline2,151,453,1092.0,70.0,2.0,140883.0,1.2343383487313986,764.0,152.0,2.0,150.0,288.0,17.0,271.0,86.0,204.0,140.0,16.0,51.0,11.0,29.0,0.0,2.0,6.0,88.0,159.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,19.0,8.0,0.0,0.0,10.0,7.0,12.0,5.0,28.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,28.0,10.0,0.0,0.0,12.0,10.0,12.0,6.0,40.0,51.0,30.0
22,1.0,22.0,London_62,baseline2,151,453,1092.0,70.0,2.0,107361.0,0.8633759347721934,690.0,1.0,0.0,1.0,3.0,0.0,3.0,288.0,204.0,106.0,17.0,86.0,4.0,23.0,2.0,11.0,9.0,87.0,138.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
23,1.0,23.0,London_62,baseline2,151,453,1092.0,70.0,2.0,147678.0,1.7051370767876506,779.0,55.0,0.0,55.0,87.0,0.0,87.0,3.0,205.0,104.0,17.0,86.0,5.0,23.0,2.0,11.0,9.0,89.0,135.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,9.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,13.0,5.0,15.0,15.0
24,1.0,24.0,London_62,baseline2,151,453,1092.0,70.0,2.0,163986.0,1.8536209408193827,815.0,66.0,1.0,65.0,117.0,10.0,107.0,87.0,206.0,114.0,10.0,78.0,6.0,26.0,3.0,10.0,10.0,86.0,133.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,10.0,5.0,2.0,13.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,4.0,0.0,14.0,7.0,3.0,20.0,18.0,23.0,13.0
25,1.0,25.0,London_62,baseline2,151,453,1092.0,70.0,2.0,170781.0,1.1295792972669005,830.0,68.0,2.0,66.0,137.0,18.0,119.0,117.0,212.0,133.0,11.0,69.0,9.0,8.0,3.0,8.0,11.0,87.0,138.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,8.0,7.0,8.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,7.0,7.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,11.0,8.0,12.0,18.0,27.0,15.0
