,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_76,baseline2,151,453,1092.0,70.0,2.0,124122.0,0.966405731625855,727.0,10.0,0.0,10.0,20.0,0.0,20.0,253.0,168.0,166.0,19.0,75.0,6.0,15.0,1.0,3.0,4.0,77.0,153.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,9.0,4.0,10.0
11,1.0,11.0,London_76,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.8274440849199891,813.0,79.0,1.0,78.0,150.0,9.0,141.0,20.0,165.0,169.0,18.0,77.0,4.0,15.0,1.0,4.0,4.0,75.0,156.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,1.0,3.0,6.0,9.0,4.0,11.0,11.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,8.0,0.0,0.0,0.0,10.0,7.0,1.0,1.0,3.0,7.0,14.0,4.0,14.0,23.0,31.0,22.0
12,1.0,12.0,London_76,baseline2,151,453,1092.0,70.0,2.0,163533.0,1.025944758206606,814.0,120.0,1.0,119.0,206.0,9.0,197.0,150.0,175.0,170.0,15.0,70.0,5.0,16.0,1.0,1.0,4.0,69.0,157.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,5.0,7.0,16.0,7.0,19.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,7.0,7.0,23.0,8.0,26.0,54.0,35.0
13,1.0,13.0,London_76,baseline2,151,453,1092.0,70.0,2.0,156285.0,0.8946771705523133,798.0,126.0,1.0,125.0,230.0,8.0,222.0,206.0,174.0,169.0,8.0,66.0,7.0,22.0,1.0,6.0,7.0,71.0,162.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,12.0,16.0,7.0,10.0,24.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,15.0,20.0,8.0,12.0,35.0,47.0,29.0
14,1.0,14.0,London_76,baseline2,151,453,1092.0,70.0,2.0,134994.0,0.8286974364891648,751.0,47.0,0.0,47.0,86.0,0.0,86.0,230.0,174.0,154.0,17.0,60.0,10.0,26.0,2.0,10.0,11.0,72.0,166.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,4.0,4.0,3.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,7.0,5.0,4.0,11.0,23.0,16.0
15,1.0,15.0,London_76,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.9930361593142152,778.0,19.0,2.0,17.0,47.0,20.0,27.0,86.0,185.0,155.0,13.0,56.0,10.0,25.0,0.0,9.0,14.0,72.0,160.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,8.0,6.0
16,1.0,16.0,London_76,baseline2,151,453,1092.0,70.0,2.0,194337.0,1.2587116844952106,882.0,135.0,0.0,135.0,234.0,0.0,234.0,47.0,187.0,152.0,15.0,59.0,5.0,26.0,0.0,9.0,11.0,73.0,152.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,9.0,16.0,2.0,12.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,3.0,13.0,21.0,2.0,17.0,42.0,39.0,21.0
17,1.0,17.0,London_76,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.0067397253587842,841.0,28.0,2.0,26.0,62.0,19.0,43.0,234.0,188.0,138.0,17.0,72.0,10.0,17.0,2.0,9.0,11.0,82.0,146.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,7.0,10.0,9.0,8.0
18,1.0,18.0,London_76,baseline2,151,453,1092.0,70.0,2.0,213816.0,2.421051356010139,925.0,152.0,2.0,150.0,255.0,16.0,239.0,62.0,190.0,149.0,15.0,69.0,8.0,12.0,2.0,8.0,12.0,79.0,146.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,10.0,13.0,5.0,7.0,33.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,15.0,17.0,6.0,11.0,46.0,56.0,35.0
19,1.0,19.0,London_76,baseline2,151,453,1092.0,70.0,2.0,192072.0,1.9760707998648286,877.0,120.0,0.0,120.0,198.0,0.0,198.0,255.0,200.0,129.0,17.0,72.0,6.0,19.0,1.0,9.0,7.0,72.0,151.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,21.0,10.0,8.0,8.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,3.0,27.0,13.0,11.0,9.0,42.0,31.0,26.0
20,1.0,20.0,London_76,baseline2,151,453,1092.0,70.0,2.0,183012.0,2.303435471840203,857.0,100.0,1.0,99.0,180.0,8.0,172.0,198.0,209.0,139.0,24.0,45.0,9.0,21.0,2.0,4.0,8.0,78.0,156.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,22.0,6.0,5.0,10.0,14.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,33.0,9.0,6.0,12.0,21.0,37.0,23.0
21,1.0,21.0,London_76,baseline2,151,453,1092.0,70.0,2.0,174405.0,1.3149524172767997,838.0,138.0,1.0,137.0,245.0,8.0,237.0,180.0,221.0,126.0,6.0,59.0,10.0,26.0,1.0,4.0,7.0,73.0,140.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,7.0,19.0,4.0,11.0,6.0,17.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,7.0,24.0,6.0,17.0,6.0,23.0,53.0,13.0
22,1.0,22.0,London_76,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.7843056889250875,765.0,108.0,0.0,108.0,183.0,0.0,183.0,245.0,227.0,95.0,16.0,77.0,12.0,20.0,0.0,6.0,8.0,88.0,145.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,3.0,12.0,13.0,15.0,8.0,13.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,2.0,4.0,16.0,19.0,19.0,11.0,19.0,38.0,9.0
23,1.0,23.0,London_76,baseline2,151,453,1092.0,70.0,2.0,125481.0,0.8038161136209965,730.0,83.0,1.0,82.0,155.0,10.0,145.0,183.0,237.0,98.0,17.0,66.0,8.0,22.0,1.0,4.0,9.0,83.0,154.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,8.0,4.0,4.0,8.0,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,1.0,15.0,5.0,4.0,9.0,32.0,20.0,22.0
24,1.0,24.0,London_76,baseline2,151,453,1092.0,70.0,2.0,120045.0,0.9337736973538995,718.0,86.0,0.0,86.0,146.0,0.0,146.0,155.0,237.0,99.0,29.0,71.0,6.0,10.0,0.0,1.0,10.0,81.0,141.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,6.0,7.0,8.0,10.0,25.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,9.0,9.0,11.0,10.0,34.0,22.0,25.0
25,1.0,25.0,London_76,baseline2,151,453,1092.0,70.0,2.0,115515.0,0.7892141174525023,708.0,4.0,3.0,1.0,30.0,27.0,3.0,146.0,244.0,94.0,25.0,66.0,7.0,12.0,1.0,4.0,11.0,73.0,152.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
