,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_79,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.6985823512077332,813.0,77.0,0.0,77.0,137.0,0.0,137.0,112.0,152.0,220.0,19.0,24.0,6.0,27.0,0.0,5.0,7.0,84.0,162.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,8.0,3.0,3.0,14.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,11.0,3.0,3.0,23.0,24.0,20.0
11,1.0,11.0,London_79,baseline2,151,453,1092.0,70.0,2.0,176217.0,0.8764173975214362,842.0,128.0,2.0,126.0,240.0,20.0,220.0,137.0,157.0,206.0,4.0,45.0,8.0,27.0,0.0,6.0,10.0,76.0,164.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,6.0,18.0,8.0,15.0,26.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,7.0,23.0,14.0,22.0,35.0,48.0,32.0
12,1.0,12.0,London_79,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.9321095235645771,797.0,54.0,1.0,53.0,101.0,7.0,94.0,240.0,166.0,156.0,27.0,58.0,12.0,28.0,2.0,4.0,8.0,75.0,164.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,4.0,6.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,3.0,5.0,4.0,8.0,17.0,27.0,7.0
13,1.0,13.0,London_79,baseline2,151,453,1092.0,70.0,2.0,162174.0,0.9895906765013933,811.0,93.0,1.0,92.0,169.0,9.0,160.0,101.0,175.0,168.0,29.0,43.0,10.0,26.0,0.0,2.0,7.0,76.0,154.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,1.0,3.0,5.0,11.0,9.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,1.0,3.0,9.0,16.0,18.0,24.0,37.0,25.0
14,1.0,14.0,London_79,baseline2,151,453,1092.0,70.0,2.0,156285.0,0.7459671590477228,798.0,69.0,0.0,69.0,126.0,0.0,126.0,169.0,178.0,167.0,37.0,45.0,4.0,16.0,1.0,5.0,7.0,85.0,149.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,10.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,16.0,3.0,12.0,16.0,20.0,12.0
15,1.0,15.0,London_79,baseline2,151,453,1092.0,70.0,2.0,160362.0,0.9822446061298251,807.0,119.0,0.0,119.0,199.0,0.0,199.0,126.0,171.0,168.0,49.0,35.0,6.0,14.0,2.0,8.0,7.0,83.0,139.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,25.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,10.0,5.0,4.0,45.0,35.0,25.0
16,1.0,16.0,London_79,baseline2,151,453,1092.0,70.0,2.0,139524.0,0.7460509110242128,761.0,82.0,2.0,80.0,152.0,16.0,136.0,199.0,182.0,161.0,9.0,46.0,15.0,29.0,2.0,9.0,8.0,78.0,153.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,8.0,7.0,3.0,10.0,15.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,10.0,12.0,4.0,18.0,27.0,31.0,28.0
17,1.0,17.0,London_79,baseline2,151,453,1092.0,70.0,2.0,132276.0,1.9358496544882655,745.0,113.0,2.0,111.0,213.0,18.0,195.0,152.0,191.0,156.0,10.0,45.0,6.0,35.0,1.0,9.0,6.0,71.0,143.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,2.0,14.0,4.0,10.0,13.0,19.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,15.0,5.0,12.0,15.0,29.0,41.0,18.0
18,1.0,18.0,London_79,baseline2,151,453,1092.0,70.0,2.0,117327.0,0.6620021024718881,712.0,21.0,1.0,20.0,45.0,10.0,35.0,213.0,216.0,106.0,20.0,70.0,3.0,32.0,1.0,5.0,7.0,67.0,133.0,246.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,4.0
19,1.0,19.0,London_79,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.7609013700857759,786.0,88.0,0.0,88.0,154.0,0.0,154.0,45.0,208.0,112.0,23.0,68.0,5.0,29.0,0.0,8.0,8.0,61.0,137.0,247.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,16.0,9.0,6.0,10.0,11.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,22.0,14.0,9.0,13.0,19.0,22.0,26.0
20,1.0,20.0,London_79,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.8468547780066729,797.0,92.0,2.0,90.0,172.0,18.0,154.0,154.0,206.0,106.0,31.0,59.0,3.0,38.0,2.0,8.0,10.0,60.0,145.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,9.0,8.0,0.0,15.0,12.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,12.0,9.0,0.0,24.0,19.0,31.0,25.0
21,1.0,21.0,London_79,baseline2,151,453,1092.0,70.0,2.0,154020.0,1.4653818178921938,793.0,124.0,0.0,124.0,218.0,0.0,218.0,172.0,201.0,102.0,32.0,58.0,3.0,45.0,4.0,8.0,8.0,57.0,163.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,4.0,10.0,11.0,14.0,21.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,4.0,14.0,12.0,19.0,34.0,37.0,34.0
22,1.0,22.0,London_79,baseline2,151,453,1092.0,70.0,2.0,128652.0,1.1170239048078656,737.0,4.0,0.0,4.0,6.0,0.0,6.0,218.0,211.0,93.0,15.0,70.0,8.0,51.0,1.0,4.0,6.0,65.0,142.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
23,1.0,23.0,London_79,baseline2,151,453,1092.0,70.0,2.0,170328.0,1.9364061057567596,829.0,88.0,2.0,86.0,164.0,18.0,146.0,6.0,209.0,93.0,15.0,71.0,8.0,52.0,1.0,4.0,6.0,64.0,142.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,6.0,11.0,3.0,11.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,7.0,15.0,4.0,15.0,24.0,27.0,17.0
24,1.0,24.0,London_79,baseline2,151,453,1092.0,70.0,2.0,165798.0,0.9436608711257577,819.0,44.0,1.0,43.0,80.0,9.0,71.0,164.0,214.0,95.0,22.0,69.0,8.0,42.0,1.0,2.0,10.0,70.0,135.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,13.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,19.0,14.0,12.0,13.0
25,1.0,25.0,London_79,baseline2,151,453,1092.0,70.0,2.0,187089.0,1.2089168494567275,866.0,177.0,2.0,175.0,312.0,17.0,295.0,80.0,216.0,99.0,23.0,72.0,7.0,34.0,1.0,1.0,13.0,66.0,138.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,17.0,4.0,3.0,5.0,13.0,14.0,2.0,13.0,29.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0,23.0,4.0,4.0,5.0,17.0,17.0,2.0,18.0,40.0,66.0,31.0
