,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_56,baseline2,151,453,1092.0,70.0,2.0,135900.0,0.8322297502309084,753.0,49.0,2.0,47.0,96.0,16.0,80.0,185.0,140.0,175.0,35.0,70.0,6.0,23.0,1.0,3.0,9.0,81.0,153.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,5.0,4.0,1.0,3.0,26.0,20.0,17.0
11,1.0,11.0,London_56,baseline2,151,453,1092.0,70.0,2.0,147225.0,1.816284105181694,778.0,84.0,0.0,84.0,145.0,0.0,145.0,96.0,148.0,177.0,37.0,72.0,1.0,13.0,2.0,3.0,10.0,67.0,154.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,9.0,5.0,6.0,9.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,11.0,9.0,6.0,11.0,20.0,31.0,18.0
12,1.0,12.0,London_56,baseline2,151,453,1092.0,70.0,2.0,152208.0,1.8561021471396089,789.0,117.0,0.0,117.0,206.0,0.0,206.0,145.0,159.0,174.0,42.0,66.0,1.0,8.0,2.0,1.0,8.0,60.0,157.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,14.0,6.0,17.0,20.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,23.0,7.0,21.0,32.0,60.0,22.0
13,1.0,13.0,London_56,baseline2,151,453,1092.0,70.0,2.0,139071.0,1.6007677782326937,760.0,95.0,2.0,93.0,179.0,19.0,160.0,206.0,166.0,163.0,25.0,64.0,7.0,17.0,0.0,11.0,11.0,63.0,160.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,1.0,12.0,15.0,7.0,7.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,11.0,3.0,3.0,4.0,1.0,16.0,18.0,8.0,11.0,40.0,37.0,20.0
14,1.0,14.0,London_56,baseline2,151,453,1092.0,70.0,2.0,135447.0,0.736534814350307,752.0,22.0,2.0,20.0,50.0,19.0,31.0,179.0,173.0,170.0,16.0,51.0,6.0,20.0,2.0,15.0,10.0,60.0,159.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,9.0,3.0
15,1.0,15.0,London_56,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.8120193602517247,801.0,42.0,0.0,42.0,66.0,0.0,66.0,50.0,172.0,174.0,12.0,42.0,9.0,25.0,2.0,17.0,9.0,64.0,155.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,12.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,12.0,16.0,7.0,14.0
16,1.0,16.0,London_56,baseline2,151,453,1092.0,70.0,2.0,177576.0,2.3323867162689567,845.0,65.0,0.0,65.0,128.0,0.0,128.0,66.0,176.0,178.0,12.0,37.0,13.0,18.0,2.0,17.0,11.0,70.0,158.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,0.0,7.0,4.0,3.0,8.0,7.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,7.0,0.0,11.0,6.0,6.0,13.0,9.0,36.0,17.0
17,1.0,17.0,London_56,baseline2,151,453,1092.0,70.0,2.0,192525.0,1.9912865152582526,878.0,132.0,2.0,130.0,245.0,16.0,229.0,128.0,186.0,164.0,15.0,45.0,14.0,18.0,3.0,8.0,11.0,73.0,166.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,10.0,6.0,4.0,15.0,29.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,12.0,7.0,4.0,19.0,40.0,48.0,31.0
18,1.0,18.0,London_56,baseline2,151,453,1092.0,70.0,2.0,183465.0,1.4352860255166888,858.0,141.0,0.0,141.0,232.0,0.0,232.0,245.0,184.0,113.0,22.0,77.0,17.0,28.0,4.0,8.0,7.0,70.0,157.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,10.0,16.0,2.0,25.0,27.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,15.0,25.0,2.0,32.0,43.0,42.0,28.0
19,1.0,19.0,London_56,baseline2,151,453,1092.0,70.0,2.0,172140.0,1.9445141050964594,833.0,108.0,2.0,106.0,193.0,17.0,176.0,232.0,199.0,98.0,15.0,78.0,16.0,33.0,4.0,10.0,8.0,78.0,162.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,5.0,11.0,22.0,3.0,21.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,5.0,15.0,30.0,4.0,29.0,28.0,16.0
20,1.0,20.0,London_56,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.7295111399143934,796.0,83.0,1.0,82.0,145.0,8.0,137.0,193.0,207.0,101.0,14.0,68.0,18.0,31.0,4.0,10.0,8.0,77.0,152.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,9.0,7.0,4.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,6.0,14.0,10.0,6.0,20.0,30.0,14.0
21,1.0,21.0,London_56,baseline2,151,453,1092.0,70.0,2.0,154473.0,1.4411658560857177,794.0,8.0,0.0,8.0,15.0,0.0,15.0,145.0,221.0,97.0,14.0,65.0,17.0,32.0,3.0,4.0,14.0,79.0,144.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,3.0
22,1.0,22.0,London_56,baseline2,151,453,1092.0,70.0,2.0,198414.0,0.9600471910089254,891.0,55.0,2.0,53.0,119.0,18.0,101.0,15.0,224.0,103.0,14.0,59.0,17.0,29.0,3.0,4.0,15.0,81.0,140.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,4.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,5.0,15.0,18.0,21.0
23,1.0,23.0,London_56,baseline2,151,453,1092.0,70.0,2.0,218346.0,1.1613554283976555,935.0,185.0,2.0,183.0,325.0,20.0,305.0,119.0,236.0,92.0,17.0,58.0,12.0,31.0,0.0,7.0,9.0,90.0,142.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,4.0,3.0,7.0,5.0,3.0,9.0,35.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,30.0,2.0,7.0,3.0,7.0,7.0,3.0,12.0,50.0,69.0,16.0
24,1.0,24.0,London_56,baseline2,151,453,1092.0,70.0,2.0,180294.0,1.3918764451518655,851.0,196.0,0.0,196.0,317.0,0.0,317.0,325.0,136.0,123.0,32.0,92.0,16.0,47.0,0.0,7.0,8.0,73.0,139.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,10.0,18.0,10.0,8.0,11.0,36.0,56.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,7.0,12.0,24.0,11.0,10.0,12.0,53.0,80.0,34.0
25,1.0,25.0,London_56,baseline2,151,453,1092.0,70.0,2.0,124575.0,0.5143122104927897,728.0,51.0,0.0,51.0,90.0,0.0,90.0,317.0,143.0,127.0,20.0,96.0,16.0,40.0,2.0,9.0,6.0,74.0,156.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,8.0,2.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,4.0,13.0,2.0,6.0,20.0,12.0,16.0
