,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_64,baseline2,151,453,1092.0,70.0,2.0,161268.0,0.8804839691147208,809.0,107.0,1.0,106.0,200.0,10.0,190.0,137.0,98.0,165.0,38.0,98.0,20.0,32.0,0.0,2.0,13.0,106.0,151.0,183.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,5.0,1.0,15.0,25.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,4.0,6.0,1.0,19.0,40.0,34.0,38.0
11,1.0,11.0,London_64,baseline2,151,453,1092.0,70.0,2.0,150849.0,0.7546279262751341,786.0,63.0,1.0,62.0,107.0,11.0,96.0,200.0,112.0,194.0,34.0,79.0,16.0,11.0,1.0,6.0,11.0,99.0,156.0,187.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,7.0,7.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,10.0,10.0,16.0,18.0
12,1.0,12.0,London_64,baseline2,151,453,1092.0,70.0,2.0,162174.0,0.8916927855461836,811.0,104.0,0.0,104.0,192.0,0.0,192.0,107.0,126.0,204.0,30.0,67.0,8.0,11.0,2.0,5.0,12.0,92.0,167.0,182.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,10.0,3.0,4.0,3.0,5.0,23.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,11.0,3.0,5.0,5.0,6.0,31.0,31.0,21.0
13,1.0,13.0,London_64,baseline2,151,453,1092.0,70.0,2.0,154926.0,1.1920537147670984,795.0,107.0,2.0,105.0,201.0,16.0,185.0,192.0,141.0,205.0,16.0,50.0,6.0,22.0,4.0,9.0,8.0,87.0,138.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,10.0,2.0,6.0,24.0,4.0,3.0,3.0,18.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,17.0,12.0,4.0,6.0,37.0,4.0,3.0,4.0,31.0,45.0,8.0
14,1.0,14.0,London_64,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.6903595300391316,765.0,49.0,0.0,49.0,81.0,0.0,81.0,201.0,146.0,179.0,17.0,71.0,6.0,19.0,4.0,11.0,10.0,78.0,156.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,7.0,1.0,4.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,5.0,10.0,2.0,5.0,14.0,18.0,21.0
15,1.0,15.0,London_64,baseline2,151,453,1092.0,70.0,2.0,163533.0,0.913607632741332,814.0,109.0,0.0,109.0,191.0,0.0,191.0,81.0,146.0,180.0,14.0,75.0,7.0,16.0,5.0,10.0,10.0,78.0,170.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,5.0,6.0,4.0,11.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0,6.0,6.0,4.0,16.0,32.0,41.0,27.0
16,1.0,16.0,London_64,baseline2,151,453,1092.0,70.0,2.0,161268.0,0.8115480458363891,809.0,30.0,2.0,28.0,63.0,17.0,46.0,191.0,162.0,181.0,14.0,59.0,9.0,18.0,1.0,9.0,8.0,79.0,167.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,10.0,10.0,9.0
17,1.0,17.0,London_64,baseline2,151,453,1092.0,70.0,2.0,184371.0,1.1830717381089926,860.0,128.0,2.0,126.0,231.0,17.0,214.0,63.0,155.0,187.0,11.0,65.0,10.0,16.0,1.0,8.0,4.0,79.0,158.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,11.0,13.0,3.0,12.0,19.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,15.0,16.0,4.0,15.0,28.0,51.0,18.0
18,1.0,18.0,London_64,baseline2,151,453,1092.0,70.0,2.0,166251.0,0.9481895640492439,820.0,101.0,2.0,99.0,195.0,19.0,176.0,231.0,174.0,155.0,14.0,85.0,5.0,15.0,3.0,2.0,6.0,63.0,161.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,6.0,15.0,8.0,1.0,6.0,19.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,6.0,25.0,12.0,1.0,12.0,30.0,32.0,30.0
19,1.0,19.0,London_64,baseline2,151,453,1092.0,70.0,2.0,162627.0,1.0403208509087563,812.0,96.0,1.0,95.0,172.0,9.0,163.0,195.0,186.0,152.0,14.0,79.0,4.0,13.0,2.0,3.0,14.0,68.0,169.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,8.0,10.0,2.0,19.0,18.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,10.0,14.0,2.0,30.0,28.0,42.0,25.0
20,1.0,20.0,London_64,baseline2,151,453,1092.0,70.0,2.0,160362.0,0.8797185774892569,807.0,69.0,0.0,69.0,128.0,0.0,128.0,172.0,203.0,146.0,14.0,67.0,7.0,11.0,1.0,4.0,11.0,85.0,159.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,5.0,0.0,11.0,19.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,8.0,0.0,13.0,33.0,21.0,21.0
21,1.0,21.0,London_64,baseline2,151,453,1092.0,70.0,2.0,167610.0,1.139132495969534,823.0,145.0,2.0,143.0,255.0,17.0,238.0,128.0,202.0,144.0,16.0,58.0,4.0,22.0,1.0,6.0,11.0,78.0,156.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,22.0,15.0,8.0,5.0,17.0,21.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,27.0,26.0,9.0,7.0,23.0,32.0,64.0,28.0
22,1.0,22.0,London_64,baseline2,151,453,1092.0,70.0,2.0,130917.0,0.8498752377927303,742.0,94.0,1.0,93.0,171.0,8.0,163.0,255.0,217.0,97.0,21.0,66.0,7.0,35.0,1.0,9.0,2.0,76.0,151.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,4.0,18.0,7.0,5.0,7.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,4.0,27.0,8.0,6.0,9.0,27.0,29.0,23.0
23,1.0,23.0,London_64,baseline2,151,453,1092.0,70.0,2.0,120498.0,0.7279864558950067,719.0,2.0,2.0,0.0,17.0,17.0,0.0,171.0,231.0,99.0,30.0,44.0,7.0,32.0,0.0,10.0,5.0,67.0,155.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_64,baseline2,151,453,1092.0,70.0,2.0,159909.0,1.7844502972438931,806.0,139.0,0.0,139.0,227.0,0.0,227.0,17.0,231.0,101.0,31.0,50.0,2.0,27.0,0.0,11.0,4.0,69.0,151.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,2.0,2.0,9.0,12.0,6.0,21.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,4.0,2.0,11.0,17.0,9.0,32.0,41.0,40.0,25.0
25,1.0,25.0,London_64,baseline2,151,453,1092.0,70.0,2.0,131823.0,0.7638595420867205,744.0,86.0,1.0,85.0,162.0,8.0,154.0,227.0,241.0,89.0,16.0,68.0,6.0,24.0,1.0,8.0,4.0,79.0,154.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,5.0,7.0,7.0,21.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,33.0,7.0,8.0,9.0,33.0,24.0,22.0
