,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_17,baseline2,151,453,1092.0,70.0,2.0,180294.0,0.9898577211424708,851.0,63.0,0.0,63.0,101.0,0.0,101.0,172.0,113.0,199.0,20.0,84.0,6.0,30.0,0.0,1.0,15.0,80.0,159.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,5.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,7.0,3.0,7.0,19.0,23.0,24.0
11,1.0,11.0,London_17,baseline2,151,453,1092.0,70.0,2.0,193431.0,1.3782420018687844,880.0,101.0,0.0,101.0,177.0,0.0,177.0,101.0,121.0,215.0,24.0,68.0,5.0,19.0,0.0,1.0,14.0,77.0,176.0,186.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,14.0,19.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,9.0,8.0,19.0,24.0,36.0,34.0
12,1.0,12.0,London_17,baseline2,151,453,1092.0,70.0,2.0,183465.0,1.4283604519441724,858.0,116.0,2.0,114.0,218.0,18.0,200.0,177.0,124.0,206.0,26.0,66.0,11.0,18.0,1.0,1.0,13.0,82.0,154.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,15.0,5.0,3.0,9.0,19.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0,26.0,7.0,3.0,9.0,27.0,44.0,36.0
13,1.0,13.0,London_17,baseline2,151,453,1092.0,70.0,2.0,168969.0,1.8350851880386472,826.0,107.0,0.0,107.0,178.0,0.0,178.0,218.0,138.0,208.0,8.0,65.0,10.0,21.0,0.0,3.0,6.0,81.0,155.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,8.0,7.0,29.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,21.0,10.0,9.0,40.0,37.0,26.0
14,1.0,14.0,London_17,baseline2,151,453,1092.0,70.0,2.0,160362.0,2.052379570901394,807.0,92.0,2.0,90.0,161.0,15.0,146.0,178.0,143.0,197.0,20.0,61.0,14.0,12.0,2.0,4.0,8.0,80.0,139.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,10.0,14.0,6.0,5.0,7.0,18.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,11.0,23.0,7.0,7.0,10.0,26.0,33.0,19.0
15,1.0,15.0,London_17,baseline2,151,453,1092.0,70.0,2.0,164892.0,1.109491334296763,817.0,105.0,0.0,105.0,179.0,0.0,179.0,161.0,159.0,183.0,12.0,60.0,15.0,16.0,4.0,4.0,10.0,79.0,156.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,9.0,11.0,4.0,7.0,13.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,11.0,15.0,4.0,8.0,21.0,32.0,25.0
16,1.0,16.0,London_17,baseline2,151,453,1092.0,70.0,2.0,154473.0,1.1830501416698098,794.0,68.0,2.0,66.0,133.0,18.0,115.0,179.0,163.0,180.0,11.0,54.0,15.0,22.0,2.0,6.0,15.0,71.0,162.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,5.0,4.0,7.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,8.0,9.0,4.0,10.0,13.0,21.0,11.0
17,1.0,17.0,London_17,baseline2,151,453,1092.0,70.0,2.0,167610.0,1.8611639849841595,823.0,118.0,0.0,118.0,218.0,0.0,218.0,133.0,176.0,184.0,10.0,56.0,6.0,10.0,3.0,8.0,10.0,72.0,174.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,3.0,7.0,4.0,5.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,4.0,5.0,9.0,7.0,7.0,48.0,43.0,38.0
18,1.0,18.0,London_17,baseline2,151,453,1092.0,70.0,2.0,151755.0,1.1206176206469536,788.0,45.0,1.0,44.0,89.0,8.0,81.0,218.0,190.0,162.0,13.0,55.0,3.0,19.0,3.0,8.0,11.0,72.0,165.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,11.0,10.0,9.0,12.0
19,1.0,19.0,London_17,baseline2,151,453,1092.0,70.0,2.0,163986.0,1.7817463604733348,815.0,87.0,0.0,87.0,146.0,0.0,146.0,89.0,194.0,167.0,13.0,43.0,5.0,21.0,4.0,6.0,6.0,67.0,173.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,7.0,7.0,2.0,2.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,5.0,8.0,9.0,2.0,2.0,26.0,30.0,25.0
20,1.0,20.0,London_17,baseline2,151,453,1092.0,70.0,2.0,159456.0,1.9141846476122737,805.0,71.0,2.0,69.0,132.0,18.0,114.0,146.0,194.0,170.0,16.0,51.0,1.0,18.0,0.0,3.0,7.0,72.0,160.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,6.0,1.0,7.0,8.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,10.0,1.0,9.0,11.0,28.0,19.0
21,1.0,21.0,London_17,baseline2,151,453,1092.0,70.0,2.0,167610.0,2.5920737432315946,823.0,109.0,2.0,107.0,195.0,18.0,177.0,132.0,200.0,172.0,11.0,44.0,3.0,19.0,0.0,4.0,4.0,69.0,156.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,3.0,4.0,8.0,8.0,4.0,29.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,3.0,4.0,12.0,11.0,5.0,39.0,39.0,34.0
22,1.0,22.0,London_17,baseline2,151,453,1092.0,70.0,2.0,150849.0,1.4493910474702716,786.0,94.0,1.0,93.0,178.0,8.0,170.0,195.0,212.0,140.0,13.0,63.0,3.0,18.0,2.0,2.0,5.0,82.0,142.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,3.0,17.0,8.0,5.0,14.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,3.0,21.0,11.0,7.0,16.0,24.0,36.0,24.0
23,1.0,23.0,London_17,baseline2,151,453,1092.0,70.0,2.0,140883.0,2.3067459389567375,764.0,144.0,2.0,142.0,268.0,18.0,250.0,178.0,235.0,127.0,13.0,51.0,4.0,17.0,1.0,5.0,3.0,75.0,165.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,15.0,8.0,7.0,8.0,19.0,30.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,15.0,10.0,10.0,13.0,29.0,46.0,38.0,34.0
24,1.0,24.0,London_17,baseline2,151,453,1092.0,70.0,2.0,99207.0,0.7587025510147214,672.0,61.0,0.0,61.0,109.0,0.0,109.0,268.0,218.0,97.0,21.0,85.0,6.0,23.0,0.0,3.0,2.0,82.0,167.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,2.0,7.0,4.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,3.0,15.0,6.0,15.0,19.0,13.0
25,1.0,25.0,London_17,baseline2,151,453,1092.0,70.0,2.0,111438.0,0.7361862845718861,699.0,8.0,2.0,6.0,30.0,18.0,12.0,109.0,226.0,109.0,21.0,64.0,5.0,23.0,1.0,4.0,3.0,89.0,163.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0
